C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
13,25,3,1,0,0,CHON,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,242.0,0.094249691,0.2321550394,1.7041486569,0.2531574615,0.0341058061,0.1532870693,0.1259495252044933,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
10,12,5,0,1,0,CHOS,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,243.0,0.2381059374,0.0894539923,1.8537025973,0.1105307455,0.1092961693,0.0103068957,0.2013087446694079,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
10,12,7,0,0,0,CHO,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,243.0,0.2209123373,0.1066707919,1.8366234217,0.1277490377,0.0920934463,0.0275180897,0.2114872690244408,C10H12O7,PUCs,Tannin-like,Not Matched,,
14,12,4,0,0,0,CHO,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,243.0,0.2056743711,0.1219293187,1.8214868653,0.1430088875,0.0768473948,0.0427716485,0.1371651265331369,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
11,16,6,0,0,0,CHO,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,243.0,0.1845679651,0.1430642037,1.8005209238,0.164145605,0.0557297897,0.0638996522,0.1720347707482849,C11H16O6,PUCs,Lignin-like,Not Matched,,
12,20,5,0,0,0,CHO,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,243.0,0.1482235929,0.1794576155,1.7644184258,0.2005421723,0.0193661332,0.1002812148,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
13,24,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,243.0,0.1118792207,0.2158510274,1.7283159279,0.2369387396,0.0169975234,0.1366627774,0.1252897137964035,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
9,10,6,0,1,0,CHOS,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,245.0,0.2610510024,0.0691765782,1.8898050952,0.0904249806,0.1311922065,0.010615093,0.2450741855797956,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
9,10,8,0,0,0,CHO,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,245.0,0.2438574023,0.0863933777,1.8727259197,0.1076432729,0.1139894834,0.0065961009,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
13,10,5,0,0,0,CHO,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,245.0,0.2286194361,0.1016519045,1.8575893632,0.1229031226,0.098743432,0.0218496597,0.1561673812605402,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
10,14,5,0,1,0,CHOS,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,245.0,0.2247066302,0.1055699901,1.8537025973,0.1268215479,0.0948285499,0.0257664696,0.1936198949144408,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
10,14,7,0,0,0,CHO,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,245.0,0.2075130301,0.1227867896,1.8366234217,0.1440398402,0.0776258268,0.0429776635,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
14,14,4,0,0,0,CHO,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,245.0,0.1922750639,0.1380453164,1.8214868653,0.1592996899,0.0623797754,0.0582312223,0.1335515164771115,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
11,18,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,245.0,0.1711686579,0.1591802014,1.8005209238,0.1804364074,0.0412621703,0.0793592261,0.1663881655886894,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
12,22,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,,,-1.0,88.8,0.41667,245.0,0.1348242857,0.1955736133,1.7644184258,0.2168329747,0.0048985137,0.1157407886,0.1409561634385878,C12H22O5,UAAs,Aliphatic-like,Not Matched,,
12,9,5,1,0,0,CHON,9.0,4.0,0.5,0.64706,0.41667,0.75,0.08333,0.0,inf,0.0,0.33333,50.8,0.5,246.0,0.2339349714,0.0976785024,1.8695245902,0.1190160797,0.1035311864,0.0175519629,0.1826658773663798,C12H9O5N,PPAs,Polyphenol-like,Not Matched,,
13,13,4,1,0,0,CHON,8.0,4.0,0.375,0.5,0.30769,1.0,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.38462,246.0,0.1975905992,0.1340719142,1.8334220922,0.155412647,0.0671675298,0.0539335255,0.1543934798895286,C13H13O4N,PPAs,Polyphenol-like,Not Matched,,
12,8,6,0,0,0,CHO,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,247.0,0.2515645011,0.0813744904,1.8936918612,0.1027973578,0.1206394691,0.000927671,0.1812812966002338,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
9,12,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,247.0,0.2476516952,0.0852925759,1.8898050952,0.106715783,0.116724587,0.0048444808,0.2337725863230882,C9H12O6S,PUCs,Lignin-like,Not Matched,,
9,12,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.88889,1.33333,0.0,0.0,,,0.44444,47.63333,0.88889,247.0,0.2304580951,0.1025093755,1.8727259197,0.1239340753,0.099521864,0.0220556747,0.2476115115686937,C9H12O8,PUCs,Tannin-like,Not Matched,,
13,12,5,0,0,0,CHO,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,247.0,0.2152201289,0.1177679023,1.8575893632,0.1391939251,0.0842758126,0.0373092335,0.1515002248148632,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
10,16,5,0,1,0,CHOS,3.0,-2.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.4,71.7,0.5,247.0,0.211307323,0.1216859878,1.8537025973,0.1431123503,0.0803609305,0.0412260434,0.1864967780878099,C10H16O5S,UAAs,Aliphatic-like,Not Matched,,
10,16,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,247.0,0.1941137229,0.1389027873,1.8366234217,0.1603306426,0.0631582074,0.0584372373,0.1958067854232391,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
14,16,4,0,0,0,CHO,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,247.0,0.1788757567,0.1541613141,1.8214868653,0.1755904924,0.047912156,0.0736907961,0.130123419914862,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
11,20,6,0,0,0,CHO,2.0,-4.0,0.0,0.0,0.54545,1.81818,0.0,0.0,,,-0.72727,81.02727,0.54545,247.0,0.1577693507,0.1752961991,1.8005209238,0.1967272099,0.0267945509,0.0948187999,0.1611004517272444,C11H20O6,UAAs,Aliphatic-like,Not Matched,,
15,20,3,0,0,0,CHO,6.0,3.0,0.25,0.33333,0.2,1.33333,0.0,0.0,,,-0.93333,86.9,0.2,247.0,0.1425313846,0.1905547259,1.7853843673,0.2119870596,0.0115484995,0.1100723587,0.1140332374017265,C15H20O3,PUCs,Lignin-like,Not Matched,,
11,7,6,1,0,0,CHON,9.0,3.0,0.5,0.71429,0.54545,0.63636,0.09091,0.0,inf,0.0,0.72727,39.57273,0.63636,248.0,0.2568800363,0.0774010883,1.9056270881,0.0989103148,0.1254272235,0.0033700258,0.217989389858263,C11H7O6N,PAs,Cond. aromatic-like,Not Matched,,
12,11,5,1,0,0,CHON,8.0,3.0,0.33333,0.52941,0.41667,0.91667,0.08333,0.0,inf,0.0,0.16667,55.55,0.5,248.0,0.2205356642,0.1137945001,1.8695245902,0.1353068821,0.089063567,0.0330115367,0.1763127169840854,C12H11O5N,PPAs,Polyphenol-like,Not Matched,CRAM,
11,6,7,0,0,0,CHO,9.0,2.0,0.5,0.73333,0.63636,0.54545,0.0,0.0,,,0.72727,39.57273,0.63636,249.0,0.2745095661,0.0610970763,1.9297943591,0.0826915929,0.1425355062,0.0199943178,0.2160204246614321,C11H6O7,PAs,Cond. aromatic-like,Not Matched,,
12,10,6,0,0,0,CHO,8.0,2.0,0.33333,0.55556,0.5,0.83333,0.0,0.0,,,0.16667,55.55,0.5,249.0,0.2381651939,0.0974904881,1.8936918612,0.1190881602,0.1061718497,0.0163872448,0.1750224332462339,C12H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
9,14,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,0.0,60.3,0.66667,249.0,0.234252388,0.1014085737,1.8898050952,0.1230065854,0.1022569676,0.0203040546,0.223467384958176,C9H14O6S,UAAs,Aliphatic-like,Not Matched,,
13,14,5,0,0,0,CHO,7.0,2.0,0.25,0.42857,0.38462,1.07692,0.0,0.0,,,-0.30769,69.06923,0.38462,249.0,0.2018208217,0.1338839,1.8575893632,0.1554847275,0.0698081931,0.0527688074,0.1471039349330359,C13H14O5,PUCs,Lignin-like,Not Matched,CRAM,
10,18,5,0,1,0,CHOS,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.6,77.4,0.5,249.0,0.1979080158,0.1378019855,1.8537025973,0.1594031527,0.0658933111,0.0566856172,0.1798791711953557,C10H18O5S,UAAs,Aliphatic-like,Not Matched,,
14,18,4,0,0,0,CHO,6.0,2.0,0.2,0.33333,0.28571,1.28571,0.0,0.0,,,-0.71429,80.65714,0.28571,249.0,0.1654764495,0.1702773118,1.8214868653,0.1918812948,0.0334445366,0.0891503699,0.1268669086824196,C14H18O4,PUCs,Lignin-like,Not Matched,CRAM,
15,22,3,0,0,0,CHO,5.0,2.0,0.16667,0.25926,0.2,1.46667,0.0,0.0,,,-1.06667,90.7,0.2,249.0,0.1291320774,0.2066707237,1.7853843673,0.2282778621,0.00291912,0.1255319325,0.1115245266189929,C15H22O3,PUCs,Lignin-like,Not Matched,CRAM,
11,9,6,1,0,0,CHON,8.0,2.0,0.25,0.57143,0.54545,0.81818,0.09091,0.0,inf,0.0,0.54545,44.75455,0.63636,250.0,0.2434807291,0.093517086,1.9056270881,0.1152011173,0.1109596041,0.012089548,0.2090019807420437,C11H9O6N,PPAs,Polyphenol-like,Not Matched,,
12,13,5,1,0,0,CHON,7.0,2.0,0.16667,0.41176,0.41667,1.08333,0.08333,0.0,inf,0.0,0.0,60.3,0.5,250.0,0.207136357,0.1299104978,1.8695245902,0.1515976845,0.0745959475,0.0484711106,0.1703866315390449,C12H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
14,21,3,1,0,0,CHON,5.0,2.0,0.1,0.21739,0.21429,1.5,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.28571,250.0,0.1344476126,0.2026973215,1.7973195943,0.2243908191,0.0018686344,0.1212342357,0.1244132696155454,C14H21O3N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
11,8,7,0,0,0,CHO,8.0,1.0,0.25,0.6,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,251.0,0.2611102589,0.077213074,1.9297943591,0.0989823953,0.1280678868,0.004534744,0.2071913499971158,C11H8O7,PPAs,Polyphenol-like,Not Matched,,
12,12,6,0,0,0,CHO,7.0,1.0,0.16667,0.44444,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,251.0,0.2247658867,0.1136064859,1.8936918612,0.1353789626,0.0917042303,0.0318468186,0.1691813296989185,C12H12O6,PUCs,Lignin-like,Not Matched,CRAM,
9,16,6,0,1,0,CHOS,2.0,-4.0,0.0,0.0,0.66667,1.77778,0.0,0.0,,,-0.22222,66.63333,0.66667,251.0,0.2208530808,0.1175245714,1.8898050952,0.1392973879,0.0877893482,0.0357636284,0.214032374823505,C9H16O6S,UAAs,Aliphatic-like,Not Matched,,
13,16,5,0,0,0,CHO,6.0,1.0,0.125,0.33333,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,251.0,0.1884215145,0.1499998977,1.8575893632,0.1717755299,0.0553405737,0.0682283812,0.1429555962611849,C13H16O5,PUCs,Lignin-like,Not Matched,CRAM,
14,20,4,0,0,0,CHO,5.0,1.0,0.1,0.25,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,251.0,0.1520771423,0.1863933095,1.8214868653,0.2081720972,0.0189769172,0.1046099438,0.1237694148571059,C14H20O4,PUCs,Lignin-like,Not Matched,CRAM,
11,11,6,1,0,0,CHON,7.0,1.0,0.0,0.42857,0.54545,1.0,0.09091,0.0,inf,0.0,0.36364,49.93636,0.63636,252.0,0.2300814219,0.1096330837,1.9056270881,0.1314919197,0.0964919847,0.0275491218,0.2007263053623759,C11H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
12,15,5,1,0,0,CHON,6.0,1.0,0.0,0.29412,0.41667,1.25,0.08333,0.0,inf,0.0,-0.16667,65.05,0.5,252.0,0.1937370498,0.1460264956,1.8695245902,0.167888487,0.0601283281,0.0639306844,0.1673406139544012,C12H15O5N,PUCs,Lignin-like,Not Matched,CRAM,
10,6,8,0,0,0,CHO,8.0,0.0,0.0,0.66667,0.8,0.6,0.0,0.0,,,1.0,31.8,0.8,253.0,0.2840553239,0.0569356599,1.9658968571,0.0788766305,0.149963924,0.0254567327,0.2538483833910185,C10H6O8,PPAs,Polyphenol-like,Not Matched,,
11,10,7,0,0,0,CHO,7.0,0.0,0.0,0.46667,0.63636,0.90909,0.0,0.0,,,0.36364,49.93636,0.63636,253.0,0.2477109517,0.0933290717,1.9297943591,0.1152731978,0.1136002674,0.0109248299,0.1990556507653606,C11H10O7,PUCs,Lignin-like,Not Matched,CRAM,
12,14,6,0,0,0,CHO,6.0,0.0,0.0,0.33333,0.5,1.16667,0.0,0.0,,,-0.16667,65.05,0.5,253.0,0.2113665795,0.1297224836,1.8936918612,0.151669765,0.0772366108,0.0473063924,0.1637175104981921,C12H14O6,PUCs,Lignin-like,Not Matched,CRAM,
13,18,5,0,0,0,CHO,5.0,0.0,0.0,0.2381,0.38462,1.38462,0.0,0.0,,,-0.61538,77.83846,0.38462,253.0,0.1750222073,0.1661158954,1.8575893632,0.1880663323,0.0408729543,0.083687955,0.1390348074082718,C13H18O5,PUCs,Lignin-like,Not Matched,CRAM,
14,22,4,0,0,0,CHO,4.0,0.0,0.0,0.16667,0.28571,1.57143,0.0,0.0,,,-1.0,88.8,0.28571,253.0,0.1386778351,0.2025093073,1.8214868653,0.2244628996,0.0045092977,0.1200695176,0.1208195686616467,C14H22O4,UAAs,Lipid-like,Not Matched,,
11,13,6,1,0,0,CHON,6.0,0.0,0.0,0.28571,0.54545,1.18182,0.09091,0.0,inf,0.0,0.18182,55.11818,0.63636,254.0,0.2166821147,0.1257490814,1.9056270881,0.1477827221,0.0820243652,0.0430086956,0.1930810381361473,C11H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
10,8,6,0,1,0,CHOS,7.0,1.0,0.0,0.5,0.6,0.8,0.0,0.0,,,0.6,43.2,0.6,255.0,0.2878496168,0.0558348581,1.9829760326,0.0779491406,0.1526990276,0.0272083528,0.2285348190609007,C10H8O6S,PPAs,Polyphenol-like,Not Matched,,
10,8,8,0,0,0,CHO,7.0,-1.0,0.0,0.5,0.8,0.8,0.0,0.0,,,0.8,37.5,0.8,255.0,0.2706560167,0.0730516576,1.9658968571,0.0951674329,0.1354963045,0.0099971589,0.2417430394289316,C10H8O8,PPAs,Polyphenol-like,Not Matched,,
11,12,5,0,1,0,CHOS,6.0,1.0,0.0,0.33333,0.45455,1.09091,0.0,0.0,,,0.0,60.3,0.45455,255.0,0.2515052446,0.0922282699,1.9468735347,0.1143457079,0.116335371,0.0091732097,0.1831480955458951,C11H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
11,12,7,0,0,0,CHO,6.0,-1.0,0.0,0.33333,0.63636,1.09091,0.0,0.0,,,0.18182,55.11818,0.63636,255.0,0.2343116445,0.1094450695,1.9297943591,0.1315640002,0.099132648,0.0263844037,0.191534733580047,C11H12O7,PUCs,Lignin-like,Not Matched,CRAM,
15,12,4,0,0,0,CHO,10.0,6.0,0.54545,0.61538,0.26667,0.8,0.0,0.0,,,-0.26667,67.9,0.26667,255.0,0.2190736784,0.1247035963,1.9146578027,0.14682385,0.0838865966,0.0416379625,0.1284843184752276,C15H12O4,PPAs,Polyphenol-like,Not Matched,,
12,16,6,0,0,0,CHO,5.0,-1.0,0.0,0.22222,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,255.0,0.1979672723,0.1458384813,1.8936918612,0.1679605675,0.0627689914,0.0627659663,0.1585955653254169,C12H16O6,PUCs,Lignin-like,Not Matched,CRAM,
13,20,5,0,0,0,CHO,4.0,-1.0,0.0,0.14286,0.38462,1.53846,0.0,0.0,,,-0.76923,82.22308,0.38462,255.0,0.1616229001,0.1822318931,1.8575893632,0.2043571348,0.0264053349,0.0991475288,0.1353233454014298,C13H20O5,UAAs,Aliphatic-like,Not Matched,CRAM,
16,32,2,0,0,0,CHO,1.0,-1.0,0.0,0.0,0.125,2.0,0.0,0.0,,,-1.75,110.175,0.125,255.0,0.0525897836,0.2914121287,1.7492818694,0.3135468366,0.0826856348,0.2082922165,0.0939603055682187,C16H32O2,SSCs,Lipid-like,Not Matched,,
10,11,7,1,0,0,CHON,6.0,-1.0,0.0,0.27273,0.7,1.1,0.1,0.0,inf,0.0,0.6,43.2,0.8,256.0,0.2396271797,0.1054716673,1.9417295861,0.1276769572,0.1039204024,0.0220867069,0.2329875134469175,C10H11O7N,PUCs,Tannin-like,Not Matched,CRAM,
11,15,6,1,0,0,CHON,5.0,-1.0,0.0,0.14286,0.54545,1.36364,0.09091,0.0,inf,0.0,0.0,60.3,0.63636,256.0,0.2032828075,0.1418650792,1.9056270881,0.1640735245,0.0675567458,0.0584682694,0.1859967890011518,C11H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
10,10,6,0,1,0,CHOS,6.0,0.0,0.0,0.33333,0.6,1.0,0.0,0.0,,,0.4,48.9,0.6,257.0,0.2744503096,0.0719508558,1.9829760326,0.094239943,0.1382314082,0.011748779,0.2186764918362495,C10H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
10,10,8,0,0,0,CHO,6.0,-2.0,0.0,0.33333,0.8,1.0,0.0,0.0,,,0.6,43.2,0.8,257.0,0.2572567095,0.0891676553,1.9658968571,0.1114582353,0.1210286851,0.0054624149,0.2307396868087135,C10H10O8,PUCs,Tannin-like,Not Matched,,
14,10,5,0,0,0,CHO,10.0,5.0,0.55556,0.65217,0.35714,0.71429,0.0,0.0,,,0.0,60.3,0.35714,257.0,0.2420187433,0.1044261821,1.9507603006,0.1267180851,0.1057826337,0.0207159737,0.1450125683133587,C14H10O5,PPAs,Polyphenol-like,Not Matched,,
11,14,5,0,1,0,CHOS,5.0,0.0,0.0,0.2,0.45455,1.27273,0.0,0.0,,,-0.18182,65.48182,0.45455,257.0,0.2381059374,0.1083442677,1.9468735347,0.1306365103,0.1018677516,0.0246327836,0.1767619339263677,C11H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
11,14,7,0,0,0,CHO,5.0,-2.0,0.0,0.2,0.63636,1.27273,0.0,0.0,,,0.0,60.3,0.63636,257.0,0.2209123373,0.1255610672,1.9297943591,0.1478548026,0.0846650286,0.0418439775,0.1845614505806384,C11H14O7,PUCs,Lignin-like,Not Matched,,
15,14,4,0,0,0,CHO,9.0,5.0,0.45455,0.53846,0.26667,0.93333,0.0,0.0,,,-0.4,71.7,0.26667,257.0,0.2056743711,0.140819594,1.9146578027,0.1631146524,0.0694189771,0.0570975363,0.1253083306891497,C15H14O4,PPAs,Polyphenol-like,Not Matched,,
12,18,6,0,0,0,CHO,4.0,-2.0,0.0,0.11111,0.5,1.5,0.0,0.0,,,-0.5,74.55,0.5,257.0,0.1845679651,0.161954479,1.8936918612,0.1842513699,0.048301372,0.0782255401,0.1537843807180398,C12H18O6,UAAs,Aliphatic-like,Not Matched,,
13,22,5,0,0,0,CHO,3.0,-2.0,0.0,0.04762,0.38462,1.69231,0.0,0.0,,,-0.92308,86.60769,0.38462,257.0,0.1482235929,0.1983478909,1.8575893632,0.2206479372,0.0119377154,0.1146071026,0.1318048824870989,C13H22O5,UAAs,Aliphatic-like,Not Matched,,
14,26,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.28571,1.85714,0.0,0.0,,,-1.28571,96.94286,0.28571,257.0,0.1118792207,0.2347413027,1.8214868653,0.2570445045,0.0244259411,0.1509886652,0.1153225130789027,C14H26O4,UAAs,Lipid-like,Not Matched,,
13,9,5,1,0,0,CHON,10.0,5.0,0.57143,0.68421,0.38462,0.69231,0.07692,0.0,inf,0.0,0.30769,51.53077,0.46154,258.0,0.2473342786,0.10045278,1.9626955276,0.1228310421,0.1105703881,0.0164182769,0.1675871572133752,C13H9O5N,PAs,Cond. aromatic-like,Not Matched,,
13,8,6,0,0,0,CHO,10.0,4.0,0.57143,0.7,0.46154,0.61538,0.0,0.0,,,0.30769,51.53077,0.46154,259.0,0.2649638083,0.084148768,1.9868627986,0.1066123202,0.1276786708,0.000206015,0.1664210009953017,C13H8O6,PAs,Cond. aromatic-like,Not Matched,,
10,12,6,0,1,0,CHOS,5.0,-1.0,0.0,0.16667,0.6,1.2,0.0,0.0,,,0.2,54.6,0.6,259.0,0.2610510024,0.0880668535,1.9829760326,0.1105307455,0.1237637887,0.0037107948,0.2096335120088081,C10H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
10,12,8,0,0,0,CHO,5.0,-3.0,0.0,0.16667,0.8,1.2,0.0,0.0,,,0.4,48.9,0.8,259.0,0.2438574023,0.1052836531,1.9658968571,0.1277490377,0.1065610657,0.0209219887,0.2206943994483257,C10H12O8,PUCs,Tannin-like,Not Matched,,
14,12,5,0,0,0,CHO,9.0,4.0,0.44444,0.56522,0.35714,0.85714,0.0,0.0,,,-0.14286,64.37143,0.35714,259.0,0.2286194361,0.1205421799,1.9507603006,0.1430088875,0.0913150143,0.0361755476,0.1409797276316792,C14H12O5,PPAs,Polyphenol-like,Not Matched,,
11,16,5,0,1,0,CHOS,4.0,-1.0,0.0,0.06667,0.45455,1.45455,0.0,0.0,,,-0.36364,70.66364,0.45455,259.0,0.2247066302,0.1244602654,1.9468735347,0.1469273127,0.0874001322,0.0400923574,0.1708061225858943,C11H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
13,12,4,2,0,0,CHON,9.0,5.0,0.42857,0.55556,0.30769,0.92308,0.15385,0.0,inf,0.0,0.15385,55.91538,0.46154,259.0,0.2163054416,0.1328727897,1.9385282566,0.1553405665,0.0789944859,0.0485021427,0.1633320761985917,C13H12O4N2,PPAs,Polyphenol-like,Proteins,,
11,16,7,0,0,0,CHO,4.0,-3.0,0.0,0.06667,0.63636,1.45455,0.0,0.0,,,-0.18182,65.48182,0.63636,259.0,0.2075130301,0.1416770649,1.9297943591,0.164145605,0.0701974091,0.0573035513,0.1782968531766993,C11H16O7,PUCs,Lignin-like,Not Matched,,
15,16,4,0,0,0,CHO,8.0,4.0,0.36364,0.46154,0.26667,1.06667,0.0,0.0,,,-0.53333,75.5,0.26667,259.0,0.1922750639,0.1569355917,1.9146578027,0.1794054548,0.0549513577,0.0725571101,0.1222855690150831,C15H16O4,PUCs,Lignin-like,Not Matched,,
12,20,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.5,1.66667,0.0,0.0,,,-0.66667,79.3,0.5,259.0,0.1711686579,0.1780704767,1.8936918612,0.2005421723,0.0338337526,0.0936851139,0.1492565075079678,C12H20O6,UAAs,Aliphatic-like,Not Matched,,
13,24,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.38462,1.84615,0.0,0.0,,,-1.07692,90.99231,0.38462,259.0,0.1348242857,0.2144638886,1.8575893632,0.2369387396,0.002529904,0.1300666765,0.1284647459923054,C13H24O5,UAAs,Aliphatic-like,Not Matched,,
13,11,5,1,0,0,CHON,9.0,4.0,0.42857,0.57895,0.38462,0.84615,0.07692,0.0,inf,0.0,0.15385,55.91538,0.46154,260.0,0.2339349714,0.1165687777,1.9626955276,0.1391218446,0.0961027687,0.0318778508,0.1622241904734026,C13H11O5N,PPAs,Polyphenol-like,Not Matched,,
12,6,7,0,0,0,CHO,10.0,3.0,0.6,0.76471,0.58333,0.5,0.0,0.0,,,0.66667,41.3,0.58333,261.0,0.2879088733,0.0638713539,2.0229652966,0.0865065554,0.149574708,0.0211280038,0.1952453827885912,C12H6O7,PAs,Cond. aromatic-like,Not Matched,,
13,10,6,0,0,0,CHO,9.0,3.0,0.42857,0.6,0.46154,0.76923,0.0,0.0,,,0.15385,55.91538,0.46154,261.0,0.2515645011,0.1002647657,1.9868627986,0.1229031226,0.1132110514,0.0152535588,0.1611312331240866,C13H10O6,PPAs,Polyphenol-like,Not Matched,,
10,14,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.6,1.4,0.0,0.0,,,0.0,60.3,0.6,261.0,0.2476516952,0.1041828513,1.9829760326,0.1268215479,0.1092961693,0.0191703686,0.201308744669408,C10H14O6S,PUCs,Lignin-like,Not Matched,,
10,14,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.2,54.6,0.8,261.0,0.2304580951,0.1213996508,1.9658968571,0.1440398402,0.0920934463,0.0363815626,0.2114872690244408,C10H14O8,PUCs,Tannin-like,Not Matched,,
14,14,5,0,0,0,CHO,8.0,3.0,0.33333,0.47826,0.35714,1.0,0.0,0.0,,,-0.28571,68.44286,0.35714,261.0,0.2152201289,0.1366581776,1.9507603006,0.1592996899,0.0768473948,0.0516351214,0.137165126533137,C14H14O5,PUCs,Lignin-like,Not Matched,CRAM,
11,18,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.63636,1.63636,0.0,0.0,,,-0.36364,70.66364,0.63636,261.0,0.1941137229,0.1577930626,1.9297943591,0.1804364074,0.0557297897,0.0727631251,0.1720347707482849,C11H18O7,UAAs,Aliphatic-like,Not Matched,,
15,18,4,0,0,0,CHO,7.0,3.0,0.27273,0.38462,0.26667,1.2,0.0,0.0,,,-0.66667,79.3,0.26667,261.0,0.1788757567,0.1730515894,1.9146578027,0.1956962572,0.0404837383,0.0880166839,0.1194052060063742,C15H18O4,PUCs,Lignin-like,Not Matched,CRAM,
12,22,6,0,0,0,CHO,2.0,-4.0,0.0,0.0,0.5,1.83333,0.0,0.0,,,-0.83333,84.05,0.5,261.0,0.1577693507,0.1941864745,1.8936918612,0.2168329747,0.0193661332,0.1091446877,0.1449876368109393,C12H22O6,UAAs,Aliphatic-like,Not Matched,,
