C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
13,8,5,0,0,0,CHO,10.0,5.0,0.625,0.71429,0.38462,0.61538,0.0,0.0,,,0.15385,55.91538,0.38462,244.0,0.09046,0.23865,1.71369,0.25983,0.03896,0.15913,0.1611312331240866,C13H8O5,PAs,Cond. aromatic-like,Not Matched,,
10,12,5,0,1,0,CHOS,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.2013087446694079,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
10,12,7,0,0,0,CHO,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.2114872690244408,C10H12O7,PUCs,Tannin-like,Not Matched,,
14,12,4,0,0,0,CHO,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.1371651265331369,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
11,16,6,0,0,0,CHO,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.1720347707482849,C11H16O6,PUCs,Lignin-like,Not Matched,,
12,20,5,0,0,0,CHO,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
13,24,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.1252897137964035,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
9,10,6,0,1,0,CHOS,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.2450741855797956,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
9,10,8,0,0,0,CHO,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
13,10,5,0,0,0,CHO,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.1561673812605402,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
10,14,5,0,1,0,CHOS,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.1936198949144408,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
10,14,7,0,0,0,CHO,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
14,14,4,0,0,0,CHO,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.1335515164771115,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
11,18,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.1663881655886894,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
12,22,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,,,-1.0,88.8,0.41667,246.0,0.0068,0.33874,1.63039,0.3601,0.13733,0.25853,0.1409561634385878,C12H22O5,UAAs,Aliphatic-like,Not Matched,,
11,21,5,1,0,0,CHON,2.0,-3.0,0.0,0.0,0.45455,1.90909,0.09091,0.0,inf,0.0,-0.72727,81.02727,0.54545,247.0,0.0053,0.32797,1.64907,0.34941,0.12575,0.24744,0.162192990118722,C11H21O5N,N_Ccs,Aliphatic-like,Not Matched,,
12,8,6,0,0,0,CHO,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.1812812966002338,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
9,12,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.2337725863230882,C9H12O6S,PUCs,Lignin-like,Not Matched,,
9,12,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.88889,1.33333,0.0,0.0,,,0.44444,47.63333,0.88889,248.0,0.10511,0.22937,1.75487,0.2509,0.02642,0.14855,0.2476115115686937,C9H12O8,PUCs,Tannin-like,Not Matched,,
13,12,5,0,0,0,CHO,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.1515002248148632,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
10,16,5,0,1,0,CHOS,3.0,-2.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.4,71.7,0.5,248.0,0.00243,0.3322,1.65287,0.35373,0.12916,0.25134,0.1864967780878099,C10H16O5S,UAAs,Aliphatic-like,Not Matched,,
10,16,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.1958067854232391,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
14,16,4,0,0,0,CHO,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.130123419914862,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
11,20,6,0,0,0,CHO,2.0,-4.0,0.0,0.0,0.54545,1.81818,0.0,0.0,,,-0.72727,81.02727,0.54545,248.0,0.0216,0.31299,1.67192,0.33452,0.10997,0.23215,0.1611004517272444,C11H20O6,UAAs,Aliphatic-like,Not Matched,,
15,20,3,0,0,0,CHO,6.0,3.0,0.25,0.33333,0.2,1.33333,0.0,0.0,,,-0.93333,86.9,0.2,248.0,0.01975,0.3544,1.63084,0.37594,0.15135,0.27354,0.1140332374017265,C15H20O3,PUCs,Lignin-like,Not Matched,,
12,11,5,1,0,0,CHON,8.0,3.0,0.33333,0.52941,0.41667,0.91667,0.08333,0.0,inf,0.0,0.16667,55.55,0.5,249.0,0.07586,0.26001,1.73247,0.28162,0.05622,0.17886,0.1763127169840854,C12H11O5N,PPAs,Polyphenol-like,Not Matched,CRAM,
11,6,7,0,0,0,CHO,9.0,2.0,0.5,0.73333,0.63636,0.54545,0.0,0.0,,,0.72727,39.57273,0.63636,250.0,0.13391,0.20323,1.79679,0.22492,0.00134,0.12177,0.2160204246614321,C11H6O7,PAs,Cond. aromatic-like,Not Matched,,
12,10,6,0,0,0,CHO,8.0,2.0,0.33333,0.55556,0.5,0.83333,0.0,0.0,,,0.16667,55.55,0.5,250.0,0.09216,0.24504,1.75531,0.26674,0.04044,0.16356,0.1750224332462339,C12H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
9,14,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,0.0,60.3,0.66667,250.0,0.03083,0.30645,1.69439,0.32816,0.1018,0.22496,0.223467384958176,C9H14O6S,UAAs,Aliphatic-like,Not Matched,,
13,14,5,0,0,0,CHO,7.0,2.0,0.25,0.42857,0.38462,1.07692,0.0,0.0,,,-0.30769,69.06923,0.38462,250.0,0.05041,0.28685,1.71384,0.30855,0.08222,0.20536,0.1471039349330359,C13H14O5,PUCs,Lignin-like,Not Matched,CRAM,
10,18,5,0,1,0,CHOS,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.6,77.4,0.5,250.0,0.01092,0.34826,1.65292,0.36997,0.14358,0.26675,0.1798791711953557,C10H18O5S,UAAs,Aliphatic-like,Not Matched,,
14,18,4,0,0,0,CHO,6.0,2.0,0.2,0.33333,0.28571,1.28571,0.0,0.0,,,-0.71429,80.65714,0.28571,250.0,0.00865,0.32866,1.67236,0.35036,0.12399,0.24716,0.1268669086824196,C14H18O4,PUCs,Lignin-like,Not Matched,CRAM,
15,22,3,0,0,0,CHO,5.0,2.0,0.16667,0.25926,0.2,1.46667,0.0,0.0,,,-1.06667,90.7,0.2,250.0,0.0331,0.37047,1.63089,0.39218,0.16577,0.28895,0.1115245266189929,C15H22O3,PUCs,Lignin-like,Not Matched,CRAM,
11,9,6,1,0,0,CHON,8.0,2.0,0.25,0.57143,0.54545,0.81818,0.09091,0.0,inf,0.0,0.54545,44.75455,0.63636,251.0,0.10427,0.23427,1.77399,0.25605,0.02886,0.15247,0.2090019807420437,C11H9O6N,PPAs,Polyphenol-like,Not Matched,,
12,13,5,1,0,0,CHON,7.0,2.0,0.16667,0.41176,0.41667,1.08333,0.08333,0.0,inf,0.0,0.0,60.3,0.5,251.0,0.06251,0.27608,1.73252,0.29787,0.07064,0.19427,0.1703866315390449,C12H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
14,21,3,1,0,0,CHON,5.0,2.0,0.1,0.21739,0.21429,1.5,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.28571,251.0,0.02099,0.3597,1.64957,0.38149,0.15419,0.27786,0.1244132696155454,C14H21O3N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
11,8,7,0,0,0,CHO,8.0,1.0,0.25,0.6,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,252.0,0.12057,0.2193,1.79684,0.24117,0.01308,0.13718,0.2071913499971158,C11H8O7,PPAs,Polyphenol-like,Not Matched,,
12,12,6,0,0,0,CHO,7.0,1.0,0.16667,0.44444,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,252.0,0.07881,0.26111,1.75536,0.28298,0.05486,0.17897,0.1691813296989185,C12H12O6,PUCs,Lignin-like,Not Matched,CRAM,
13,16,5,0,0,0,CHO,6.0,1.0,0.125,0.33333,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,252.0,0.03706,0.30292,1.71389,0.32479,0.09663,0.22077,0.1429555962611849,C13H16O5,PUCs,Lignin-like,Not Matched,CRAM,
10,20,5,0,1,0,CHOS,1.0,-4.0,0.0,0.0,0.5,2.0,0.0,0.0,,,-0.8,83.1,0.5,252.0,0.02427,0.36433,1.65297,0.38621,0.158,0.28216,0.1737151060832047,C10H20O5S,SSCs,Aliphatic-like,Not Matched,,
14,20,4,0,0,0,CHO,5.0,1.0,0.1,0.25,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,252.0,0.00469,0.34473,1.67241,0.36661,0.13841,0.26257,0.1237694148571059,C14H20O4,PUCs,Lignin-like,Not Matched,CRAM,
11,11,6,1,0,0,CHON,7.0,1.0,0.0,0.42857,0.54545,1.0,0.09091,0.0,inf,0.0,0.36364,49.93636,0.63636,253.0,0.09092,0.25034,1.77404,0.27229,0.04328,0.16788,0.2007263053623759,C11H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
12,15,5,1,0,0,CHON,6.0,1.0,0.0,0.29412,0.41667,1.25,0.08333,0.0,inf,0.0,-0.16667,65.05,0.5,253.0,0.04916,0.29215,1.73257,0.31411,0.08505,0.20968,0.1673406139544012,C12H15O5N,PUCs,Lignin-like,Not Matched,CRAM,
10,6,8,0,0,0,CHO,8.0,0.0,0.0,0.66667,0.8,0.6,0.0,0.0,,,1.0,31.8,0.8,254.0,0.14897,0.19355,1.83836,0.21559,0.01428,0.11079,0.2538483833910185,C10H6O8,PPAs,Polyphenol-like,Not Matched,,
11,10,7,0,0,0,CHO,7.0,0.0,0.0,0.46667,0.63636,0.90909,0.0,0.0,,,0.36364,49.93636,0.63636,254.0,0.10722,0.23536,1.79689,0.25741,0.0275,0.15259,0.1990556507653606,C11H10O7,PUCs,Lignin-like,Not Matched,CRAM,
12,14,6,0,0,0,CHO,6.0,0.0,0.0,0.33333,0.5,1.16667,0.0,0.0,,,-0.16667,65.05,0.5,254.0,0.06546,0.27717,1.75541,0.29922,0.06928,0.19438,0.1637175104981921,C12H14O6,PUCs,Lignin-like,Not Matched,CRAM,
13,18,5,0,0,0,CHO,5.0,0.0,0.0,0.2381,0.38462,1.38462,0.0,0.0,,,-0.61538,77.83846,0.38462,254.0,0.02371,0.31898,1.71394,0.34103,0.11105,0.23618,0.1390348074082718,C13H18O5,PUCs,Lignin-like,Not Matched,CRAM,
14,22,4,0,0,0,CHO,4.0,0.0,0.0,0.16667,0.28571,1.57143,0.0,0.0,,,-1.0,88.8,0.28571,254.0,0.01804,0.36079,1.67246,0.38285,0.15283,0.27798,0.1208195686616467,C14H22O4,UAAs,Lipid-like,Not Matched,,
10,9,7,1,0,0,CHON,7.0,0.0,0.0,0.45455,0.7,0.9,0.1,0.0,inf,0.0,0.8,37.5,0.8,255.0,0.11932,0.22459,1.81557,0.24672,0.01592,0.14149,0.2442115101236179,C10H9O7N,PUCs,Tannin-like,Not Matched,,
11,13,6,1,0,0,CHON,6.0,0.0,0.0,0.28571,0.54545,1.18182,0.09091,0.0,inf,0.0,0.18182,55.11818,0.63636,255.0,0.07757,0.2664,1.77409,0.28853,0.0577,0.18329,0.1930810381361473,C11H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
11,12,5,0,1,0,CHOS,6.0,1.0,0.0,0.33333,0.45455,1.09091,0.0,0.0,,,0.0,60.3,0.45455,256.0,0.03293,0.31244,1.73641,0.33467,0.10288,0.22899,0.1831480955458951,C11H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
11,12,7,0,0,0,CHO,6.0,-1.0,0.0,0.33333,0.63636,1.09091,0.0,0.0,,,0.18182,55.11818,0.63636,256.0,0.09387,0.25143,1.79694,0.27365,0.04192,0.168,0.191534733580047,C11H12O7,PUCs,Lignin-like,Not Matched,CRAM,
15,12,4,0,0,0,CHO,10.0,6.0,0.54545,0.61538,0.26667,0.8,0.0,0.0,,,-0.26667,67.9,0.26667,256.0,0.05251,0.29284,1.75586,0.31506,0.08329,0.20939,0.1284843184752276,C15H12O4,PPAs,Polyphenol-like,Not Matched,,
12,16,6,0,0,0,CHO,5.0,-1.0,0.0,0.22222,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,256.0,0.05211,0.29324,1.75546,0.31546,0.08369,0.20979,0.1585955653254169,C12H16O6,PUCs,Lignin-like,Not Matched,CRAM,
13,20,5,0,0,0,CHO,4.0,-1.0,0.0,0.14286,0.38462,1.53846,0.0,0.0,,,-0.76923,82.22308,0.38462,256.0,0.01036,0.33505,1.71399,0.35727,0.12547,0.25159,0.1353233454014298,C13H20O5,UAAs,Aliphatic-like,Not Matched,CRAM,
16,32,2,0,0,0,CHO,1.0,-1.0,0.0,0.0,0.125,2.0,0.0,0.0,,,-1.75,110.175,0.125,256.0,0.1149,0.46048,1.58956,0.48271,0.2508,0.37698,0.0939603055682187,C16H32O2,SSCs,Lipid-like,Not Matched,,
10,11,7,1,0,0,CHON,6.0,-1.0,0.0,0.27273,0.7,1.1,0.1,0.0,inf,0.0,0.6,43.2,0.8,257.0,0.10597,0.24066,1.81562,0.26296,0.03034,0.1569,0.2329875134469175,C10H11O7N,PUCs,Tannin-like,Not Matched,CRAM,
11,15,6,1,0,0,CHON,5.0,-1.0,0.0,0.14286,0.54545,1.36364,0.09091,0.0,inf,0.0,0.0,60.3,0.63636,257.0,0.06422,0.28247,1.77414,0.30477,0.07211,0.1987,0.1859967890011518,C11H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
10,10,6,0,1,0,CHOS,6.0,0.0,0.0,0.33333,0.6,1.0,0.0,0.0,,,0.4,48.9,0.6,258.0,0.06134,0.2867,1.77794,0.30909,0.07552,0.2026,0.2186764918362495,C10H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
10,10,8,0,0,0,CHO,6.0,-2.0,0.0,0.33333,0.8,1.0,0.0,0.0,,,0.6,43.2,0.8,258.0,0.12227,0.22569,1.83846,0.24807,0.01456,0.14161,0.2307396868087135,C10H10O8,PUCs,Tannin-like,Not Matched,,
14,10,5,0,0,0,CHO,10.0,5.0,0.55556,0.65217,0.35714,0.71429,0.0,0.0,,,0.0,60.3,0.35714,258.0,0.08092,0.26709,1.79739,0.28949,0.05594,0.18301,0.1450125683133587,C14H10O5,PPAs,Polyphenol-like,Not Matched,,
11,14,5,0,1,0,CHOS,5.0,0.0,0.0,0.2,0.45455,1.27273,0.0,0.0,,,-0.18182,65.48182,0.45455,258.0,0.01959,0.32851,1.73646,0.35091,0.1173,0.2444,0.1767619339263677,C11H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
11,14,7,0,0,0,CHO,5.0,-2.0,0.0,0.2,0.63636,1.27273,0.0,0.0,,,0.0,60.3,0.63636,258.0,0.08052,0.2675,1.79699,0.28989,0.05634,0.18341,0.1845614505806384,C11H14O7,PUCs,Lignin-like,Not Matched,,
15,14,4,0,0,0,CHO,9.0,5.0,0.45455,0.53846,0.26667,0.93333,0.0,0.0,,,-0.4,71.7,0.26667,258.0,0.03916,0.3089,1.75591,0.3313,0.09771,0.2248,0.1253083306891497,C15H14O4,PPAs,Polyphenol-like,Not Matched,,
12,18,6,0,0,0,CHO,4.0,-2.0,0.0,0.11111,0.5,1.5,0.0,0.0,,,-0.5,74.55,0.5,258.0,0.03876,0.3093,1.75551,0.3317,0.09811,0.2252,0.1537843807180398,C12H18O6,UAAs,Aliphatic-like,Not Matched,,
13,22,5,0,0,0,CHO,3.0,-2.0,0.0,0.04762,0.38462,1.69231,0.0,0.0,,,-0.92308,86.60769,0.38462,258.0,0.00299,0.35111,1.71404,0.37351,0.13989,0.267,0.1318048824870989,C13H22O5,UAAs,Aliphatic-like,Not Matched,,
14,26,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.28571,1.85714,0.0,0.0,,,-1.28571,96.94286,0.28571,258.0,0.04474,0.39292,1.67256,0.41533,0.18166,0.30879,0.1153225130789027,C14H26O4,UAAs,Lipid-like,Not Matched,,
13,8,6,0,0,0,CHO,10.0,4.0,0.57143,0.7,0.46154,0.61538,0.0,0.0,,,0.30769,51.53077,0.46154,260.0,0.10932,0.24135,1.83891,0.26392,0.02858,0.15662,0.1664210009953017,C13H8O6,PAs,Cond. aromatic-like,Not Matched,,
10,12,6,0,1,0,CHOS,5.0,-1.0,0.0,0.16667,0.6,1.2,0.0,0.0,,,0.2,54.6,0.6,260.0,0.04799,0.30277,1.77799,0.32533,0.08994,0.21801,0.2096335120088081,C10H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
10,12,8,0,0,0,CHO,5.0,-3.0,0.0,0.16667,0.8,1.2,0.0,0.0,,,0.4,48.9,0.8,260.0,0.10892,0.24175,1.83851,0.26432,0.02898,0.15702,0.2206943994483257,C10H12O8,PUCs,Tannin-like,Not Matched,,
14,12,5,0,0,0,CHO,9.0,4.0,0.44444,0.56522,0.35714,0.85714,0.0,0.0,,,-0.14286,64.37143,0.35714,260.0,0.06757,0.28316,1.79744,0.30573,0.07035,0.19842,0.1409797276316792,C14H12O5,PPAs,Polyphenol-like,Not Matched,,
11,16,5,0,1,0,CHOS,4.0,-1.0,0.0,0.06667,0.45455,1.45455,0.0,0.0,,,-0.36364,70.66364,0.45455,260.0,0.00624,0.34458,1.73651,0.36715,0.13172,0.25981,0.1708061225858943,C11H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
11,16,7,0,0,0,CHO,4.0,-3.0,0.0,0.06667,0.63636,1.45455,0.0,0.0,,,-0.18182,65.48182,0.63636,260.0,0.06717,0.28356,1.79704,0.30613,0.07075,0.19882,0.1782968531766993,C11H16O7,PUCs,Lignin-like,Not Matched,,
15,16,4,0,0,0,CHO,8.0,4.0,0.36364,0.46154,0.26667,1.06667,0.0,0.0,,,-0.53333,75.5,0.26667,260.0,0.02581,0.32497,1.75596,0.34754,0.11213,0.24021,0.1222855690150831,C15H16O4,PUCs,Lignin-like,Not Matched,,
12,20,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.5,1.66667,0.0,0.0,,,-0.66667,79.3,0.5,260.0,0.02541,0.32537,1.75556,0.34794,0.11253,0.24061,0.1492565075079678,C12H20O6,UAAs,Aliphatic-like,Not Matched,,
13,24,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.38462,1.84615,0.0,0.0,,,-1.07692,90.99231,0.38462,260.0,0.01634,0.36718,1.71409,0.38976,0.1543,0.28241,0.1284647459923054,C13H24O5,UAAs,Aliphatic-like,Not Matched,,
12,6,7,0,0,0,CHO,10.0,3.0,0.6,0.76471,0.58333,0.5,0.0,0.0,,,0.66667,41.3,0.58333,262.0,0.13772,0.21561,1.88044,0.23834,0.00122,0.13023,0.1952453827885912,C12H6O7,PAs,Cond. aromatic-like,Not Matched,,
9,10,7,0,1,0,CHOS,5.0,-2.0,0.0,0.11111,0.77778,1.11111,0.0,0.0,,,0.66667,41.3,0.77778,262.0,0.07639,0.27702,1.81951,0.29976,0.06258,0.19163,0.257524034749388,C9H10O7S,PUCs,Tannin-like,Not Matched,,
13,10,6,0,0,0,CHO,9.0,3.0,0.42857,0.6,0.46154,0.76923,0.0,0.0,,,0.15385,55.91538,0.46154,262.0,0.09597,0.25742,1.83896,0.28016,0.043,0.17203,0.1611312331240866,C13H10O6,PPAs,Polyphenol-like,Not Matched,,
10,14,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.6,1.4,0.0,0.0,,,0.0,60.3,0.6,262.0,0.03464,0.31883,1.77804,0.34158,0.10436,0.23342,0.201308744669408,C10H14O6S,PUCs,Lignin-like,Not Matched,,
10,14,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.2,54.6,0.8,262.0,0.09557,0.25782,1.83856,0.28056,0.0434,0.17243,0.2114872690244408,C10H14O8,PUCs,Tannin-like,Not Matched,,
14,14,5,0,0,0,CHO,8.0,3.0,0.33333,0.47826,0.35714,1.0,0.0,0.0,,,-0.28571,68.44286,0.35714,262.0,0.05422,0.29923,1.79748,0.32197,0.08477,0.21383,0.137165126533137,C14H14O5,PUCs,Lignin-like,Not Matched,CRAM,
11,18,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.63636,1.63636,0.0,0.0,,,-0.36364,70.66364,0.63636,262.0,0.05382,0.29963,1.79709,0.32237,0.08517,0.21423,0.1720347707482849,C11H18O7,UAAs,Aliphatic-like,Not Matched,,
15,18,4,0,0,0,CHO,7.0,3.0,0.27273,0.38462,0.26667,1.2,0.0,0.0,,,-0.66667,79.3,0.26667,262.0,0.01246,0.34104,1.75601,0.36378,0.12655,0.25562,0.1194052060063742,C15H18O4,PUCs,Lignin-like,Not Matched,CRAM,
12,22,6,0,0,0,CHO,2.0,-4.0,0.0,0.0,0.5,1.83333,0.0,0.0,,,-0.83333,84.05,0.5,262.0,0.01207,0.34144,1.75561,0.36418,0.12695,0.25602,0.1449876368109393,C12H22O6,UAAs,Aliphatic-like,Not Matched,,
12,9,6,1,0,0,CHON,9.0,3.0,0.4,0.625,0.5,0.75,0.08333,0.0,inf,0.0,0.5,46.05,0.58333,263.0,0.10808,0.24665,1.85764,0.26947,0.03142,0.16094,0.1894940054133372,C12H9O6N,PPAs,Polyphenol-like,Not Matched,,
13,13,5,1,0,0,CHON,8.0,3.0,0.28571,0.47368,0.38462,1.0,0.07692,0.0,inf,0.0,0.0,60.3,0.46154,263.0,0.06632,0.28846,1.81616,0.31128,0.07319,0.20273,0.1571938214974167,C13H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
12,8,7,0,0,0,CHO,9.0,2.0,0.4,0.64706,0.58333,0.66667,0.0,0.0,,,0.5,46.05,0.58333,264.0,0.12438,0.23167,1.88049,0.25458,0.01564,0.14564,0.1880043996062992,C12H8O7,PPAs,Polyphenol-like,Not Matched,,
9,12,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.77778,1.33333,0.0,0.0,,,0.44444,47.63333,0.77778,264.0,0.06304,0.29309,1.81956,0.316,0.077,0.20704,0.2450741855797956,C9H12O7S,PUCs,Tannin-like,Not Matched,,
13,12,6,0,0,0,CHO,8.0,2.0,0.28571,0.5,0.46154,0.92308,0.0,0.0,,,0.0,60.3,0.46154,264.0,0.08262,0.27348,1.83901,0.2964,0.05741,0.18744,0.1561673812605402,C13H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
10,16,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.2,66.0,0.6,264.0,0.02129,0.3349,1.77809,0.35782,0.11878,0.24883,0.1936198949144409,C10H16O6S,UAAs,Aliphatic-like,Not Matched,,
14,16,5,0,0,0,CHO,7.0,2.0,0.22222,0.3913,0.35714,1.14286,0.0,0.0,,,-0.42857,72.51429,0.35714,264.0,0.04087,0.31529,1.79753,0.33821,0.09919,0.22923,0.1335515164771115,C14H16O5,PUCs,Lignin-like,Not Matched,CRAM,
15,20,4,0,0,0,CHO,6.0,2.0,0.18182,0.30769,0.26667,1.33333,0.0,0.0,,,-0.8,83.1,0.26667,264.0,0.00088,0.3571,1.75606,0.38002,0.14096,0.27103,0.1166574108766048,C15H20O4,PUCs,Lignin-like,Not Matched,CRAM,
12,11,6,1,0,0,CHON,8.0,2.0,0.2,0.5,0.5,0.91667,0.08333,0.0,inf,0.0,0.33333,50.8,0.58333,265.0,0.09473,0.26271,1.85769,0.28571,0.04583,0.17635,0.1826658773663798,C12H11O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
13,15,5,1,0,0,CHON,7.0,2.0,0.14286,0.36842,0.38462,1.15385,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.46154,265.0,0.05297,0.30452,1.81621,0.32752,0.08761,0.21814,0.1543934798895286,C13H15O5N,PUCs,Lignin-like,Not Matched,CRAM,
11,6,8,0,0,0,CHO,9.0,1.0,0.33333,0.71429,0.72727,0.54545,0.0,0.0,,,0.90909,34.39091,0.72727,266.0,0.15278,0.20593,1.92201,0.22901,0.01172,0.11926,0.2256354608630144,C11H6O8,PAs,Cond. aromatic-like,Not Matched,,
12,10,7,0,0,0,CHO,8.0,1.0,0.2,0.52941,0.58333,0.83333,0.0,0.0,,,0.33333,50.8,0.58333,266.0,0.11103,0.24774,1.88053,0.27082,0.03006,0.16105,0.1812812966002339,C12H10O7,PPAs,Polyphenol-like,Not Matched,CRAM,
11,10,6,2,0,0,CHON,8.0,2.0,0.0,0.5,0.54545,0.90909,0.18182,0.0,inf,0.0,0.72727,39.57273,0.72727,266.0,0.10683,0.25194,1.87637,0.27503,0.03425,0.16525,0.2199945783441667,C11H10O6N2,PPAs,Polyphenol-like,Proteins,,
