Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
225.077302,11130382.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076772288533,225.076771203394,226.084047670274,90.95,455706.1,0.0699036475664719,335,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,225.0763,0.1750222073,-0.1283353448,1.6712474884,-0.1478548026,-0.0400288424,-0.0550361793,0.0556673418,0.0028989796,-0.0121715311,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072554,1254872.8,10,13,5,1,0,0,0,0,0.307928544365202,1,226.072021680543,226.072026141899,227.079302608779,8.0,435401.7,0.0078811478305013,337,CHON,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,226.0720963799,0.1803377426,-0.1243619426,1.6831827154,-0.1439677597,-0.0356647492,-0.0507384825,0.0604548199,0.0074529966,-0.0076841899,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020231,2795941.0,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019696192191,227.019657538893,228.026934005773,20.94,453883.1,0.017559727445172,340,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,227.01918,0.2343116445,-0.0716645188,1.7434524843,-0.0913524705,0.0174042537,0.002267372,0.1139264965,0.0607026327,0.0455020319,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056566,12959400.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056031096687,227.056024105571,228.063300572451,106.32,450970.2,0.0813906773615619,341,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,227.055565,0.1979672723,-0.1080579307,1.7073499864,-0.1277490377,-0.0189748829,-0.0341141906,0.0775628298,0.0243304357,0.0091273987,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092952,8917675.0,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092417001041,227.092405338859,228.099681805739,72.36,449947.9,0.0560068837091429,342,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,227.09195,0.1616229001,-0.1444513425,1.6712474884,-0.164145605,-0.0553540194,-0.0704957532,0.0411991632,-0.0120417613,-0.0272472345,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129368,1602990.3,12,20,4,0,0,0,0,0,0.180618366002881,1,227.12883290531,227.12884145794,228.13611792482,10.92,591816.5,0.0100674773771172,343,CHO,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,227.128335,0.1252785279,-0.1808447543,1.6351449904,-0.2005421723,-0.091733156,-0.1068773157,0.0048354965,-0.0484139583,-0.0636218678,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.051816,1481598.8,9,11,6,1,0,0,0,0,0.364455170739867,1,228.051278477901,228.051277142415,229.058553609295,9.9,448750.7,0.0093050858766669,344,CHON,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.2,0.66667,1.22222,0.11111,0.0,inf,0.0,0.44444,47.63333,0.77778,228.05136137990002,0.2032828075,-0.1040845285,1.7192852133,-0.1238619948,-0.0146107897,-0.0298164938,0.0823503079,0.0288844528,0.0136147399,0.25020192658649076,C9H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
229.035844,5293915.0,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035303883245,229.035291151321,230.042567618201,41.65,462615.9,0.0332480923302416,348,CHO,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,229.03483,0.2209123373,-0.0877805165,1.7434524843,-0.1076432729,0.0020790767,-0.0131922018,0.0994583178,0.0457618918,0.0304263285,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.051092,1362268.6,13,10,4,0,0,0,0,0,0.176817641487302,1,229.050551842997,229.050591664223,230.057868131103,8.84,572826.6,0.0085556402381581,349,CHO,Altamaha_SW48_000107-4_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,229.050085,0.2056743711,-0.1030390433,1.7283159279,-0.1229031226,-0.013173465,-0.0284457606,0.0842122621,0.0305122597,0.0151756749,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.072222,11411295.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.071681787221,229.071677717499,230.078954184379,92.7,439157.1,0.0716679035775271,350,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,229.071215,0.1845679651,-0.1241739284,1.7073499864,-0.1440398402,-0.0343000599,-0.0495737644,0.0630946511,0.0093896948,-0.0059483047,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108589,3075426.3,11,18,5,0,0,0,0,0,0.455297680574409,1,229.108048691219,229.108042450401,230.115318917281,23.14,481648.7,0.0193150168782939,351,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,229.1076,0.1482235929,-0.1605673402,1.6712474884,-0.1804364074,-0.0706791964,-0.085955327,0.0267309845,-0.0269825022,-0.042322938,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.145026,2093157.8,12,22,4,0,0,0,0,0,0.271010672150162,1,229.144485595025,229.144470354123,230.151746821003,14.94,439285.5,0.0131459428034197,352,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,229.143985,0.1118792207,-0.1969607521,1.6351449904,-0.2168329747,-0.107058333,-0.1223368895,-0.0096326822,-0.0633546991,-0.0786975712,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030415,1927724.9,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029869607389,231.029840631285,232.037117098165,13.56,436990.0,0.0121069521256963,354,CHO,Altamaha_SW48_000107-4_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,231.02935000000002,0.2286194361,-0.0827616292,1.7644184258,-0.1027973578,0.0078804946,-0.0075237719,0.1061077501,0.0519437158,0.0364746047,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033756,2431533.3,9,12,5,0,0,1,0,0,0.251810348213747,1,231.033210598533,231.03320928861,232.04048575549,17.76,468833.5,0.0152710883462347,355,CHOS,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,231.0332671799,0.2247066302,-0.0866797147,1.7605316599,-0.106715783,0.0039639459,-0.0114405817,0.102192867,0.0480279143,0.0325585409,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051491,4587055.5,9,12,7,0,0,0,0,0,0.282401643858645,1,231.050945551521,231.050960739374,232.058237206254,35.75,421573.7,0.0288087067487752,356,CHO,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,231.05048,0.2075130301,-0.1038965143,1.7434524843,-0.1239340753,-0.0132461003,-0.0286517757,0.0849901391,0.030821151,0.0153506251,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066766,1551153.0,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066220511029,231.066222530375,232.073498997255,10.41,559957.9,0.0097419165518016,357,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,231.065735,0.1922750639,-0.1191550411,1.7283159279,-0.1391939251,-0.028498642,-0.0439053345,0.0697440835,0.0155715188,9.99715e-05,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087897,4484659.5,10,16,6,0,0,0,0,0,0.332367961160881,1,231.08735145501,231.087334638482,232.094611105362,34.9,457055.8,0.0281656152631266,358,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,231.08686500000002,0.1711686579,-0.1402899261,1.7073499864,-0.1603306426,-0.0496252369,-0.0650333382,0.0486264725,-0.005551046,-0.0210240082,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124256,1402167.6,11,20,5,0,0,0,0,0,0.309802389724813,1,231.123710358617,231.123725370859,232.131001837739,9.17,487661.7,0.0088062233389227,359,CHO,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,231.12324999999998,0.1348242857,-0.1766833379,1.6712474884,-0.1967272099,-0.0860043734,-0.1014149008,0.0122628058,-0.041923243,-0.0573986414,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009682,1727262.3,11,6,6,0,0,0,0,0,0.108234589172821,1,233.009131349731,233.009136129647,234.016412596527,11.88,480220.3,0.0108479596723683,360,CHO,Altamaha_SW48_000107-4_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,233.00861500000002,0.2515645011,-0.0624842151,1.8005209238,-0.0826915929,0.0289344541,0.0133982169,0.1280032381,0.0733751719,0.0577735345,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.046026,5576483.0,12,10,5,0,0,0,0,0,0.259640360326783,1,233.045475252979,233.045486195061,234.052762661941,44.01,422846.4,0.0350227424622463,361,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,233.04500000000002,0.2152201289,-0.0988776269,1.7644184258,-0.1190881602,-0.0074446824,-0.0229833457,0.0916395715,0.037002975,0.0213989013,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.06724,1526053.8,9,14,7,0,0,0,0,0,0.0596168926932587,1,233.066689196501,233.066662382458,234.073938849338,10.2,442989.1,0.0095842826421119,362,CHO,Altamaha_SW48_000107-4_p08,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,,,0.0,60.3,0.77778,233.06613,0.1941137229,-0.120012512,1.7434524843,-0.1402248777,-0.0285712773,-0.0441113495,0.0705219604,0.0158804101,0.0002749216,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched,,
233.082436,3954983.8,13,14,4,0,0,0,0,0,0.204525737210455,1,233.081885156043,233.081884593652,234.089161060532,30.47,463618.0,0.0248390211302995,363,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,233.08138499999998,0.1788757567,-0.1352710388,1.7283159279,-0.1554847275,-0.043823819,-0.0593649083,0.0552759048,0.000630778,-0.0149757319,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.11881,1749036.6,14,18,3,0,0,0,0,0,0.222038692423936,1,233.118259059196,233.118265992279,234.125542459159,12.06,464379.4,0.0109847117616682,364,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,233.11777,0.1425313846,-0.1716644506,1.6922134299,-0.1918812948,-0.0802029555,-0.0957464709,0.0189122382,-0.035741419,-0.0513503651,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155182,4600113.5,15,22,2,0,0,0,0,0,0.236699156285894,1,233.154630962346,233.154648057577,234.161924524457,35.86,422787.1,0.0288907166770888,365,CHO,Altamaha_SW48_000107-4_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,233.154155,0.1061870124,-0.2080578625,1.656110932,-0.2282778621,-0.1165820921,-0.1321280334,-0.0174514285,-0.072113616,-0.0877249984,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
234.041274,1393193.6,11,9,5,1,0,0,0,0,0.488117950146783,1,234.04072060054,234.040681206537,235.047957673417,9.03,434521.9,0.0087498627096773,366,CHON,Altamaha_SW48_000107-4_p08,8.0,3.0,0.4,0.6,0.45455,0.81818,0.09091,0.0,inf,0.0,0.36364,49.93636,0.54545,234.0407963799,0.2205356642,-0.0949042248,1.7763536528,-0.1152011173,-0.0030805893,-0.0186856489,0.0964270496,0.041556992,0.0258862425,0.20072630536237593,C11H9O5N,PPAs,Polyphenol-like,Not Matched,,
234.077686,1255342.8,12,13,4,1,0,0,0,0,0.235791959848233,1,234.07713250339,234.077126012995,235.084402479875,7.88,506594.1,0.0078840996352423,367,CHON,Altamaha_SW48_000107-4_p08,7.0,3.0,0.28571,0.44444,0.33333,1.08333,0.08333,0.0,inf,0.0,-0.16667,65.05,0.41667,234.0771813799,0.184191292,-0.1312976366,1.7402511548,-0.1515976845,-0.0394597258,-0.0550672115,0.0600633829,0.0051847951,-0.0104883907,0.16734061395440125,C12H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
235.025301,6290999.0,11,8,6,0,0,0,0,0,0.284651230974011,1,235.024744972369,235.024744335696,236.032020802576,49.59,420425.7,0.0395102141990299,369,CHO,Altamaha_SW48_000107-4_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,235.024265,0.2381651939,-0.0786002128,1.8005209238,-0.0989823953,0.0136092771,-0.002061357,0.1135350594,0.0584344311,0.0426978311,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.061702,9827900.0,12,12,5,0,0,0,0,0,0.238468835862454,1,235.06114587504,235.061140733846,236.068417200726,78.88,420613.7,0.0617234932204958,370,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,235.06065,0.2018208217,-0.1149936247,1.7644184258,-0.1353789626,-0.0227698594,-0.0384429195,0.0771713928,0.0220622341,0.0063231979,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.098082,5319234.0,13,16,4,0,0,0,0,0,0.272067288075073,1,235.097525777759,235.097518298711,236.104794765591,41.54,457036.9,0.0334071066796804,372,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,235.097035,0.1654764495,-0.1513870365,1.7283159279,-0.1717755299,-0.059148996,-0.0748244821,0.0408077261,-0.0143099629,-0.0300514353,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
235.134444,1430855.3,14,20,3,0,0,0,0,0,0.295746775140202,1,235.133887680519,235.133898203408,236.141174670288,9.34,537331.0,0.0089863945918314,373,CHO,Altamaha_SW48_000107-4_p08,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,,,-1.0,88.8,0.21429,235.13342,0.1291320774,-0.1877804483,1.6922134299,-0.2081720972,-0.0955281325,-0.1112060447,0.0044440595,-0.0506821599,-0.0664260686,0.12081956866164675,C14H20O3,PUCs,Lignin-like,Not Matched,CRAM,
236.056984,2095572.0,11,11,5,1,0,0,0,0,0.221696495310636,1,236.056425210853,236.056393445724,237.063669912604,14.84,432807.4,0.0131611050310912,375,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,236.0564463799,0.207136357,-0.1110202225,1.7763536528,-0.1314919197,-0.0184057663,-0.0341452227,0.0819588709,0.0266162512,0.0108105391,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.004663,1352939.8,10,6,7,0,0,0,0,0,0.0684788879433856,1,237.004101668686,237.004059781667,238.011336248547,8.69,414834.3,0.0084970513103551,379,CHO,Altamaha_SW48_000107-4_p08,8.0,1.0,0.33333,0.69231,0.7,0.6,0.0,0.0,,,0.8,37.5,0.7,237.00353,0.2611102589,-0.0583227987,1.8366234217,-0.0788766305,0.0346632366,0.0188606318,0.1354305474,0.0798658872,0.0639967609,0.24174303942893166,C10H6O7,PAs,Cond. aromatic-like,Not Matched,,
237.040963,11125618.0,11,10,6,0,0,0,0,0,0.26354834623264,1,237.040401571205,237.040398849632,238.047675316512,89.63,423705.8,0.0698737275711827,380,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,237.039915,0.2247658867,-0.0947162105,1.8005209238,-0.1152731978,-0.0017158999,-0.0175209308,0.0990668808,0.0434936902,0.0276221277,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077341,11971448.0,12,14,5,0,0,0,0,0,0.261864014641348,1,237.076779473507,237.076784747356,238.084061214236,96.64,423211.2,0.0751859084308467,381,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,237.0763,0.1884215145,-0.1311096224,1.7644184258,-0.151669765,-0.0380950364,-0.0539024934,0.0627032141,0.0071214932,-0.0087525055,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113733,4865405.5,13,18,4,0,0,0,0,0,0.240582367445504,1,237.113171375764,237.113175311724,238.120451778604,37.78,432060.8,0.0305568660033388,383,CHO,Altamaha_SW48_000107-4_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,237.112685,0.1520771423,-0.1675030342,1.7283159279,-0.1880663323,-0.074474173,-0.0902840559,0.0263395475,-0.0292507038,-0.0451271388,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.072558,2022943.4,11,13,5,1,0,0,0,0,0.305140635571414,1,238.071993797674,238.072023113288,239.079299580168,14.24,476062.8,0.0127049657846892,385,CHON,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,238.0720963799,0.1937370498,-0.1271362202,1.7763536528,-0.1477827221,-0.0337309433,-0.0496047966,0.0674906922,0.0116755103,-0.0042651643,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020255,3966150.3,10,8,7,0,0,0,0,0,0.220269634643883,2,239.019688244125,239.01967327396,240.02694974084,30.09,447091.5,0.0249091516146397,387,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,239.01918,0.2477109517,-0.0744387964,1.8366234217,-0.0951674329,0.0193380596,0.003401058,0.1209623687,0.0649251463,0.0489210575,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.056636,12516557.0,11,12,6,0,0,0,0,0,0.197085600186759,1,239.05606914599,239.056064337883,240.063340804763,100.36,421652.7,0.0786094304107134,388,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,239.055565,0.2113665795,-0.1108322083,1.8005209238,-0.1315640002,-0.0170410769,-0.0329805046,0.0845987021,0.0285529494,0.0125464243,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.067859,2626511.0,10,12,5,2,0,0,0,0,0.213746300868775,1,239.067292115716,239.067293724158,240.074570191038,19.08,429796.4,0.0164956332382358,389,CHON,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,239.0678927598,0.199052585,-0.1231628181,1.7882888797,-0.1438956791,-0.0293668501,-0.0453070997,0.0722781703,0.0162295274,0.0002221769,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.093027,11183315.0,12,16,5,0,0,0,0,0,0.164884657391329,1,239.092460047821,239.092457568451,240.099734035331,89.4,423339.2,0.0702360898650952,390,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,239.09195,0.1750222073,-0.1472256201,1.7644184258,-0.1679605675,-0.0534202134,-0.0693620672,0.0482350354,-0.0078192476,-0.023828209,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129394,9845978.0,13,20,4,0,0,0,0,0,0.223613873484921,1,239.128826949708,239.128828965743,240.136105432623,78.41,432572.2,0.0618370309356171,391,CHO,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,239.128335,0.1386778351,-0.1836190319,1.7283159279,-0.2043571348,-0.08979935,-0.1057436297,0.0118713688,-0.0441914446,-0.0602028422,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051878,1340163.8,10,11,6,1,0,0,0,0,0.332155376485971,1,240.05130845832,240.051280555098,241.058557021978,8.51,413561.2,0.008416812464886,392,CHON,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,240.05136137990002,0.2166821147,-0.1068588061,1.8124561507,-0.1276769572,-0.0126769837,-0.0286828078,0.0893861802,0.0331069664,0.0170337655,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018186,1395772.5,10,10,5,0,0,1,0,0,0.15937572420708,1,241.017613843066,241.017579081727,242.024855548607,8.97,360052.6,0.0087660593250953,395,CHOS,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,241.01761717990001,0.2515052446,-0.0733379946,1.8537025973,-0.094239943,0.0212229289,0.0051526781,0.1236969179,0.0671911688,0.0510532699,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.035894,8793664.0,10,10,7,0,0,0,0,0,0.229183121511463,2,241.035321795088,241.035320736729,242.042597203609,69.76,413626.7,0.0552280406075884,396,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,241.03483,0.2343116445,-0.0905547941,1.8366234217,-0.1114582353,0.0040128826,-0.0120585159,0.1064941901,0.0499844055,0.0338453541,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.051227,1553730.9,14,10,4,0,0,0,0,0,0.135537220667586,1,241.050654753543,241.050599534664,242.057876001544,10.26,461635.8,0.009758106886784,397,CHO,Altamaha_SW48_000107-4_p08,10.0,6.0,0.6,0.66667,0.28571,0.71429,0.0,0.0,,,-0.14286,64.37143,0.28571,241.050085,0.2190736784,-0.1058133209,1.8214868653,-0.1267180851,-0.011239659,-0.0273120747,0.0912481344,0.0347347734,0.0185947005,0.14097972763167915,C14H10O4,PPAs,Polyphenol-like,Not Matched,,
241.072278,13803079.0,11,14,6,0,0,0,0,0,0.258517109133164,1,241.071705696502,241.071699133547,242.078975600427,110.93,414724.0,0.0866893490042093,398,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,241.071215,0.1979672723,-0.126948206,1.8005209238,-0.1478548026,-0.0323662539,-0.0484400784,0.0701305234,0.0136122085,-0.0025292792,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.10863,6627918.0,12,18,5,0,0,0,0,0,0.346354182866132,1,241.108057597995,241.10806336373,242.11533983061,51.96,418767.6,0.0416262122873658,399,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,241.1076,0.1616229001,-0.1633416178,1.7644184258,-0.1842513699,-0.0687453904,-0.084821641,0.0337668568,-0.0227599885,-0.0389039124,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14499,2114901.3,13,22,4,0,0,0,0,0,0.387362449142418,1,241.144417499459,241.144438927202,242.151715394082,14.88,445422.7,0.0132825014553025,401,CHO,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,241.143985,0.1252785279,-0.1997350297,1.7283159279,-0.2206479372,-0.105124527,-0.1212032036,-0.0025968099,-0.0591321855,-0.0752785456,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067546,2074124.8,10,13,6,1,0,0,0,0,0.172297257132765,1,242.066970996611,242.066968807187,243.074245274067,14.54,470398.9,0.0130264072722822,402,CHON,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,242.0670113799,0.2032828075,-0.1229748038,1.8124561507,-0.1439677597,-0.0280021607,-0.0441423816,0.0749180015,0.0181662256,0.0019580621,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140323,1425179.5,12,21,4,1,0,0,0,0,0.266405173548233,1,242.139747798949,242.139716925186,243.146993392066,9.21,438272.5,0.0089507480953448,404,CHON,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,242.1397813799,0.1305940632,-0.1957616275,1.7402511548,-0.2167608942,-0.1007604338,-0.1169055068,0.0021906682,-0.0545781684,-0.0707912044,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176651,3037986.8,13,25,3,1,0,0,0,0,0.14341848196742,1,242.176075700271,242.17613233012,243.183408797,22.46,450474.3,0.0190798805089343,405,CHON,Altamaha_SW48_000107-4_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,242.17616637990002,0.094249691,-0.2321550394,1.7041486569,-0.2531574615,-0.1371395703,-0.1532870693,-0.0341729984,-0.0909503654,-0.1071658376,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
