Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
225.113643,3526673.0,12,18,4,0,0,0,0,0,0.173966360313553,1,225.113179350277,225.113193261958,226.120469728838,27.08,489975.8,0.0221490427259542,336,CHO,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,,,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Not Matched,CRAM,
226.072554,1254872.8,10,13,5,1,0,0,0,0,0.0159934040636987,1,226.072086982728,226.072099697892,227.079376164772,8.0,435401.7,0.0078811478305013,337,CHON,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020231,2795941.0,9,8,7,0,0,0,0,0,0.0169385397968493,1,227.019760648527,227.019730007064,228.027006473944,20.94,453883.1,0.017559727445172,340,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056566,12959400.0,10,12,6,0,0,0,0,0,0.0662924568539103,1,227.05609552057,227.056096532038,228.063372998918,106.32,450970.2,0.0813906773615619,341,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092952,8917675.0,11,16,5,0,0,0,0,0,0.085197916940813,1,227.092481392425,227.092477723594,228.099754190474,72.36,449947.9,0.0560068837091429,342,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129368,1602990.3,12,20,4,0,0,0,0,0,0.132109893443017,1,227.128897264165,227.128912802564,228.136189269444,10.92,591816.5,0.0100674773771172,343,CHO,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.051816,1481598.8,9,11,6,1,0,0,0,0,0.0618607705541911,1,228.051342012296,228.051346454276,229.058622921156,9.9,448750.7,0.0093050858766669,344,CHON,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.2,0.66667,1.22222,0.11111,0.0,inf,0.0,0.44444,47.63333,0.77778,229.0,0.0833,0.22558,1.60675,0.24546,0.03817,0.15095,0.25020192658649076,C9H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
229.035844,5293915.0,9,10,7,0,0,0,0,0,0.0647618799064066,1,229.035366537154,229.035361310825,230.042637777705,41.65,462615.9,0.0332480923302416,348,CHO,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.051092,1362268.6,13,10,4,0,0,0,0,0,0.126310902272465,1,229.050614483255,229.050661401342,230.057937868222,8.84,572826.6,0.0085556402381581,349,CHO,Altamaha_SW48_000107-4_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,230.0,0.05824,0.25202,1.58852,0.27198,0.06377,0.17705,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.072222,11411295.0,10,14,6,0,0,0,0,0,0.0603258975749779,1,229.071744408562,229.071747835395,230.079024302275,92.7,439157.1,0.0716679035775271,350,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108589,3075426.3,11,18,5,0,0,0,0,0,0.150770856062821,1,229.10811128,229.108112526721,230.115388993601,23.14,481648.7,0.0193150168782939,351,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.145026,2093157.8,12,22,4,0,0,0,0,0,0.0306433002069712,1,229.144548151182,229.144539780331,230.151816247211,14.94,439285.5,0.0131459428034197,352,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030415,1927724.9,12,8,5,0,0,0,0,0,0.0500521409115401,1,231.02993047395,231.029908514377,232.037184981257,13.56,436990.0,0.0121069521256963,354,CHO,Altamaha_SW48_000107-4_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033756,2431533.3,9,12,5,0,0,1,0,0,0.0407215481659375,1,231.033271462097,231.03327716787,232.04055363475,17.76,468833.5,0.0152710883462347,355,CHOS,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051491,4587055.5,9,12,7,0,0,0,0,0,0.0100207334862751,1,231.051006399179,231.051028598414,232.058305065294,35.75,421573.7,0.0288087067487752,356,CHO,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066766,1551153.0,13,12,4,0,0,0,0,0,0.0343223521069347,1,231.066281344986,231.06629037203,232.07356683891,10.41,559957.9,0.0097419165518016,357,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087897,4484659.5,10,16,6,0,0,0,0,0,0.0401699167483342,1,231.087412270015,231.087402456096,232.094678922976,34.9,457055.8,0.0281656152631266,358,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124256,1402167.6,11,20,5,0,0,0,0,0,0.0178287173780199,1,231.12377114101,231.123793147021,232.131069613901,9.17,487661.7,0.0088062233389227,359,CHO,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009682,1727262.3,11,6,6,0,0,0,0,0,0.172231192613987,1,233.009190439935,233.00920176325,234.01647823013,11.88,480220.3,0.0108479596723683,360,CHO,Altamaha_SW48_000107-4_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.046026,5576483.0,12,10,5,0,0,0,0,0,0.0206057749183549,1,233.045534310545,233.04555178746,234.05282825434,44.01,422846.4,0.0350227424622463,361,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.06724,1526053.8,9,14,7,0,0,0,0,0,0.216833807236139,1,233.066748235017,233.066727092366,234.074003559246,10.2,442989.1,0.0095842826421119,362,CHO,Altamaha_SW48_000107-4_p08,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,,,0.0,60.3,0.77778,234.0,0.0729,0.24274,1.6297,0.26305,0.05122,0.16648,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched,,
233.082436,3954983.8,13,14,4,0,0,0,0,0,0.07550054987091,1,233.081944180912,233.081950144784,234.089226611664,30.47,463618.0,0.0248390211302995,363,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.11881,1749036.6,14,18,3,0,0,0,0,0,0.057767917648636,1,233.118318051399,233.118331502168,234.125607969048,12.06,464379.4,0.0109847117616682,364,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155182,4600113.5,15,22,2,0,0,0,0,0,0.042887864224824,1,233.154689921885,233.154713526227,234.161989993107,35.86,422787.1,0.0288907166770888,365,CHO,Altamaha_SW48_000107-4_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
234.041274,1393193.6,11,9,5,1,0,0,0,0,0.233544857487846,1,234.040778764149,234.040741043451,235.048017510331,9.03,434521.9,0.0087498627096773,366,CHON,Altamaha_SW48_000107-4_p08,8.0,3.0,0.4,0.6,0.45455,0.81818,0.09091,0.0,inf,0.0,0.36364,49.93636,0.54545,235.0,0.0854,0.23157,1.64877,0.25197,0.03925,0.15498,0.20072630536237593,C11H9O5N,PPAs,Polyphenol-like,Not Matched,,
234.077686,1255342.8,12,13,4,1,0,0,0,0,0.0243239592766143,1,234.077190634285,234.077187162205,235.084463629085,7.88,506594.1,0.0078840996352423,367,CHON,Altamaha_SW48_000107-4_p08,7.0,3.0,0.28571,0.44444,0.33333,1.08333,0.08333,0.0,inf,0.0,-0.16667,65.05,0.41667,235.0,0.04365,0.27338,1.6073,0.29378,0.08102,0.19678,0.16734061395440125,C12H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
235.025301,6290999.0,11,8,6,0,0,0,0,0,0.0162379928411059,1,235.02480225178,235.024807689833,236.032084156713,49.59,420425.7,0.0395102141990299,369,CHO,Altamaha_SW48_000107-4_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.061702,9827900.0,12,12,5,0,0,0,0,0,0.0297291469188338,1,235.061203121739,235.061204046934,236.068480513814,78.88,420613.7,0.0617234932204958,370,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.098082,5319234.0,13,16,4,0,0,0,0,0,0.0040843828309626,1,235.097582991764,235.097581570777,236.104858037657,41.54,457036.9,0.0334071066796804,372,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
235.134444,1430855.3,14,20,3,0,0,0,0,0,0.0259514453123528,1,235.133944861846,235.133961913213,236.141238380093,9.34,537331.0,0.0089863945918314,373,CHO,Altamaha_SW48_000107-4_p08,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,,,-1.0,88.8,0.21429,236.0,0.02356,0.34203,1.54719,0.36252,0.14879,0.26508,0.12081956866164675,C14H20O3,PUCs,Lignin-like,Not Matched,CRAM,
236.056984,2095572.0,11,11,5,1,0,0,0,0,0.0406479678967934,1,236.056481563034,236.056455638079,237.063732104959,14.84,432807.4,0.0131611050310912,375,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.004663,1352939.8,10,6,7,0,0,0,0,0,0.176694929578981,2,237.004157169056,237.004118135819,238.011394602699,8.69,414834.3,0.0084970513103551,379,CHO,Altamaha_SW48_000107-4_p08,8.0,1.0,0.33333,0.69231,0.7,0.6,0.0,0.0,,,0.8,37.5,0.7,238.0,0.1301,0.19085,1.71314,0.21151,0.00389,0.1133,0.24174303942893166,C10H6O7,PAs,Cond. aromatic-like,Not Matched,,
237.040963,11125618.0,11,10,6,0,0,0,0,0,0.0069293914292749,1,237.040457038947,237.040459937194,238.047736404074,89.63,423705.8,0.0698737275711827,380,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077341,11971448.0,12,14,5,0,0,0,0,0,0.0054555991116737,1,237.076834908551,237.076845794128,238.084122261008,96.64,423211.2,0.0751859084308467,381,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113733,4865405.5,13,18,4,0,0,0,0,0,0.0156155760171106,1,237.113226778097,237.113236317709,238.120512784589,37.78,432060.8,0.0305568660033388,383,CHO,Altamaha_SW48_000107-4_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.072558,2022943.4,11,13,5,1,0,0,0,0,0.0544580605944827,1,238.07204833822,238.072083046321,239.079359513201,14.24,476062.8,0.0127049657846892,385,CHON,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020255,3966150.3,10,8,7,0,0,0,0,0,0.0250194983814484,2,239.019741933034,239.019732149975,240.027008616855,30.09,447091.5,0.0249091516146397,387,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.056636,12516557.0,11,12,6,0,0,0,0,0,0.0479975768037964,1,239.05612280221,239.056123173381,240.063399640261,100.36,421652.7,0.0786094304107134,388,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.067859,2626511.0,10,12,5,2,0,0,0,0,0.0220978598772857,1,239.067345761851,239.067350344355,240.074626811235,19.08,429796.4,0.0164956332382358,389,CHON,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.07081,0.25293,1.66755,0.27376,0.0565,0.17471,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.093027,11183315.0,12,16,5,0,0,0,0,0,0.0799926136759987,1,239.092513671342,239.092516363428,240.099792830308,89.4,423339.2,0.0702360898650952,390,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129394,9845978.0,13,20,4,0,0,0,0,0,0.0210576957299393,1,239.128880540554,239.128887720234,240.136164187114,78.41,432572.2,0.0618370309356171,391,CHO,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051878,1340163.8,10,11,6,1,0,0,0,0,0.0992296565770475,1,240.051361220459,240.051336703854,241.058613170734,8.51,413561.2,0.008416812464886,392,CHON,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018186,1395772.5,10,10,5,0,0,1,0,0,0.0714856817511142,1,241.0176657375,241.017634955935,242.024911422815,8.97,360052.6,0.0087660593250953,395,CHOS,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.035894,8793664.0,10,10,7,0,0,0,0,0,0.0048242818343741,2,241.035373673625,241.035377376502,242.042653843382,69.76,413626.7,0.0552280406075884,396,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.051227,1553730.9,14,10,4,0,0,0,0,0,0.104290877188736,2,241.050706618315,241.050657586952,242.057934053832,10.26,461635.8,0.009758106886784,397,CHO,Altamaha_SW48_000107-4_p08,10.0,6.0,0.6,0.66667,0.28571,0.71429,0.0,0.0,,,-0.14286,64.37143,0.28571,242.0,0.06205,0.2644,1.67217,0.2854,0.06632,0.18552,0.14097972763167915,C14H10O4,PPAs,Polyphenol-like,Not Matched,,
241.072278,13803079.0,11,14,6,0,0,0,0,0,0.0247109385305583,1,241.071757542377,241.07175573312,242.0790322,110.93,414724.0,0.0866893490042093,398,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.10863,6627918.0,12,18,5,0,0,0,0,0,0.112749103877274,1,241.108109411238,241.108119923123,242.115396390003,51.96,418767.6,0.0416262122873658,399,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14499,2114901.3,13,22,4,0,0,0,0,0,0.153958424340432,1,241.144469280062,241.144495446409,242.151771913289,14.88,445422.7,0.0132825014553025,401,CHO,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067546,2074124.8,10,13,6,1,0,0,0,0,0.0560360138915703,1,242.067021949318,242.067024309134,243.074300776014,14.54,470398.9,0.0130264072722822,402,CHON,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140323,1425179.5,12,21,4,1,0,0,0,0,0.0444791233529817,1,242.139798686369,242.139770885852,243.147047352732,9.21,438272.5,0.0089507480953448,404,CHON,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176651,3037986.8,13,25,3,1,0,0,0,0,0.084318306890032,1,242.176126555102,242.176187711936,243.183464178816,22.46,450474.3,0.0190798805089343,405,CHON,Altamaha_SW48_000107-4_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
242.997411,1291979.8,9,8,6,0,0,1,0,0,0.0056349667942285,1,242.996883587475,242.996883587475,244.004160054355,8.11,411897.9,0.0081141959550176,406,CHOS,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.4,0.66667,0.88889,0.0,0.0,,,0.66667,41.3,0.66667,244.0,0.07088,0.25826,1.69424,0.27944,0.05855,0.17873,0.25752403474938806,C9H8O6S,PUCs,Lignin-like,Not Matched,CRAM,
243.030513,1257426.6,13,8,5,0,0,0,0,0,0.131525015734526,2,243.029985467712,243.029928997413,244.037205464293,7.83,448856.8,0.0078971868069853,407,CHO,Altamaha_SW48_000107-4_p08,10.0,5.0,0.625,0.71429,0.38462,0.61538,0.0,0.0,,,0.15385,55.91538,0.38462,244.0,0.09046,0.23865,1.71369,0.25983,0.03896,0.15913,0.16113123312408667,C13H8O5,PAs,Cond. aromatic-like,Not Matched,,
243.033818,1363667.4,10,12,5,0,0,1,0,0,0.0063696129008192,1,243.033290455754,243.033266164376,244.040542631256,8.7,495830.1,0.008564425311502,408,CHOS,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051562,14530519.0,10,12,7,0,0,0,0,0,0.0334124749989853,1,243.051034391553,243.051034427612,244.058310894492,116.9,405360.6,0.0912579890909336,409,CHO,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066811,1635546.3,14,12,4,0,0,0,0,0,0.0790498704139976,1,243.066283336378,243.066301700703,244.073578167583,10.93,427375.1,0.0102719432391312,410,CHO,Altamaha_SW48_000107-4_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.087921,13094879.0,11,16,6,0,0,0,0,0,0.062797376726144,1,243.087393259995,243.087396450814,244.094672917694,105.1,412850.2,0.0822415444987956,411,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.103147,1247329.9,15,16,3,0,0,0,0,0,0.199533534833655,1,243.1026192049,243.1026192049,244.10989567178,7.74,416252.6,0.0078337751326704,412,CHO,Altamaha_SW48_000107-4_p08,8.0,5.0,0.41667,0.48148,0.2,1.06667,0.0,0.0,,,-0.66667,79.3,0.2,244.0,0.00695,0.32227,1.63074,0.34346,0.12251,0.24272,0.11940520600637425,C15H16O3,PUCs,Lignin-like,Not Matched,,
243.124291,2434534.3,12,20,5,0,0,0,0,0,0.135084444861311,1,243.123763128389,243.123764307309,244.131040774189,17.5,424057.3,0.0152899359335275,413,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160677,1609453.9,13,24,4,0,0,0,0,0,0.0185870485266585,1,243.160148996719,243.160187330272,244.167463797152,10.72,513693.1,0.0101080716007846,415,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
