Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
227.056483,12209596.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056026410446,227.056024105571,228.063300572451,99.76,469512.8,0.0643304705660392,353,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,227.055565,0.1979672723,-0.1080579307,1.7073499864,-0.1277490377,-0.0189748829,-0.0341141906,0.0775628298,0.0243304357,0.0091273987,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092878,8398271.0,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092421337799,227.092405338859,228.099681805739,67.83,469145.5,0.0442491893565619,354,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,227.09195,0.1616229001,-0.1444513425,1.6712474884,-0.164145605,-0.0553540194,-0.0704957532,0.0411991632,-0.0120417613,-0.0272472345,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129326,2122434.0,12,20,4,0,0,0,0,0,0.180618366002881,1,227.128869265042,227.12884145794,228.13611792482,15.25,458269.1,0.0111827760693606,355,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,227.128335,0.1252785279,-0.1808447543,1.6351449904,-0.2005421723,-0.091733156,-0.1068773157,0.0048354965,-0.0484139583,-0.0636218678,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.160896,2064413.9,12,23,3,1,0,0,0,0,0.34882331918541,1,228.16043720385,228.16043720385,229.16771367073,14.76,493099.1,0.0108770771473579,356,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.25,1.91667,0.08333,0.0,inf,0.0,-1.16667,93.55,0.33333,228.1605163799,0.094249691,-0.2132647641,1.6109777194,-0.2330516966,-0.1237481993,-0.1389611815,-0.026740692,-0.0802321382,-0.0955091598,0.13793377479542634,C12H23O3N,N_Ccs,Aliphatic-like,Not Matched,,
229.018002,3104366.8,9,10,5,0,0,1,0,0,0.113744493138155,1,229.017541488318,229.017591490555,230.024867957435,23.34,458667.6,0.0163564279320617,359,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,229.01761717990001,0.2381059374,-0.070563717,1.7605316599,-0.0904249806,0.0192891229,0.0040189921,0.1166610456,0.0629686551,0.0476342443,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
229.035756,4257904.5,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035295452754,229.035291151321,230.042567618201,32.95,459459.5,0.0224342394384102,360,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,229.03483,0.2209123373,-0.0877805165,1.7434524843,-0.1076432729,0.0020790767,-0.0131922018,0.0994583178,0.0457618918,0.0304263285,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.072149,9391732.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.07168837985,229.071677717499,230.078954184379,75.71,455642.5,0.0494835815198249,361,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,229.071215,0.1845679651,-0.1241739284,1.7073499864,-0.1440398402,-0.0343000599,-0.0495737644,0.0630946511,0.0093896948,-0.0059483047,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108532,3306615.5,11,18,5,0,0,0,0,0,0.455297680574409,1,229.108071306961,229.108042450401,230.115318917281,25.02,469905.3,0.0174220450124606,362,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,229.1076,0.1482235929,-0.1605673402,1.6712474884,-0.1804364074,-0.0706791964,-0.085955327,0.0267309845,-0.0269825022,-0.042322938,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.144909,3276923.0,12,22,4,0,0,0,0,0,0.271010672150162,1,229.14444823408,229.144470354123,230.151746821003,24.77,512489.5,0.0172655998280923,363,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,229.143985,0.1118792207,-0.1969607521,1.6351449904,-0.2168329747,-0.107058333,-0.1223368895,-0.0096326822,-0.0633546991,-0.0786975712,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030298,1745982.6,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029833449963,231.029840631285,232.037117098165,12.02,478404.2,0.0091993119394054,368,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,231.02935000000002,0.2286194361,-0.0827616292,1.7644184258,-0.1027973578,0.0078804946,-0.0075237719,0.1061077501,0.0519437158,0.0364746047,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033686,2516799.0,9,12,5,0,0,1,0,0,0.251810348213747,1,231.033221443151,231.03320928861,232.04048575549,18.44,482222.8,0.0132606241836451,369,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,231.0332671799,0.2247066302,-0.0866797147,1.7605316599,-0.106715783,0.0039639459,-0.0114405817,0.102192867,0.0480279143,0.0325585409,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051437,3860289.0,9,12,7,0,0,0,0,0,0.282401643858645,1,231.05097240746,231.050960739374,232.058237206254,29.63,445706.7,0.0203392649429928,370,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,231.05048,0.2075130301,-0.1038965143,1.7434524843,-0.1239340753,-0.0132461003,-0.0286517757,0.0849901391,0.030821151,0.0153506251,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066687,1929538.6,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066222376797,231.066222530375,232.073498997255,13.55,497130.6,0.0101664400782251,371,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,231.065735,0.1922750639,-0.1191550411,1.7283159279,-0.1391939251,-0.028498642,-0.0439053345,0.0697440835,0.0155715188,9.99715e-05,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087807,4216133.0,10,16,6,0,0,0,0,0,0.332367961160881,1,231.087342334329,231.087334638482,232.094611105362,32.6,455090.6,0.022214151873576,372,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,231.08686500000002,0.1711686579,-0.1402899261,1.7073499864,-0.1603306426,-0.0496252369,-0.0650333382,0.0486264725,-0.005551046,-0.0210240082,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124166,2262345.0,11,20,5,0,0,0,0,0,0.309802389724813,1,231.123701261216,231.123725370859,232.131001837739,16.32,452884.9,0.0119199454619732,373,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,231.12324999999998,0.1348242857,-0.1766833379,1.6712474884,-0.1967272099,-0.0860043734,-0.1014149008,0.0122628058,-0.041923243,-0.0573986414,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009565,1370150.5,11,6,6,0,0,0,0,0,0.108234589172821,1,233.00909646299,233.009136129647,234.016412596527,8.89,489333.3,0.0072191108052464,374,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,233.00861500000002,0.2515645011,-0.0624842151,1.8005209238,-0.0826915929,0.0289344541,0.0133982169,0.1280032381,0.0733751719,0.0577735345,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.045955,5046827.0,12,10,5,0,0,0,0,0,0.259640360326783,1,233.045486389547,233.045486195061,234.052762661941,39.51,448633.9,0.0265909499196691,375,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,233.04500000000002,0.2152201289,-0.0988776269,1.7644184258,-0.1190881602,-0.0074446824,-0.0229833457,0.0916395715,0.037002975,0.0213989013,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.049227,1193131.5,9,14,5,0,0,1,0,0,0.329268561583322,1,233.048758382943,233.048840715674,234.056117182554,7.41,354653.9,0.0062864251071177,376,CHOS,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,233.0489171799,0.211307323,-0.1027957125,1.7605316599,-0.1230065854,-0.0113612311,-0.0269001555,0.0877246883,0.0330871734,0.0174828375,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
233.082344,3681327.5,13,14,4,0,0,0,0,0,0.204525737210455,1,233.0818753161,233.081884593652,234.089161060532,28.14,448764.0,0.0193963445131764,377,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,233.08138499999998,0.1788757567,-0.1352710388,1.7283159279,-0.1554847275,-0.043823819,-0.0593649083,0.0552759048,0.000630778,-0.0149757319,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.10346,1353522.3,10,18,6,0,0,0,0,0,0.409005628189765,1,233.102991273477,233.102966091074,234.110242557954,8.75,481679.1,0.0071314993944621,378,CHO,Altamaha_SW48_000107-3_p08,2.0,-4.0,0.0,0.0,0.6,1.8,0.0,0.0,,,-0.6,77.4,0.6,233.102515,0.1577693507,-0.1564059238,1.7073499864,-0.176621445,-0.0649504139,-0.080492912,0.0341582938,-0.0204917869,-0.0360997116,0.18124233610351542,C10H18O6,UAAs,Aliphatic-like,Not Matched,,
233.118664,1802548.1,14,18,3,0,0,0,0,0,0.222038692423936,1,233.118195242787,233.118265992279,234.125542459159,12.49,503131.9,0.009497346799265,379,CHO,Altamaha_SW48_000107-3_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,233.11777,0.1425313846,-0.1716644506,1.6922134299,-0.1918812948,-0.0802029555,-0.0957464709,0.0189122382,-0.035741419,-0.0513503651,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155109,7127096.5,15,22,2,0,0,0,0,0,0.236699156285894,1,233.154640169217,233.154648057577,234.161924524457,56.84,436808.7,0.0375515677680548,380,CHO,Altamaha_SW48_000107-3_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,233.154155,0.1061870124,-0.2080578625,1.656110932,-0.2282778621,-0.1165820921,-0.1321280334,-0.0174514285,-0.072113616,-0.0877249984,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
234.041089,1257770.6,11,9,5,1,0,0,0,0,0.488117950146783,1,234.040618379135,234.040681206537,235.047957673417,7.9,398167.2,0.0066269985151129,383,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.4,0.6,0.45455,0.81818,0.09091,0.0,inf,0.0,0.36364,49.93636,0.54545,234.0407963799,0.2205356642,-0.0949042248,1.7763536528,-0.1152011173,-0.0030805893,-0.0186856489,0.0964270496,0.041556992,0.0258862425,0.20072630536237593,C11H9O5N,PPAs,Polyphenol-like,Not Matched,,
235.025228,4893999.5,11,8,6,0,0,0,0,0,0.284651230974011,1,235.024755387117,235.024744335696,236.032020802576,37.99,456970.9,0.0257857254887844,384,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,235.024265,0.2381651939,-0.0786002128,1.8005209238,-0.0989823953,0.0136092771,-0.002061357,0.1135350594,0.0584344311,0.0426978311,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.028612,1202224.0,8,12,6,0,0,1,0,0,0.0642005743636244,1,235.028139380261,235.028167187308,236.035443654188,7.44,447980.8,0.0063343320815681,385,CHOS,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.25,53.175,0.75,235.0281821799,0.234252388,-0.0825182983,1.7966341578,-0.1029008206,0.0096927284,-0.0059781668,0.1096201763,0.0545186295,0.0387817673,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched,,
235.061608,9195829.0,12,12,5,0,0,0,0,0,0.238468835862454,1,235.061135313406,235.061140733846,236.068417200726,73.58,434243.1,0.0484513989500414,387,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,235.06065,0.2018208217,-0.1149936247,1.7644184258,-0.1353789626,-0.0227698594,-0.0384429195,0.0771713928,0.0220622341,0.0063231979,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.097973,4584761.5,13,16,4,0,0,0,0,0,0.272067288075073,1,235.09750023972,235.097518298711,236.104794765591,35.43,443701.4,0.0241563983548727,389,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,235.097035,0.1654764495,-0.1513870365,1.7283159279,-0.1717755299,-0.059148996,-0.0748244821,0.0408077261,-0.0143099629,-0.0300514353,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
236.05693,1751490.1,11,11,5,1,0,0,0,0,0.221696495310636,1,236.056455294698,236.056393445724,237.063669912604,11.98,473666.5,0.009228330104023,391,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,236.0564463799,0.207136357,-0.1110202225,1.7763536528,-0.1314919197,-0.0184057663,-0.0341452227,0.0819588709,0.0266162512,0.0108105391,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.04088,9137749.0,11,10,6,0,0,0,0,0,0.26354834623264,1,237.04040329514,237.040398849632,238.047675316512,73.1,440199.9,0.0481453844242147,394,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,237.039915,0.2247658867,-0.0947162105,1.8005209238,-0.1152731978,-0.0017158999,-0.0175209308,0.0990668808,0.0434936902,0.0276221277,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077264,10476122.0,12,14,5,0,0,0,0,0,0.261864014641348,1,237.076787221127,237.076784747356,238.084061214236,84.17,427304.7,0.0551970645029726,395,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,237.0763,0.1884215145,-0.1311096224,1.7644184258,-0.151669765,-0.0380950364,-0.0539024934,0.0627032141,0.0071214932,-0.0087525055,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113644,5601888.0,13,18,4,0,0,0,0,0,0.240582367445504,1,237.113167147115,237.113175311724,238.120451778604,43.84,444691.0,0.0295154803728353,397,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,237.112685,0.1520771423,-0.1675030342,1.7283159279,-0.1880663323,-0.074474173,-0.0902840559,0.0263395475,-0.0292507038,-0.0451271388,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.036145,1496559.5,10,9,6,1,0,0,0,0,0.423216009125931,1,238.035666268582,238.035609393001,239.042885859881,9.87,472228.5,0.0078851402507565,399,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.5,0.6,0.9,0.1,0.0,inf,0.0,0.6,43.2,0.7,238.03571137990002,0.2300814219,-0.0907428084,1.8124561507,-0.1113861548,0.0026481933,-0.013223234,0.1038543589,0.0480477073,0.0321094689,0.23298751344691754,C10H9O6N,PPAs,Polyphenol-like,Not Matched,,
238.072481,2526965.3,11,13,5,1,0,0,0,0,0.305140635571414,1,238.072002194518,238.072023113288,239.079299580168,18.4,420819.7,0.0133141888440086,400,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,238.0720963799,0.1937370498,-0.1271362202,1.7763536528,-0.1477827221,-0.0337309433,-0.0496047966,0.0674906922,0.0116755103,-0.0042651643,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020134,3809678.8,10,8,7,0,0,0,0,0,0.220269634643883,2,239.019653260975,239.01967327396,240.02694974084,28.81,425070.7,0.0200726076366051,403,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,239.01918,0.2477109517,-0.0744387964,1.8366234217,-0.0951674329,0.0193380596,0.003401058,0.1209623687,0.0649251463,0.0489210575,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.05655,11338645.0,11,12,6,0,0,0,0,0,0.197085600186759,1,239.0560691866,239.056064337883,240.063340804763,90.68,426140.8,0.059741564621079,404,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,239.055565,0.2113665795,-0.1108322083,1.8005209238,-0.1315640002,-0.0170410769,-0.0329805046,0.0845987021,0.0285529494,0.0125464243,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.067754,3776918.8,10,12,5,2,0,0,0,0,0.213746300868775,1,239.067273163716,239.067293724158,240.074570191038,28.54,464326.3,0.0199000002697649,405,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,239.0678927598,0.199052585,-0.1231628181,1.7882888797,-0.1438956791,-0.0293668501,-0.0453070997,0.0722781703,0.0162295274,0.0002221769,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.092929,11019163.0,12,16,5,0,0,0,0,0,0.164884657391329,1,239.092448112294,239.092457568451,240.099734035331,88.06,423803.3,0.0580582634375362,406,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,239.09195,0.1750222073,-0.1472256201,1.7644184258,-0.1679605675,-0.0534202134,-0.0693620672,0.0482350354,-0.0078192476,-0.023828209,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129316,11166625.0,13,20,4,0,0,0,0,0,0.223613873484921,1,239.128835037967,239.128828965743,240.136105432623,89.27,429114.3,0.0588352178798133,407,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,239.128335,0.1386778351,-0.1836190319,1.7283159279,-0.2043571348,-0.08979935,-0.1057436297,0.0118713688,-0.0441914446,-0.0602028422,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051817,1579324.4,10,11,6,1,0,0,0,0,0.332155376485971,1,240.051334151729,240.051280555098,241.058557021978,10.48,455369.4,0.0083212156920202,409,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,240.05136137990002,0.2166821147,-0.1068588061,1.8124561507,-0.1276769572,-0.0126769837,-0.0286828078,0.0893861802,0.0331069664,0.0170337655,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018033,1203429.0,10,10,5,0,0,1,0,0,0.15937572420708,1,241.01754817226,241.017579081727,242.024855548607,7.39,419472.3,0.0063406810399638,411,CHOS,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,241.01761717990001,0.2515052446,-0.0733379946,1.8537025973,-0.094239943,0.0212229289,0.0051526781,0.1236969179,0.0671911688,0.0510532699,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.035791,6687976.0,10,10,7,0,0,0,0,0,0.229183121511463,2,241.035306135842,241.035320736729,242.042597203609,52.46,424033.2,0.0352379098550334,412,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,241.03483,0.2343116445,-0.0905547941,1.8366234217,-0.1114582353,0.0040128826,-0.0120585159,0.1064941901,0.0499844055,0.0338453541,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.05443,3300587.5,11,14,4,0,0,1,0,0,0.0685489112472702,1,241.053945097616,241.054019753957,242.061296220837,24.62,449990.8,0.0173902844139468,413,CHOS,Altamaha_SW48_000107-3_p08,5.0,1.0,0.0,0.25,0.36364,1.27273,0.0,0.0,,,-0.36364,70.66364,0.36364,241.05400217989998,0.2151608724,-0.1097314065,1.8176000993,-0.1306365103,-0.0151562077,-0.0312288845,0.0873332513,0.0308189718,0.0146786367,0.17080612258589434,C11H14O4S,PUCs,Lignin-like,Not Matched,CRAM,
241.072183,12868847.0,11,14,6,0,0,0,0,0,0.258517109133164,1,241.071698061206,241.071699133547,242.078975600427,103.25,433564.4,0.0678039619945133,414,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,241.071215,0.1979672723,-0.126948206,1.8005209238,-0.1478548026,-0.0323662539,-0.0484400784,0.0701305234,0.0136122085,-0.0025292792,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.108572,5957877.0,12,18,5,0,0,0,0,0,0.346354182866132,1,241.108086986571,241.10806336373,242.11533983061,46.46,435965.3,0.0313911312859641,415,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,241.1076,0.1616229001,-0.1633416178,1.7644184258,-0.1842513699,-0.0687453904,-0.084821641,0.0337668568,-0.0227599885,-0.0389039124,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14494,1370363.6,13,22,4,0,0,0,0,0,0.387362449142418,1,241.144454911973,241.144438927202,242.151715394082,8.76,415243.7,0.0072202335961461,417,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,241.143985,0.1252785279,-0.1997350297,1.7283159279,-0.2206479372,-0.105124527,-0.1212032036,-0.0025968099,-0.0591321855,-0.0752785456,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067471,2122402.5,10,13,6,1,0,0,0,0,0.172297257132765,1,242.066984017785,242.066968807187,243.074245274067,14.94,436506.9,0.0111826101007386,418,CHON,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,242.0670113799,0.2032828075,-0.1229748038,1.8124561507,-0.1439677597,-0.0280021607,-0.0441423816,0.0749180015,0.0181662256,0.0019580621,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140192,2145456.0,12,21,4,1,0,0,0,0,0.266405173548233,1,242.139704868315,242.139716925186,243.146993392066,15.13,422361.0,0.0113040754222115,420,CHON,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,242.1397813799,0.1305940632,-0.1957616275,1.7402511548,-0.2167608942,-0.1007604338,-0.1169055068,0.0021906682,-0.0545781684,-0.0707912044,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176593,25134518.0,13,25,3,1,0,0,0,0,0.14341848196742,1,242.176105793488,242.17613233012,243.183408797,204.05,421273.6,0.13242988305187,421,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,242.17616637990002,0.094249691,-0.2321550394,1.7041486569,-0.2531574615,-0.1371395703,-0.1532870693,-0.0341729984,-0.0909503654,-0.1071658376,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.033669,1610838.8,10,12,5,0,0,1,0,0,0.229449937191633,1,243.033180030001,243.033211723732,244.040488190612,10.73,482092.9,0.008487260185352,422,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,243.0332671799,0.2381059374,-0.0894539923,1.8537025973,-0.1105307455,0.0058977519,-0.0103068957,0.1092287392,0.0522504279,0.0359775665,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051465,11642458.0,10,12,7,0,0,0,0,0,0.1895718134022,1,243.050975993351,243.050980006445,244.058256473325,93.17,425198.4,0.0613423082700974,423,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,243.05048,0.2209123373,-0.1066707919,1.8366234217,-0.1277490377,-0.0113122944,-0.0275180897,0.0920260114,0.0350436646,0.0187696506,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066752,1365597.0,14,12,4,0,0,0,0,0,0.143851911231475,1,243.066262961867,243.066247296272,244.073523763152,8.72,519351.4,0.0071951191188939,424,CHO,Altamaha_SW48_000107-3_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,243.065735,0.2056743711,-0.1219293187,1.8214868653,-0.1430088875,-0.026564836,-0.0427716485,0.0767799558,0.0197940325,0.0035189971,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
