Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
231.030298,1745982.6,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029833449963,231.029840631285,232.037117098165,12.02,478404.2,0.0091993119394054,368,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033686,2516799.0,9,12,5,0,0,1,0,0,0.251810348213747,1,231.033221443151,231.03320928861,232.04048575549,18.44,482222.8,0.0132606241836451,369,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051437,3860289.0,9,12,7,0,0,0,0,0,0.282401643858645,1,231.05097240746,231.050960739374,232.058237206254,29.63,445706.7,0.0203392649429928,370,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066687,1929538.6,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066222376797,231.066222530375,232.073498997255,13.55,497130.6,0.0101664400782251,371,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087807,4216133.0,10,16,6,0,0,0,0,0,0.332367961160881,1,231.087342334329,231.087334638482,232.094611105362,32.6,455090.6,0.022214151873576,372,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124166,2262345.0,11,20,5,0,0,0,0,0,0.309802389724813,1,231.123701261216,231.123725370859,232.131001837739,16.32,452884.9,0.0119199454619732,373,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009565,1370150.5,11,6,6,0,0,0,0,0,0.108234589172821,1,233.00909646299,233.009136129647,234.016412596527,8.89,489333.3,0.0072191108052464,374,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.045955,5046827.0,12,10,5,0,0,0,0,0,0.259640360326783,1,233.045486389547,233.045486195061,234.052762661941,39.51,448633.9,0.0265909499196691,375,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.049227,1193131.5,9,14,5,0,0,1,0,0,0.329268561583322,1,233.048758382943,233.048840715674,234.056117182554,7.41,354653.9,0.0062864251071177,376,CHOS,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,234.0,0.01197,0.30376,1.56917,0.32407,0.11219,0.22747,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
233.082344,3681327.5,13,14,4,0,0,0,0,0,0.204525737210455,1,233.0818753161,233.081884593652,234.089161060532,28.14,448764.0,0.0193963445131764,377,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.10346,1353522.3,10,18,6,0,0,0,0,0,0.409005628189765,1,233.102991273477,233.102966091074,234.110242557954,8.75,481679.1,0.0071314993944621,378,CHO,Altamaha_SW48_000107-3_p08,2.0,-4.0,0.0,0.0,0.6,1.8,0.0,0.0,,,-0.6,77.4,0.6,234.0,0.03114,0.28455,1.58822,0.30487,0.093,0.20827,0.18124233610351542,C10H18O6,UAAs,Aliphatic-like,Not Matched,,
233.118664,1802548.1,14,18,3,0,0,0,0,0,0.222038692423936,1,233.118195242787,233.118265992279,234.125542459159,12.49,503131.9,0.009497346799265,379,CHO,Altamaha_SW48_000107-3_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155109,7127096.5,15,22,2,0,0,0,0,0,0.236699156285894,1,233.154640169217,233.154648057577,234.161924524457,56.84,436808.7,0.0375515677680548,380,CHO,Altamaha_SW48_000107-3_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
234.041089,1257770.6,11,9,5,1,0,0,0,0,0.488117950146783,1,234.040618379135,234.040681206537,235.047957673417,7.9,398167.2,0.0066269985151129,383,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.4,0.6,0.45455,0.81818,0.09091,0.0,inf,0.0,0.36364,49.93636,0.54545,235.0,0.0854,0.23157,1.64877,0.25197,0.03925,0.15498,0.20072630536237593,C11H9O5N,PPAs,Polyphenol-like,Not Matched,,
235.025228,4893999.5,11,8,6,0,0,0,0,0,0.284651230974011,1,235.024755387117,235.024744335696,236.032020802576,37.99,456970.9,0.0257857254887844,384,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.028612,1202224.0,8,12,6,0,0,1,0,0,0.0642005743636244,1,235.028139380261,235.028167187308,236.035443654188,7.44,447980.8,0.0063343320815681,385,CHOS,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.25,53.175,0.75,236.0,0.04037,0.27801,1.6107,0.2985,0.08483,0.20108,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched,,
235.061608,9195829.0,12,12,5,0,0,0,0,0,0.238468835862454,1,235.061135313406,235.061140733846,236.068417200726,73.58,434243.1,0.0484513989500414,387,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.097973,4584761.5,13,16,4,0,0,0,0,0,0.272067288075073,1,235.09750023972,235.097518298711,236.104794765591,35.43,443701.4,0.0241563983548727,389,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
236.05693,1751490.1,11,11,5,1,0,0,0,0,0.221696495310636,1,236.056455294698,236.056393445724,237.063669912604,11.98,473666.5,0.009228330104023,391,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.04088,9137749.0,11,10,6,0,0,0,0,0,0.26354834623264,1,237.04040329514,237.040398849632,238.047675316512,73.1,440199.9,0.0481453844242147,394,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077264,10476122.0,12,14,5,0,0,0,0,0,0.261864014641348,1,237.076787221127,237.076784747356,238.084061214236,84.17,427304.7,0.0551970645029726,395,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113644,5601888.0,13,18,4,0,0,0,0,0,0.240582367445504,1,237.113167147115,237.113175311724,238.120451778604,43.84,444691.0,0.0295154803728353,397,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.036145,1496559.5,10,9,6,1,0,0,0,0,0.423216009125931,1,238.035666268582,238.035609393001,239.042885859881,9.87,472228.5,0.0078851402507565,399,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.5,0.6,0.9,0.1,0.0,inf,0.0,0.6,43.2,0.7,239.0,0.10046,0.22189,1.69035,0.24263,0.0263,0.14401,0.23298751344691754,C10H9O6N,PPAs,Polyphenol-like,Not Matched,,
238.072481,2526965.3,11,13,5,1,0,0,0,0,0.305140635571414,1,238.072002194518,238.072023113288,239.079299580168,18.4,420819.7,0.0133141888440086,400,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020134,3809678.8,10,8,7,0,0,0,0,0,0.220269634643883,2,239.019653260975,239.01967327396,240.02694974084,28.81,425070.7,0.0200726076366051,403,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.05655,11338645.0,11,12,6,0,0,0,0,0,0.197085600186759,1,239.0560691866,239.056064337883,240.063340804763,90.68,426140.8,0.059741564621079,404,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.067754,3776918.8,10,12,5,2,0,0,0,0,0.213746300868775,1,239.067273163716,239.067293724158,240.074570191038,28.54,464326.3,0.0199000002697649,405,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.07081,0.25293,1.66755,0.27376,0.0565,0.17471,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.092929,11019163.0,12,16,5,0,0,0,0,0,0.164884657391329,1,239.092448112294,239.092457568451,240.099734035331,88.06,423803.3,0.0580582634375362,406,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129316,11166625.0,13,20,4,0,0,0,0,0,0.223613873484921,1,239.128835037967,239.128828965743,240.136105432623,89.27,429114.3,0.0588352178798133,407,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051817,1579324.4,10,11,6,1,0,0,0,0,0.332155376485971,1,240.051334151729,240.051280555098,241.058557021978,10.48,455369.4,0.0083212156920202,409,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018033,1203429.0,10,10,5,0,0,1,0,0,0.15937572420708,1,241.01754817226,241.017579081727,242.024855548607,7.39,419472.3,0.0063406810399638,411,CHOS,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.035791,6687976.0,10,10,7,0,0,0,0,0,0.229183121511463,2,241.035306135842,241.035320736729,242.042597203609,52.46,424033.2,0.0352379098550334,412,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.05443,3300587.5,11,14,4,0,0,1,0,0,0.0685489112472702,1,241.053945097616,241.054019753957,242.061296220837,24.62,449990.8,0.0173902844139468,413,CHOS,Altamaha_SW48_000107-3_p08,5.0,1.0,0.0,0.25,0.36364,1.27273,0.0,0.0,,,-0.36364,70.66364,0.36364,242.0,0.00072,0.32581,1.61124,0.34682,0.12768,0.24691,0.17080612258589434,C11H14O4S,PUCs,Lignin-like,Not Matched,CRAM,
241.072183,12868847.0,11,14,6,0,0,0,0,0,0.258517109133164,1,241.071698061206,241.071699133547,242.078975600427,103.25,433564.4,0.0678039619945133,414,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.108572,5957877.0,12,18,5,0,0,0,0,0,0.346354182866132,1,241.108086986571,241.10806336373,242.11533983061,46.46,435965.3,0.0313911312859641,415,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14494,1370363.6,13,22,4,0,0,0,0,0,0.387362449142418,1,241.144454911973,241.144438927202,242.151715394082,8.76,415243.7,0.0072202335961461,417,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067471,2122402.5,10,13,6,1,0,0,0,0,0.172297257132765,1,242.066984017785,242.066968807187,243.074245274067,14.94,436506.9,0.0111826101007386,418,CHON,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140192,2145456.0,12,21,4,1,0,0,0,0,0.266405173548233,1,242.139704868315,242.139716925186,243.146993392066,15.13,422361.0,0.0113040754222115,420,CHON,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176593,25134518.0,13,25,3,1,0,0,0,0,0.14341848196742,1,242.176105793488,242.17613233012,243.183408797,204.05,421273.6,0.13242988305187,421,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.033669,1610838.8,10,12,5,0,0,1,0,0,0.229449937191633,1,243.033180030001,243.033211723732,244.040488190612,10.73,482092.9,0.008487260185352,422,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051465,11642458.0,10,12,7,0,0,0,0,0,0.1895718134022,1,243.050975993351,243.050980006445,244.058256473325,93.17,425198.4,0.0613423082700974,423,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066752,1365597.0,14,12,4,0,0,0,0,0,0.143851911231475,1,243.066262961867,243.066247296272,244.073523763152,8.72,519351.4,0.0071951191188939,424,CHO,Altamaha_SW48_000107-3_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.087841,10931809.0,11,16,6,0,0,0,0,0,0.285585166617863,1,243.087351918431,243.087342069498,244.094618536378,87.33,426027.4,0.057598008739033,425,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.124199,3318888.0,12,20,5,0,0,0,0,0,0.357675773278502,1,243.123709843543,243.123709965849,244.130986432729,24.77,457956.2,0.0174867069144614,426,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160635,2628207.0,13,24,4,0,0,0,0,0,0.203807699105792,1,243.160145768489,243.160133028712,244.167409495592,19.09,439691.7,0.0138476156831854,428,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
245.012952,1583320.8,9,10,6,0,0,1,0,0,0.167488936825439,1,245.012458945209,245.012491071124,246.019767538004,10.43,534499.9,0.0083422721047443,433,CHOS,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
245.030747,1413596.4,9,10,8,0,0,0,0,0,0.163161920503686,1,245.030253908405,245.030250686958,246.037527153838,9.04,434861.1,0.0074480205243858,434,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
245.046028,2821599.5,13,10,5,0,0,0,0,0,0.0527857271501559,1,245.0455348768,245.045533976543,246.052810443423,20.53,398230.2,0.0148665708172409,435,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
245.049372,5588960.0,10,14,5,0,0,1,0,0,0.151656657601206,1,245.048878869883,245.04888046696,246.05615693384,43.11,427622.6,0.0294473647428441,436,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
245.067138,7348195.5,10,14,7,0,0,0,0,0,0.124980511500165,1,245.066644833137,245.066645582771,246.073922049651,57.47,441681.3,0.0387165041600272,437,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
245.082427,3000806.8,14,14,4,0,0,0,0,0,0.0823489531509244,1,245.081933801513,245.081912205731,246.089188672611,22.0,452689.6,0.0158107863291931,438,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.13355151647711155,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
245.103539,6322155.0,11,18,6,0,0,0,0,0,0.127442485463045,1,245.103045757842,245.103030478607,246.110306945487,49.1,415480.5,0.033310455656472,439,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.16638816558868946,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
245.139886,1733874.3,12,22,5,0,0,0,0,0,0.235566460000491,1,245.139392682654,245.139389365908,246.146665832788,11.66,511445.2,0.0091355151817768,440,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,,,-1.0,88.8,0.41667,246.0,0.0068,0.33874,1.63039,0.3601,0.13733,0.25853,0.14095616343858786,C12H22O5,UAAs,Aliphatic-like,Not Matched,,
246.135089,1454781.1,11,21,5,1,0,0,0,0,0.410489621728953,1,246.134593621637,246.134594873705,247.141871340585,9.38,471202.6,0.0076650163308908,441,CHON,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.45455,1.90909,0.09091,0.0,inf,0.0,-0.72727,81.02727,0.54545,247.0,0.0053,0.32797,1.64907,0.34941,0.12575,0.24744,0.162192990118722,C11H21O5N,N_Ccs,Aliphatic-like,Not Matched,,
247.025263,4647287.0,12,8,6,0,0,0,0,0,0.205181589035995,1,247.024765774345,247.024760630902,248.032037097782,35.43,415094.2,0.0244858355317765,443,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.18128129660023387,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
247.028634,1758583.9,9,12,6,0,0,1,0,0,0.166184885427953,1,247.028136767343,247.028141121176,248.035417588056,11.86,452869.7,0.0092657062376888,444,CHOS,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.23377258632308828,C9H12O6S,PUCs,Lignin-like,Not Matched,,
247.061655,6983039.0,13,12,5,0,0,0,0,0,0.121616810746845,1,247.061157698748,247.061166859523,248.068443326403,54.49,412608.5,0.0367925511090624,445,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.15150022481486322,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
247.082782,2377091.3,10,16,7,0,0,0,0,0,0.114619900316189,1,247.082284654858,247.082297965414,248.089574432294,16.9,441266.1,0.0125245259472498,447,CHO,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.19580678542323912,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
247.098057,4679046.5,14,16,4,0,0,0,0,0,0.0380765619926145,1,247.097559623123,247.09757308814,248.10484955502,35.69,450009.8,0.0246531714190526,448,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.13012341991486204,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
247.119212,1235083.0,11,20,6,0,0,0,0,0,0.128350299791885,1,247.118714579172,247.118743754765,248.126020221645,7.58,349314.7,0.0065074610640774,449,CHO,Altamaha_SW48_000107-3_p08,2.0,-4.0,0.0,0.0,0.54545,1.81818,0.0,0.0,,,-0.72727,81.02727,0.54545,248.0,0.0216,0.31299,1.67192,0.33452,0.10997,0.23215,0.1611004517272444,C11H20O6,UAAs,Aliphatic-like,Not Matched,,
248.056839,1889107.9,12,11,5,1,0,0,0,0,0.282423656161456,1,248.056339629095,248.056375660433,249.063652127313,12.92,420658.0,0.0099534169809567,450,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.33333,0.52941,0.41667,0.91667,0.08333,0.0,inf,0.0,0.16667,55.55,0.5,249.0,0.07586,0.26001,1.73247,0.28162,0.05622,0.17886,0.1763127169840854,C12H11O5N,PPAs,Polyphenol-like,Not Matched,CRAM,
