Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
227.020085,2868664.5,9,8,7,0,0,0,0,0,0.0169385397968493,1,227.019690531694,227.019730007064,228.027006473944,21.5,484286.1,0.0151145490138324,352,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056483,12209596.0,10,12,6,0,0,0,0,0,0.0662924568539103,1,227.05608843382,227.056096532038,228.063372998918,99.76,469512.8,0.0643304705660392,353,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092878,8398271.0,11,16,5,0,0,0,0,0,0.085197916940813,1,227.092483335945,227.092477723594,228.099754190474,67.83,469145.5,0.0442491893565619,354,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129326,2122434.0,12,20,4,0,0,0,0,0,0.132109893443017,1,227.12893123792,227.128912802564,228.136189269444,15.25,458269.1,0.0111827760693606,355,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.160896,2064413.9,12,23,3,1,0,0,0,0,0.0815252109360532,1,228.160498459967,228.160498459967,229.167774926847,14.76,493099.1,0.0108770771473579,356,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.25,1.91667,0.08333,0.0,inf,0.0,-1.16667,93.55,0.33333,229.0,0.04196,0.35101,1.48233,0.3709,0.16349,0.27634,0.13793377479542634,C12H23O3N,N_Ccs,Aliphatic-like,Not Matched,,
229.018002,3104366.8,9,10,5,0,0,1,0,0,0.190487513472621,1,229.017602146587,229.01766147149,230.02493793837,23.34,458667.6,0.0163564279320617,359,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,230.0,0.03866,0.27162,1.56907,0.29159,0.08335,0.19665,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
229.035756,4257904.5,9,10,7,0,0,0,0,0,0.0647618799064066,1,229.035356098618,229.035361310825,230.042637777705,32.95,459459.5,0.0224342394384102,360,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.072149,9391732.0,10,14,6,0,0,0,0,0,0.0603258975749779,1,229.071749000282,229.071747835395,230.079024302275,75.71,455642.5,0.0494835815198249,361,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108532,3306615.5,11,18,5,0,0,0,0,0,0.150770856062821,1,229.108131901964,229.108112526721,230.115388993601,25.02,469905.3,0.0174220450124606,362,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.144909,3276923.0,12,22,4,0,0,0,0,0,0.0306433002069712,1,229.144508803654,229.144539780331,230.151816247211,24.77,512489.5,0.0172655998280923,363,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030298,1745982.6,12,8,5,0,0,0,0,0,0.0500521409115401,1,231.029892696655,231.029908514377,232.037184981257,12.02,478404.2,0.0091993119394054,368,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033686,2516799.0,9,12,5,0,0,1,0,0,0.0407215481659375,1,231.033280687458,231.03327716787,232.04055363475,18.44,482222.8,0.0132606241836451,369,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051437,3860289.0,9,12,7,0,0,0,0,0,0.0100207334862751,1,231.051031639266,231.051028598414,232.058305065294,29.63,445706.7,0.0203392649429928,370,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066687,1929538.6,13,12,4,0,0,0,0,0,0.0343223521069347,1,231.066281597863,231.06629037203,232.07356683891,13.55,497130.6,0.0101664400782251,371,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087807,4216133.0,10,16,6,0,0,0,0,0,0.0401699167483342,1,231.08740154052,231.087402456096,232.094678922976,32.6,455090.6,0.022214151873576,372,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124166,2262345.0,11,20,5,0,0,0,0,0,0.0178287173780199,1,231.123760441796,231.123793147021,232.131069613901,16.32,452884.9,0.0119199454619732,373,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009565,1370150.5,11,6,6,0,0,0,0,0,0.172231192613987,1,233.009154310849,233.00920176325,234.01647823013,8.89,489333.3,0.0072191108052464,374,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.045955,5046827.0,12,10,5,0,0,0,0,0,0.0206057749183549,1,233.045544211594,233.04555178746,234.05282825434,39.51,448633.9,0.0265909499196691,375,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.049227,1193131.5,9,14,5,0,0,1,0,0,0.0473718374705511,1,233.048816202669,233.048906695348,234.056183162228,7.41,354653.9,0.0062864251071177,376,CHOS,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,234.0,0.01197,0.30376,1.56917,0.32407,0.11219,0.22747,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
233.082344,3681327.5,13,14,4,0,0,0,0,0,0.07550054987091,1,233.081933112333,233.081950144784,234.089226611664,28.14,448764.0,0.0193963445131764,377,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.10346,1353522.3,10,18,6,0,0,0,0,0,0.147796165559065,1,233.10304905473,233.10302724291,234.11030370979,8.75,481679.1,0.0071314993944621,378,CHO,Altamaha_SW48_000107-3_p08,2.0,-4.0,0.0,0.0,0.6,1.8,0.0,0.0,,,-0.6,77.4,0.6,234.0,0.03114,0.28455,1.58822,0.30487,0.093,0.20827,0.18124233610351542,C10H18O6,UAAs,Aliphatic-like,Not Matched,,
233.118664,1802548.1,14,18,3,0,0,0,0,0,0.057767917648636,1,233.118253013252,233.118331502168,234.125607969048,12.49,503131.9,0.009497346799265,379,CHO,Altamaha_SW48_000107-3_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155109,7127096.5,15,22,2,0,0,0,0,0,0.042887864224824,1,233.154697913822,233.154713526227,234.161989993107,56.84,436808.7,0.0375515677680548,380,CHO,Altamaha_SW48_000107-3_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
234.041089,1257770.6,11,9,5,1,0,0,0,0,0.233544857487846,1,234.040675494065,234.040741043451,235.048017510331,7.9,398167.2,0.0066269985151129,383,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.4,0.6,0.45455,0.81818,0.09091,0.0,inf,0.0,0.36364,49.93636,0.54545,235.0,0.0854,0.23157,1.64877,0.25197,0.03925,0.15498,0.20072630536237593,C11H9O5N,PPAs,Polyphenol-like,Not Matched,,
235.025228,4893999.5,11,8,6,0,0,0,0,0,0.0162379928411059,1,235.02481180039,235.024807689833,236.032084156713,37.99,456970.9,0.0257857254887844,384,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.028612,1202224.0,8,12,6,0,0,1,0,0,0.214644177903578,1,235.028195791117,235.028233004557,236.035509471437,7.44,447980.8,0.0063343320815681,385,CHOS,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.25,53.175,0.75,236.0,0.04037,0.27801,1.6107,0.2985,0.08483,0.20108,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched,,
235.061608,9195829.0,12,12,5,0,0,0,0,0,0.0297291469188338,1,235.061191700698,235.061204046934,236.068480513814,73.58,434243.1,0.0484513989500414,387,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.097973,4584761.5,13,16,4,0,0,0,0,0,0.0040843828309626,1,235.097556601038,235.097581570777,236.104858037657,35.43,443701.4,0.0241563983548727,389,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
236.05693,1751490.1,11,11,5,1,0,0,0,0,0.0406479678967934,1,236.056510969967,236.056455638079,237.063732104959,11.98,473666.5,0.009228330104023,391,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.04088,9137749.0,11,10,6,0,0,0,0,0,0.0069293914292749,1,237.040458264314,237.040459937194,238.047736404074,73.1,440199.9,0.0481453844242147,394,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077264,10476122.0,12,14,5,0,0,0,0,0,0.0054555991116737,1,237.076842164149,237.076845794128,238.084122261008,84.17,427304.7,0.0551970645029726,395,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113644,5601888.0,13,18,4,0,0,0,0,0,0.0156155760171106,1,237.113222063987,237.113236317709,238.120512784589,43.84,444691.0,0.0295154803728353,397,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.036145,1496559.5,10,9,6,1,0,0,0,0,0.166544127858715,1,238.035720521378,238.035670748614,239.042947215494,9.87,472228.5,0.0078851402507565,399,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.5,0.6,0.9,0.1,0.0,inf,0.0,0.6,43.2,0.7,239.0,0.10046,0.22189,1.69035,0.24263,0.0263,0.14401,0.23298751344691754,C10H9O6N,PPAs,Polyphenol-like,Not Matched,,
238.072481,2526965.3,11,13,5,1,0,0,0,0,0.0544580605944827,1,238.07205642112,238.072083046321,239.079359513201,18.4,420819.7,0.0133141888440086,400,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020134,3809678.8,10,8,7,0,0,0,0,0,0.0250194983814484,2,239.019706803445,239.019732149975,240.027008616855,28.81,425070.7,0.0200726076366051,403,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.05655,11338645.0,11,12,6,0,0,0,0,0,0.0479975768037964,1,239.056122702743,239.056123173381,240.063399640261,90.68,426140.8,0.059741564621079,404,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.067754,3776918.8,10,12,5,2,0,0,0,0,0.0220978598772857,1,239.067326671758,239.067350344355,240.074626811235,28.54,464326.3,0.0199000002697649,405,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.07081,0.25293,1.66755,0.27376,0.0565,0.17471,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.092929,11019163.0,12,16,5,0,0,0,0,0,0.0799926136759987,1,239.092501602134,239.092516363428,240.099792830308,88.06,423803.3,0.0580582634375362,406,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129316,11166625.0,13,20,4,0,0,0,0,0,0.0210576957299393,1,239.128888501496,239.128887720234,240.136164187114,89.27,429114.3,0.0588352178798133,407,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051817,1579324.4,10,11,6,1,0,0,0,0,0.0992296565770475,1,240.051386947312,240.051336703854,241.058613170734,10.48,455369.4,0.0083212156920202,409,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018033,1203429.0,10,10,5,0,0,1,0,0,0.0714856817511142,1,241.017600266446,241.017634955935,242.024911422815,7.39,419472.3,0.0063406810399638,411,CHOS,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.035791,6687976.0,10,10,7,0,0,0,0,0,0.0048242818343741,2,241.035358217121,241.035377376502,242.042653843382,52.46,424033.2,0.0352379098550334,412,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.05443,3300587.5,11,14,4,0,0,1,0,0,0.300467182494443,1,241.053997165347,241.054075892391,242.061352359271,24.62,449990.8,0.0173902844139468,413,CHOS,Altamaha_SW48_000107-3_p08,5.0,1.0,0.0,0.25,0.36364,1.27273,0.0,0.0,,,-0.36364,70.66364,0.36364,242.0,0.00072,0.32581,1.61124,0.34682,0.12768,0.24691,0.17080612258589434,C11H14O4S,PUCs,Lignin-like,Not Matched,CRAM,
241.072183,12868847.0,11,14,6,0,0,0,0,0,0.0247109385305583,1,241.071750116031,241.07175573312,242.0790322,103.25,433564.4,0.0678039619945133,414,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.108572,5957877.0,12,18,5,0,0,0,0,0,0.112749103877274,1,241.108139014941,241.108119923123,242.115396390003,46.46,435965.3,0.0313911312859641,415,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14494,1370363.6,13,22,4,0,0,0,0,0,0.153958424340432,1,241.144506913902,241.144495446409,242.151771913289,8.76,415243.7,0.0072202335961461,417,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067471,2122402.5,10,13,6,1,0,0,0,0,0.0560360138915703,1,242.067035348153,242.067024309134,243.074300776014,14.94,436506.9,0.0111826101007386,418,CHON,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140192,2145456.0,12,21,4,1,0,0,0,0,0.0444791233529817,1,242.139756145679,242.139770885852,243.147047352732,15.13,422361.0,0.0113040754222115,420,CHON,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176593,25134518.0,13,25,3,1,0,0,0,0,0.084318306890032,1,242.176157044317,242.176187711936,243.183464178816,204.05,421273.6,0.13242988305187,421,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.033669,1610838.8,10,12,5,0,0,1,0,0,0.0063696129008192,1,243.033230655357,243.033266164376,244.040542631256,10.73,482092.9,0.008487260185352,422,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051465,11642458.0,10,12,7,0,0,0,0,0,0.0334124749989853,1,243.051026605706,243.051034427612,244.058310894492,93.17,425198.4,0.0613423082700974,423,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066752,1365597.0,14,12,4,0,0,0,0,0,0.0790498704139976,1,243.066313563054,243.066301700703,244.073578167583,8.72,519351.4,0.0071951191188939,424,CHO,Altamaha_SW48_000107-3_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.087841,10931809.0,11,16,6,0,0,0,0,0,0.062797376726144,1,243.08740250421,243.087396450814,244.094672917694,87.33,426027.4,0.057598008739033,425,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.124199,3318888.0,12,20,5,0,0,0,0,0,0.135084444861311,1,243.123760402757,243.123764307309,244.131040774189,24.77,457956.2,0.0174867069144614,426,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160635,2628207.0,13,24,4,0,0,0,0,0,0.0185870485266585,1,243.160196301078,243.160187330272,244.167463797152,19.09,439691.7,0.0138476156831854,428,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
244.119372,1202087.8,11,19,5,1,0,0,0,0,0.471740564112471,1,244.11893062269,244.11893062269,245.12620708957,7.32,437330.2,0.0063336144648598,431,CHON,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.0,0.45455,1.72727,0.09091,0.0,inf,0.0,-0.54545,75.84545,0.54545,245.0,0.01865,0.3119,1.64902,0.33317,0.11133,0.23203,0.16755386006766615,C11H19O5N,N_Ccs,Aliphatic-like,Not Matched,,
245.012952,1583320.8,9,10,6,0,0,1,0,0,0.0450167282785679,1,245.012508121291,245.012543351727,246.019819818607,10.43,534499.9,0.0083422721047443,433,CHOS,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
245.030747,1413596.4,9,10,8,0,0,0,0,0,0.0492499973667594,1,245.030303071428,245.03030294827,246.03757941515,9.04,434861.1,0.0074480205243858,434,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
245.046028,2821599.5,13,10,5,0,0,0,0,0,0.159545551737876,1,245.045584028608,245.045586221253,246.052862688133,20.53,398230.2,0.0148665708172409,435,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
245.049372,5588960.0,10,14,5,0,0,1,0,0,0.0606569309054519,1,245.048928019237,245.048932708034,246.056209174914,43.11,427622.6,0.0294473647428441,436,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
245.067138,7348195.5,10,14,7,0,0,0,0,0,0.0872393492959323,1,245.066693969452,245.066697804551,246.073974271431,57.47,441681.3,0.0387165041600272,437,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
