Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
231.051495,4654222.5,9,12,7,0,0,0,0,0,0.282401643858645,1,231.050941143721,231.050960739374,232.058237206254,36.32,430461.5,0.0255268687999659,325,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066766,2808463.8,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066212104843,231.066222530375,232.073498997255,20.91,475320.6,0.0154034936989054,326,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087874,5027473.5,10,16,6,0,0,0,0,0,0.332367961160881,1,231.087320051102,231.087334638482,232.094611105362,39.44,444473.5,0.027574026903485,327,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124282,1238676.8,11,20,5,0,0,0,0,0,0.309802389724813,1,231.123727958403,231.123725370859,232.131001837739,7.81,587345.5,0.0067937319625698,328,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009687,1765695.3,11,6,6,0,0,0,0,0,0.108234589172821,1,233.009128148486,233.009136129647,234.016412596527,12.21,553706.3,0.0096842538713644,330,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.04606,4455747.0,12,10,5,0,0,0,0,0,0.259640360326783,1,233.045501055511,233.045486195061,234.052762661941,34.66,425746.2,0.0244382964232676,331,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.04935,1604419.1,9,14,5,0,0,1,0,0,0.329268561583322,1,233.048791047101,233.048840715674,234.056117182554,10.86,467884.0,0.0087997073336866,332,CHOS,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,234.0,0.01197,0.30376,1.56917,0.32407,0.11219,0.22747,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
233.067135,1589572.8,9,14,7,0,0,0,0,0,0.0596168926932587,1,233.066576001637,233.066662382458,234.073938849338,10.74,447836.1,0.0087182802957087,333,CHO,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,,,0.0,60.3,0.77778,234.0,0.0729,0.24274,1.6297,0.26305,0.05122,0.16648,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched,,
233.082435,4896582.5,13,14,4,0,0,0,0,0,0.204525737210455,1,233.081875962523,233.081884593652,234.089161060532,38.34,420680.4,0.0268561331233539,334,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.1035,1245768.4,10,18,6,0,0,0,0,0,0.409005628189765,1,233.102940908671,233.102966091074,234.110242557954,7.87,542226.7,0.0068326270396276,335,CHO,Altamaha_PP48_000107-2_p08,2.0,-4.0,0.0,0.0,0.6,1.8,0.0,0.0,,,-0.6,77.4,0.6,234.0,0.03114,0.28455,1.58822,0.30487,0.093,0.20827,0.18124233610351542,C10H18O6,UAAs,Aliphatic-like,Not Matched,,
233.118881,1649225.9,14,18,3,0,0,0,0,0,0.222038692423936,1,233.118321869347,233.118265992279,234.125542459159,11.23,534681.4,0.009045457790384,336,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155213,5610829.5,15,22,2,0,0,0,0,0,0.236699156285894,1,233.154653776456,233.154648057577,234.161924524457,44.3,436933.8,0.0307735413391771,337,CHO,Altamaha_PP48_000107-2_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
235.025306,5575184.0,11,8,6,0,0,0,0,0,0.284651230974011,1,235.024741985647,235.024744335696,236.032020802576,43.7,473737.9,0.0305780375784933,339,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.061691,10097172.0,12,12,5,0,0,0,0,0,0.238468835862454,1,235.061126892251,235.061140733846,236.068417200726,81.19,430066.2,0.0553796439458339,341,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.072921,1252629.5,11,12,4,2,0,0,0,0,0.311562978367887,1,235.072356863423,235.072356863423,236.079633330303,7.87,507223.8,0.0068702579005337,342,CHON,Altamaha_PP48_000107-2_p08,7.0,3.0,0.2,0.42857,0.36364,1.09091,0.18182,0.0,inf,0.0,0.18182,55.11818,0.54545,236.0,0.05575,0.26261,1.62598,0.28309,0.06944,0.18568,0.19465251325439703,C11H12O4N2,PUCs,Lignin-like,Proteins,CRAM,
235.098081,5291544.5,13,16,4,0,0,0,0,0,0.272067288075073,1,235.097516798835,235.097518298711,236.104794765591,41.35,451226.3,0.0290223688705645,344,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
235.134492,1663516.4,14,20,3,0,0,0,0,0,0.295746775140202,1,235.133927705357,235.133898203408,236.141174670288,11.27,497366.0,0.0091238364494588,345,CHO,Altamaha_PP48_000107-2_p08,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,,,-1.0,88.8,0.21429,236.0,0.02356,0.34203,1.54719,0.36252,0.14879,0.26508,0.12081956866164675,C14H20O3,PUCs,Lignin-like,Not Matched,CRAM,
236.056987,1808517.8,11,11,5,1,0,0,0,0,0.221696495310636,1,236.056420334664,236.056393445724,237.063669912604,12.48,490422.9,0.0099191210998191,346,CHON,Altamaha_PP48_000107-2_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.004587,1812471.8,10,6,7,0,0,0,0,0,0.0684788879433856,1,237.004017894649,237.004059781667,238.011336248547,12.51,479377.3,0.0099408074801404,350,CHO,Altamaha_PP48_000107-2_p08,8.0,1.0,0.33333,0.69231,0.7,0.6,0.0,0.0,,,0.8,37.5,0.7,238.0,0.1301,0.19085,1.71314,0.21151,0.00389,0.1133,0.24174303942893166,C10H6O7,PAs,Cond. aromatic-like,Not Matched,,
237.040967,10357500.0,11,10,6,0,0,0,0,0,0.26354834623264,1,237.040397800875,237.040398849632,238.047675316512,83.35,430367.6,0.0568074567977029,351,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077352,12405505.0,12,14,5,0,0,0,0,0,0.261864014641348,1,237.07678270708,237.076784747356,238.084061214236,100.33,426698.5,0.0680400858644641,353,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113755,6149893.5,13,18,4,0,0,0,0,0,0.240582367445504,1,237.113185613232,237.113175311724,238.120451778604,48.47,420959.9,0.0337301288256552,355,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.072615,2058623.4,11,13,5,1,0,0,0,0,0.305140635571414,1,238.072043138645,238.072023113288,239.079299580168,14.55,457031.3,0.0112908674736413,356,CHON,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.002542,1273211.5,10,8,5,0,0,1,0,0,0.193500116882809,1,239.001967733875,239.001921148603,240.009197615483,7.98,455689.7,0.0069831433531825,359,CHOS,Altamaha_PP48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.8,0.0,0.0,,,0.4,48.9,0.5,240.0,0.05582,0.26793,1.65267,0.28877,0.07149,0.18971,0.21867649183624943,C10H8O5S,PPAs,Polyphenol-like,Not Matched,,
239.020231,3919358.0,10,8,7,0,0,0,0,0,0.220269634643883,2,239.019656688085,239.01967327396,240.02694974084,29.76,436375.1,0.0214963804257525,360,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.056629,13845507.0,11,12,6,0,0,0,0,0,0.197085600186759,1,239.056054593859,239.056064337883,240.063340804763,111.47,430375.8,0.0759380198643295,361,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.093027,13114376.0,12,16,5,0,0,0,0,0,0.164884657391329,1,239.092452499626,239.092457568451,240.099734035331,105.45,426304.7,0.0719280085009733,362,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129392,12571661.0,13,20,4,0,0,0,0,0,0.223613873484921,1,239.128817405471,239.128828965743,240.136105432623,100.98,414900.1,0.0689513964888116,363,CHO,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.0518,1430414.1,10,11,6,1,0,0,0,0,0.332155376485971,1,240.051223014729,240.051280555098,241.058557021978,9.27,499764.5,0.007845347544154,364,CHON,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018175,1571099.4,10,10,5,0,0,1,0,0,0.15937572420708,1,241.017595504896,241.017579081727,242.024855548607,10.43,408119.1,0.0086169598156308,370,CHOS,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.03591,8268062.0,10,10,7,0,0,0,0,0,0.229183121511463,2,241.035330458786,241.035320736729,242.042597203609,65.55,407448.7,0.0453475814497445,371,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.072278,15752483.0,11,14,6,0,0,0,0,0,0.258517109133164,1,241.071698364225,241.071699133547,242.078975600427,127.16,411644.9,0.0863971515789572,372,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.108637,6972713.0,12,18,5,0,0,0,0,0,0.346354182866132,1,241.108057269681,241.10806336373,242.11533983061,54.89,412003.5,0.0382430212416395,373,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.145034,1408558.3,13,22,4,0,0,0,0,0,0.387362449142418,1,241.14445417503,241.144438927202,242.151715394082,9.09,480325.7,0.0077254757204244,375,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067487,2000827.3,10,13,6,1,0,0,0,0,0.172297257132765,1,242.066904773659,242.066968807187,243.074245274067,13.96,443405.5,0.0109738750088742,377,CHON,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140326,2595014.5,12,21,4,1,0,0,0,0,0.266405173548233,1,242.139743583835,242.139716925186,243.146993392066,18.85,413492.6,0.0142327949889609,380,CHON,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176722,2139852.3,13,25,3,1,0,0,0,0,0.14341848196742,1,242.176139488972,242.17613233012,243.183408797,15.11,459005.8,0.0117363810847903,381,CHON,Altamaha_PP48_000107-2_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.03038,1193172.0,13,8,5,0,0,0,0,0,0.0801608181579463,1,243.029795261814,243.029877338201,244.037153805081,7.31,475886.1,0.0065441532070701,382,CHO,Altamaha_PP48_000107-2_p08,10.0,5.0,0.625,0.71429,0.38462,0.61538,0.0,0.0,,,0.15385,55.91538,0.38462,244.0,0.09046,0.23865,1.71369,0.25983,0.03896,0.15913,0.16113123312408667,C13H8O5,PAs,Cond. aromatic-like,Not Matched,,
243.033761,1831508.6,10,12,5,0,0,1,0,0,0.229449937191633,1,243.033176252985,243.033211723732,244.040488190612,12.57,415152.0,0.010045218022604,383,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051553,16105047.0,10,12,7,0,0,0,0,0,0.1895718134022,1,243.050968206522,243.050980006445,244.058256473325,130.06,411380.7,0.0883308483396065,384,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066768,1321305.9,14,12,4,0,0,0,0,0,0.143851911231475,1,243.066183166786,243.066247296272,244.073523763152,8.37,464084.6,0.0072469252069321,385,CHO,Altamaha_PP48_000107-2_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.087925,13723229.0,11,16,6,0,0,0,0,0,0.285585166617863,1,243.087340111531,243.087342069498,244.094618536378,110.46,409874.9,0.0752673655363247,386,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.124261,3413603.3,12,20,5,0,0,0,0,0,0.357675773278502,1,243.123676016626,243.123709965849,244.130986432729,25.59,434971.1,0.0187224834167749,387,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160759,1725161.1,13,24,4,0,0,0,0,0,0.203807699105792,1,243.160173921291,243.160133028712,244.167409495592,11.69,306692.4,0.0094619372104588,389,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
245.013138,1374496.4,9,10,6,0,0,1,0,0,0.167488936825439,1,245.012548072588,245.012491071124,246.019767538004,8.74,385050.2,0.0075386574812066,392,CHOS,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
245.03081,2263459.5,9,10,8,0,0,0,0,0,0.163161920503686,1,245.030220026234,245.030250686958,246.037527153838,16.0,463641.8,0.0124143256345257,394,CHO,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
245.046099,3754918.0,13,10,5,0,0,0,0,0,0.0527857271501559,1,245.045508986129,245.045533976543,246.052810443423,28.19,422585.0,0.0205944814930163,395,CHO,Altamaha_PP48_000107-2_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
245.049454,4736934.5,10,14,5,0,0,1,0,0,0.151656657601206,1,245.048863977328,245.04888046696,246.05615693384,36.21,415210.1,0.0259805167233694,396,CHOS,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
245.067224,10241962.0,10,14,7,0,0,0,0,0,0.124980511500165,1,245.066633930713,245.066645582771,246.073922049651,81.2,426442.1,0.056173769137216,397,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
245.082485,2941356.5,14,14,4,0,0,0,0,0,0.0823489531509244,1,245.081894890678,245.081912205731,246.089188672611,21.54,418584.3,0.0161323661405158,398,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.13355151647711155,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
245.103605,7086000.0,11,18,6,0,0,0,0,0,0.127442485463045,1,245.103014835271,245.103030478607,246.110306945487,55.41,417465.4,0.0388643629127224,399,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.16638816558868946,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
245.139947,2078646.4,12,22,5,0,0,0,0,0,0.235566460000491,1,245.139356739924,245.139389365908,246.146665832788,14.49,415380.1,0.0114006869964471,400,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,,,-1.0,88.8,0.41667,246.0,0.0068,0.33874,1.63039,0.3601,0.13733,0.25853,0.14095616343858786,C12H22O5,UAAs,Aliphatic-like,Not Matched,,
246.135189,1333606.9,11,21,5,1,0,0,0,0,0.410489621728953,1,246.134596125773,246.134594873705,247.141871340585,8.4,550531.3,0.0073143921174866,402,CHON,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.45455,1.90909,0.09091,0.0,inf,0.0,-0.72727,81.02727,0.54545,247.0,0.0053,0.32797,1.64907,0.34941,0.12575,0.24744,0.162192990118722,C11H21O5N,N_Ccs,Aliphatic-like,Not Matched,,
247.025363,4686089.5,12,8,6,0,0,0,0,0,0.205181589035995,1,247.024767782621,247.024760630902,248.032037097782,35.8,425942.5,0.0257016487396977,404,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.18128129660023387,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
247.028719,1965578.3,9,12,6,0,0,1,0,0,0.166184885427953,1,247.028123773778,247.028141121176,248.035417588056,13.57,425170.7,0.0107805459193582,405,CHOS,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.23377258632308828,C9H12O6S,PUCs,Lignin-like,Not Matched,,
247.046539,1357837.6,9,12,8,0,0,0,0,0,0.110854262580387,1,247.045943726823,247.045913397364,248.053189864244,8.6,534370.3,0.007447289481081,407,CHO,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.88889,1.33333,0.0,0.0,,,0.44444,47.63333,0.88889,248.0,0.10511,0.22937,1.75487,0.2509,0.02642,0.14855,0.24761151156869374,C9H12O8,PUCs,Tannin-like,Not Matched,,
247.061765,8127760.5,13,12,5,0,0,0,0,0,0.121616810746845,1,247.061169686701,247.061166859523,248.068443326403,63.92,412832.6,0.044578074194142,408,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.15150022481486322,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
247.065139,1379089.1,10,16,5,0,0,1,0,0,0.0186985250420762,1,247.06454367781,247.064563208642,248.071839675522,8.77,387535.0,0.0075638469194721,409,CHOS,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.4,71.7,0.5,248.0,0.00243,0.3322,1.65287,0.35373,0.12916,0.25134,0.18649677808780996,C10H16O5S,UAAs,Aliphatic-like,Not Matched,,
247.082893,3090196.3,10,16,7,0,0,0,0,0,0.114619900316189,1,247.082297631025,247.082297965414,248.089574432294,22.75,403768.7,0.0169487031434874,411,CHO,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.19580678542323912,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
247.098166,5072151.0,14,16,4,0,0,0,0,0,0.0380765619926145,1,247.097570590777,247.09757308814,248.10484955502,38.95,420064.8,0.0278190681925103,412,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.13012341991486204,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
247.11933,1324827.1,11,20,6,0,0,0,0,0,0.128350299791885,1,247.118734535001,247.118743754765,248.126020221645,8.33,471743.5,0.0072662378226093,414,CHO,Altamaha_PP48_000107-2_p08,2.0,-4.0,0.0,0.0,0.54545,1.81818,0.0,0.0,,,-0.72727,81.02727,0.54545,248.0,0.0216,0.31299,1.67192,0.33452,0.10997,0.23215,0.1611004517272444,C11H20O6,UAAs,Aliphatic-like,Not Matched,,
