Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
229.072269,9596118.0,10,14,6,0,0,0,0,0,0.0603258975749779,1,229.071752750522,229.071747835395,230.079024302275,77.63,459377.6,0.0499390102097479,308,CHO,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108607,2594008.8,11,18,5,0,0,0,0,0,0.150770856062821,1,229.10809058979,229.108112526721,230.115388993601,19.14,492468.0,0.0134994413311066,309,CHO,Altamaha_PP48_000107-4_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.145035,1661147.9,12,22,4,0,0,0,0,0,0.0306433002069712,1,229.144518428654,229.144539780331,230.151816247211,11.35,508136.0,0.0086447542577114,310,CHO,Altamaha_PP48_000107-4_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030418,2176653.3,12,8,5,0,0,0,0,0,0.0500521409115401,1,231.029893082374,231.029908514377,232.037184981257,15.65,409076.6,0.0113274879875155,313,CHO,Altamaha_PP48_000107-4_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033814,2083981.6,9,12,5,0,0,1,0,0,0.0407215481659375,1,231.03328906733,231.03327716787,232.04055363475,14.88,486489.9,0.010845216617733,314,CHOS,Altamaha_PP48_000107-4_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051571,3139983.5,9,12,7,0,0,0,0,0,0.0100207334862751,1,231.051045988664,231.051028598414,232.058305065294,23.7,451171.0,0.0163407398767856,315,CHO,Altamaha_PP48_000107-4_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066843,2198417.0,13,12,4,0,0,0,0,0,0.0343223521069347,1,231.066317921006,231.06629037203,232.07356683891,15.84,555382.6,0.0114407481242189,316,CHO,Altamaha_PP48_000107-4_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087922,3767699.3,10,16,6,0,0,0,0,0,0.0401699167483342,1,231.08739682762,231.087402456096,232.094678922976,28.94,430573.8,0.0196074260247696,317,CHO,Altamaha_PP48_000107-4_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124308,2384791.0,11,20,5,0,0,0,0,0,0.0178287173780199,1,231.123782666418,231.123793147021,232.131069613901,17.39,449779.3,0.0124106541934056,318,CHO,Altamaha_PP48_000107-4_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009764,1206247.1,11,6,6,0,0,0,0,0,0.172231192613987,1,233.009230307414,233.00920176325,234.01647823013,7.55,456411.8,0.0062774119953901,321,CHO,Altamaha_PP48_000107-4_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.046096,5054571.5,12,10,5,0,0,0,0,0,0.0206057749183549,1,233.045562146233,233.04555178746,234.05282825434,39.69,424803.0,0.0263044178640155,322,CHO,Altamaha_PP48_000107-4_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.049502,1328875.9,9,14,5,0,0,1,0,0,0.0473718374705511,1,233.048968131122,233.048906695348,234.056183162228,8.57,333224.9,0.006915582648899,323,CHOS,Altamaha_PP48_000107-4_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,234.0,0.01197,0.30376,1.56917,0.32407,0.11219,0.22747,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
233.082494,4672112.0,13,14,4,0,0,0,0,0,0.07550054987091,1,233.081959984754,233.081950144784,234.089226611664,36.5,434033.1,0.0243140662577394,324,CHO,Altamaha_PP48_000107-4_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.118849,1624948.1,14,18,3,0,0,0,0,0,0.057767917648636,1,233.118314823463,233.118331502168,234.125607969048,11.04,485901.6,0.0084563674348534,326,CHO,Altamaha_PP48_000107-4_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155251,4136568.5,15,22,2,0,0,0,0,0,0.042887864224824,1,233.154716661959,233.154713526227,234.161989993107,32.02,471207.5,0.0215270525596727,327,CHO,Altamaha_PP48_000107-4_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
235.02536,3951463.3,11,8,6,0,0,0,0,0,0.0162379928411059,1,235.024817359931,235.024807689833,236.032084156713,30.26,442114.6,0.020563749433067,329,CHO,Altamaha_PP48_000107-4_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.028863,1235943.8,8,12,6,0,0,1,0,0,0.214644177903578,1,235.028320344372,235.028233004557,236.035509471437,7.74,350538.5,0.0064319561354783,330,CHOS,Altamaha_PP48_000107-4_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.25,53.175,0.75,236.0,0.04037,0.27801,1.6107,0.2985,0.08483,0.20108,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched,,
235.061751,8945516.0,12,12,5,0,0,0,0,0,0.0297291469188338,1,235.061208198288,235.061204046934,236.068480513814,71.68,427039.7,0.0465532223400612,331,CHO,Altamaha_PP48_000107-4_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.098135,6142833.0,13,16,4,0,0,0,0,0,0.0040843828309626,1,235.097592036672,235.097581570777,236.104858037657,48.44,441269.6,0.0319678228116595,332,CHO,Altamaha_PP48_000107-4_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
235.1345,1372918.1,14,20,3,0,0,0,0,0,0.0259514453123528,1,235.133956875137,235.133961913213,236.141238380093,8.87,431385.7,0.0071447819850743,333,CHO,Altamaha_PP48_000107-4_p08,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,,,-1.0,88.8,0.21429,236.0,0.02356,0.34203,1.54719,0.36252,0.14879,0.26508,0.12081956866164675,C14H20O3,PUCs,Lignin-like,Not Matched,CRAM,
236.056971,2033911.4,11,11,5,1,0,0,0,0,0.0406479678967934,1,236.056423776393,236.056455638079,237.063732104959,14.36,410909.9,0.0105846470593966,334,CHON,Altamaha_PP48_000107-4_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.041014,9479305.0,11,10,6,0,0,0,0,0,0.0069293914292749,1,237.040462401888,237.040459937194,238.047736404074,76.11,419208.0,0.0493311054716412,338,CHO,Altamaha_PP48_000107-4_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077408,11167886.0,12,14,5,0,0,0,0,0,0.0054555991116737,1,237.07685624006,237.076845794128,238.084122261008,90.11,417570.1,0.0581186239034681,340,CHO,Altamaha_PP48_000107-4_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113793,5053076.0,13,18,4,0,0,0,0,0,0.0156155760171106,1,237.113241078269,237.113236317709,238.120512784589,39.4,436220.4,0.0262966351554485,341,CHO,Altamaha_PP48_000107-4_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.036177,1292324.0,10,9,6,1,0,0,0,0,0.166544127858715,1,238.03562097585,238.035670748614,239.042947215494,8.2,521517.1,0.0067253634678421,342,CHON,Altamaha_PP48_000107-4_p08,7.0,1.0,0.0,0.5,0.6,0.9,0.1,0.0,inf,0.0,0.6,43.2,0.7,239.0,0.10046,0.22189,1.69035,0.24263,0.0263,0.14401,0.23298751344691754,C10H9O6N,PPAs,Polyphenol-like,Not Matched,,
238.072637,2191401.8,11,13,5,1,0,0,0,0,0.0544580605944827,1,238.072080813655,238.072083046321,239.079359513201,15.66,482420.6,0.0114042404297092,343,CHON,Altamaha_PP48_000107-4_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020299,3341764.8,10,8,7,0,0,0,0,0,0.0250194983814484,2,239.019738597031,239.019732149975,240.027008616855,25.02,451187.9,0.0173908268391214,345,CHO,Altamaha_PP48_000107-4_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.05669,10871243.0,11,12,6,0,0,0,0,0,0.0479975768037964,1,239.056129435077,239.056123173381,240.063399640261,87.01,414782.3,0.0565748686260059,346,CHO,Altamaha_PP48_000107-4_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.093086,10832337.0,12,16,5,0,0,0,0,0,0.0799926136759987,1,239.092525273098,239.092516363428,240.099792830308,86.69,421056.7,0.056372398509317,347,CHO,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129456,8754647.0,13,20,4,0,0,0,0,0,0.0210576957299393,1,239.128895111233,239.128887720234,240.136164187114,69.59,408985.7,0.0455599239104541,348,CHO,Altamaha_PP48_000107-4_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
241.035932,6237989.5,10,10,7,0,0,0,0,0,0.0048242818343741,2,241.035362623485,241.035377376502,242.042653843382,48.86,410764.0,0.0324630252909354,351,CHO,Altamaha_PP48_000107-4_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.051178,1563176.1,14,10,4,0,0,0,0,0,0.104290877188736,2,241.050608555588,241.050657586952,242.057934053832,10.37,421385.2,0.0081349007189713,352,CHO,Altamaha_PP48_000107-4_p08,10.0,6.0,0.6,0.66667,0.28571,0.71429,0.0,0.0,,,-0.14286,64.37143,0.28571,242.0,0.06205,0.2644,1.67217,0.2854,0.06632,0.18552,0.14097972763167915,C14H10O4,PPAs,Polyphenol-like,Not Matched,,
241.054743,1301672.8,11,14,4,0,0,1,0,0,0.300467182494443,1,241.054173539711,241.054075892391,242.061352359271,8.22,414146.1,0.0067740154142488,353,CHOS,Altamaha_PP48_000107-4_p08,5.0,1.0,0.0,0.25,0.36364,1.27273,0.0,0.0,,,-0.36364,70.66364,0.36364,242.0,0.00072,0.32581,1.61124,0.34682,0.12768,0.24691,0.17080612258589434,C11H14O4S,PUCs,Lignin-like,Not Matched,CRAM,
241.072324,12733228.0,11,14,6,0,0,0,0,0,0.0247109385305583,1,241.071754461414,241.07175573312,242.0790322,102.34,415673.8,0.0662647961493437,354,CHO,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.10869,6014770.5,12,18,5,0,0,0,0,0,0.112749103877274,1,241.108120299457,241.108119923123,242.115396390003,47.02,410056.4,0.0313013747234862,356,CHO,Altamaha_PP48_000107-4_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14507,1344825.3,13,22,4,0,0,0,0,0,0.153958424340432,1,241.144500137436,241.144495446409,242.151771913289,8.57,503739.2,0.0069985846763271,358,CHO,Altamaha_PP48_000107-4_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.06762,1731557.3,10,13,6,1,0,0,0,0,0.0560360138915703,1,242.067046028232,242.067024309134,243.074300776014,11.75,413497.4,0.009011170734193,360,CHON,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.176761,2403066.0,13,25,3,1,0,0,0,0,0.084318306890032,1,242.176186542031,242.176187711936,243.183464178816,17.28,431272.7,0.0125057588400537,362,CHON,Altamaha_PP48_000107-4_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.033803,1458848.1,10,12,5,0,0,1,0,0,0.0063696129008192,1,243.033224723647,243.033266164376,244.040542631256,9.51,445644.6,0.0075919689774939,363,CHOS,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051622,10220708.0,10,12,7,0,0,0,0,0,0.0334124749989853,1,243.051043644251,243.051034427612,244.058310894492,81.65,403895.3,0.0531894294299895,364,CHO,Altamaha_PP48_000107-4_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066946,2145446.5,14,12,4,0,0,0,0,0,0.0790498704139976,1,243.066367575971,243.066301700703,244.073578167583,15.16,390121.6,0.0111650851592246,365,CHO,Altamaha_PP48_000107-4_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.087974,12039339.0,11,16,6,0,0,0,0,0,0.062797376726144,1,243.087395482275,243.087396450814,244.094672917694,96.63,415366.6,0.0626537390681957,366,CHO,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.124335,2428082.0,12,20,5,0,0,0,0,0,0.135084444861311,1,243.123756320257,243.123764307309,244.131040774189,17.49,412528.4,0.0126359442212054,367,CHO,Altamaha_PP48_000107-4_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160674,1852985.1,13,24,4,0,0,0,0,0,0.0185870485266585,1,243.160095158337,243.160187330272,244.167463797152,12.75,382419.0,0.0096430912820591,369,CHO,Altamaha_PP48_000107-4_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
245.013027,1167667.0,9,10,6,0,0,1,0,0,0.0450167282785679,1,245.012439903172,245.012543351727,246.019819818607,7.05,471119.3,0.0060766378898827,372,CHOS,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
245.030912,1400374.9,9,10,8,0,0,0,0,0,0.0492499973667594,1,245.030324823455,245.03030294827,246.03757941515,8.95,462632.8,0.0072876694959956,373,CHO,Altamaha_PP48_000107-4_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
245.04621,2816058.0,13,10,5,0,0,0,0,0,0.159545551737876,1,245.045622755269,245.045586221253,246.052862688133,20.52,470296.0,0.0146550041603534,374,CHO,Altamaha_PP48_000107-4_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
245.049541,5684795.0,10,14,5,0,0,1,0,0,0.0606569309054519,1,245.048953740422,245.048932708034,246.056209174914,43.97,410941.1,0.029584154295031,375,CHOS,Altamaha_PP48_000107-4_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
245.067292,7149118.5,10,14,7,0,0,0,0,0,0.0872393492959323,1,245.066704661302,245.066697804551,246.073974271431,55.93,412416.8,0.0372046177175185,376,CHO,Altamaha_PP48_000107-4_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
245.082551,2933825.8,14,14,4,0,0,0,0,0,0.129790359824803,1,245.081963593289,245.081964410927,246.089240877807,21.48,441867.7,0.0152678777584667,377,CHO,Altamaha_PP48_000107-4_p08,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.13355151647711155,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
245.103677,6080070.0,11,18,6,0,0,0,0,0,0.0845854439907163,1,245.103089499125,245.103082660872,246.110359127752,47.2,392865.4,0.0316411988479073,378,CHO,Altamaha_PP48_000107-4_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.16638816558868946,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
245.140005,1370189.9,12,22,5,0,0,0,0,0,0.0182502761929912,1,245.139417337202,245.139442857574,246.146719324454,8.71,468998.4,0.0071305842013815,379,CHO,Altamaha_PP48_000107-4_p08,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,,,-1.0,88.8,0.41667,246.0,0.0068,0.33874,1.63039,0.3601,0.13733,0.25853,0.14095616343858786,C12H22O5,UAAs,Aliphatic-like,Not Matched,,
246.041376,1415951.0,12,9,5,1,0,0,0,0,0.0470287350549718,1,246.040784319362,246.040784319362,247.048060786242,9.08,521202.9,0.0073687288386306,381,CHON,Altamaha_PP48_000107-4_p08,9.0,4.0,0.5,0.64706,0.41667,0.75,0.08333,0.0,inf,0.0,0.33333,50.8,0.5,247.0,0.08921,0.24395,1.73242,0.26538,0.0418,0.16345,0.18266587736637985,C12H9O5N,PPAs,Polyphenol-like,Not Matched,,
246.077881,1647126.9,13,13,4,1,0,0,0,0,0.435934399009693,1,246.077289156635,246.077289156635,247.084565623515,10.97,429033.9,0.0085717877870874,382,CHON,Altamaha_PP48_000107-4_p08,8.0,4.0,0.375,0.5,0.30769,1.0,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.38462,247.0,0.04746,0.28576,1.69094,0.3072,0.08358,0.20524,0.15439347988952862,C13H13O4N,PPAs,Polyphenol-like,Not Matched,,
247.025413,4499944.0,12,8,6,0,0,0,0,0,0.0031710482727051,1,247.02481693273,247.024810735998,248.032087202878,34.28,434133.7,0.0234180894148336,383,CHO,Altamaha_PP48_000107-4_p08,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.18128129660023387,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
247.028871,1560808.6,9,12,6,0,0,1,0,0,0.0358082310238626,1,247.028274917314,247.028191222631,248.035467689511,10.26,377989.8,0.0081225800486053,384,CHOS,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.23377258632308828,C9H12O6S,PUCs,Lignin-like,Not Matched,,
247.046506,1226988.6,9,12,8,0,0,0,0,0,0.101249178282204,1,247.045909838699,247.045966010304,248.053242477184,7.53,578065.3,0.0063853525167827,386,CHO,Altamaha_PP48_000107-4_p08,4.0,-4.0,0.0,0.0,0.88889,1.33333,0.0,0.0,,,0.44444,47.63333,0.88889,248.0,0.10511,0.22937,1.75487,0.2509,0.02642,0.14855,0.24761151156869374,C9H12O8,PUCs,Tannin-like,Not Matched,,
247.061815,7057392.0,13,12,5,0,0,0,0,0,0.0802062357326063,1,247.061218770453,247.061216925458,248.068493392338,55.18,403588.9,0.03672726524853,387,CHO,Altamaha_PP48_000107-4_p08,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.15150022481486322,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
247.065229,1419760.8,10,16,5,0,0,1,0,0,0.180229620485629,1,247.064632755234,247.064612557114,248.071889023994,9.11,493727.4,0.0073885553602612,388,CHOS,Altamaha_PP48_000107-4_p08,3.0,-2.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.4,71.7,0.5,248.0,0.00243,0.3322,1.65287,0.35373,0.12916,0.25134,0.18649677808780996,C10H16O5S,UAAs,Aliphatic-like,Not Matched,,
247.082993,3122164.8,10,16,7,0,0,0,0,0,0.0870943444183748,1,247.082396676044,247.082348008621,248.089624475501,23.02,448274.2,0.0162480098539551,389,CHO,Altamaha_PP48_000107-4_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.19580678542323912,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
247.098215,4797944.0,14,16,4,0,0,0,0,0,0.163559083343367,1,247.097618608186,247.097623114923,248.104899581803,36.71,417322.1,0.0249689066351413,390,CHO,Altamaha_PP48_000107-4_p08,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.13012341991486204,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
