Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
231.066862,2559342.8,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066250191256,231.066222530375,232.073498997255,18.84,490495.0,0.0123542108748834,337,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087964,3179889.5,10,16,6,0,0,0,0,0,0.332367961160881,1,231.087352123723,231.087334638482,232.094611105362,24.02,462083.4,0.0153496536071009,338,CHO,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.103219,1341811.3,14,16,3,0,0,0,0,0,0.262109060860164,1,231.1026070749,231.1026070749,232.10988354178,8.68,393921.9,0.0064770611246377,339,CHO,Altamaha_PP48_000107-3_p08,7.0,4.0,0.36364,0.44,0.21429,1.14286,0.0,0.0,,,-0.71429,80.65714,0.21429,232.0,0.00314,0.3099,1.54709,0.33004,0.11996,0.23426,0.12686690868241968,C14H16O3,PUCs,Lignin-like,Not Matched,,
231.124409,1315061.9,11,20,5,0,0,0,0,0,0.309802389724813,1,231.12379700708,231.123725370859,232.131001837739,8.45,411200.8,0.0063479390201753,340,CHO,Altamaha_PP48_000107-3_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009799,1160049.4,11,6,6,0,0,0,0,0,0.108234589172821,1,233.009180959631,233.009136129647,234.016412596527,7.16,514152.9,0.005599677742615,341,CHO,Altamaha_PP48_000107-3_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.046098,5777014.5,12,10,5,0,0,0,0,0,0.259640360326783,1,233.045479842945,233.045486195061,234.052762661941,45.7,453951.2,0.0278862430465584,342,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.049539,1313399.1,9,14,5,0,0,1,0,0,0.329268561583322,1,233.048920831883,233.048840715674,234.056117182554,8.44,555988.7,0.0063399125135882,343,CHOS,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,234.0,0.01197,0.30376,1.56917,0.32407,0.11219,0.22747,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
233.082502,5140604.0,13,14,4,0,0,0,0,0,0.204525737210455,1,233.081883725912,233.081884593652,234.089161060532,40.39,430824.7,0.0248142241204536,345,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.11889,1930113.1,14,18,3,0,0,0,0,0,0.222038692423936,1,233.118271608921,233.118265992279,234.125542459159,13.59,501126.7,0.0093168544087861,346,CHO,Altamaha_PP48_000107-3_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155272,6009478.5,15,22,2,0,0,0,0,0,0.236699156285894,1,233.154653491939,233.154648057577,234.161924524457,47.64,452896.6,0.0290083706790189,347,CHO,Altamaha_PP48_000107-3_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
234.041326,2288907.0,11,9,5,1,0,0,0,0,0.488117950146783,1,234.040704639935,234.040681206537,235.047957673417,16.46,390005.2,0.0110487894591521,348,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.4,0.6,0.45455,0.81818,0.09091,0.0,inf,0.0,0.36364,49.93636,0.54545,235.0,0.0854,0.23157,1.64877,0.25197,0.03925,0.15498,0.20072630536237593,C11H9O5N,PPAs,Polyphenol-like,Not Matched,,
234.077741,1608464.6,12,13,4,1,0,0,0,0,0.235791959848233,1,234.0771195226,234.077126012995,235.084402479875,10.82,522733.2,0.0077642240239115,350,CHON,Altamaha_PP48_000107-3_p08,7.0,3.0,0.28571,0.44444,0.33333,1.08333,0.08333,0.0,inf,0.0,-0.16667,65.05,0.41667,235.0,0.04365,0.27338,1.6073,0.29378,0.08102,0.19678,0.16734061395440125,C12H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
235.025381,3189671.8,11,8,6,0,0,0,0,0,0.284651230974011,1,235.024756465697,235.024744335696,236.032020802576,23.93,474468.0,0.0153968737751227,351,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.061783,9436078.0,12,12,5,0,0,0,0,0,0.238468835862454,1,235.061158348139,235.061140733846,236.068417200726,75.71,408198.1,0.045548918825508,352,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.098165,5556147.5,13,16,4,0,0,0,0,0,0.272067288075073,1,235.097540230635,235.097518298711,236.104794765591,43.55,440116.5,0.0268200953256267,353,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
235.134518,1735353.8,14,20,3,0,0,0,0,0,0.295746775140202,1,235.133893113215,235.133898203408,236.141174670288,11.87,490326.5,0.0083767312404302,354,CHO,Altamaha_PP48_000107-3_p08,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,,,-1.0,88.8,0.21429,236.0,0.02356,0.34203,1.54719,0.36252,0.14879,0.26508,0.12081956866164675,C14H20O3,PUCs,Lignin-like,Not Matched,CRAM,
236.057004,2211158.5,11,11,5,1,0,0,0,0,0.221696495310636,1,236.056376130313,236.056393445724,237.063669912604,15.82,439152.5,0.0106734894547112,355,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.041026,7831815.0,11,10,6,0,0,0,0,0,0.26354834623264,1,237.040394941446,237.040398849632,238.047675316512,62.41,425854.5,0.0378049763568503,360,CHO,Altamaha_PP48_000107-3_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077424,11993358.0,12,14,5,0,0,0,0,0,0.261864014641348,1,237.076792823354,237.076784747356,238.084061214236,96.91,413150.9,0.057893172352672,361,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113826,6056212.5,13,18,4,0,0,0,0,0,0.240582367445504,1,237.113194705239,237.113175311724,238.120451778604,47.69,443552.4,0.0292339605027138,362,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
237.150185,1272347.0,14,22,3,0,0,0,0,0,0.270906981747694,1,237.149553587255,237.149553587255,238.156830054135,8.03,551122.9,0.0061417498054677,363,CHO,Altamaha_PP48_000107-3_p08,4.0,1.0,0.09091,0.2,0.21429,1.57143,0.0,0.0,,,-1.14286,92.87143,0.21429,238.0,0.03691,0.35809,1.54724,0.37876,0.16321,0.28049,0.11800705900847139,C14H22O3,UAAs,Lipid-like,Not Matched,,
238.072655,2603465.8,11,13,5,1,0,0,0,0,0.305140635571414,1,238.072020590526,238.072023113288,239.079299580168,19.07,426909.0,0.0125671971330871,365,CHON,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.002512,1267585.8,10,8,5,0,0,1,0,0,0.193500116882809,1,239.001874563331,239.001921148603,240.009197615483,7.93,465382.3,0.0061187670034697,368,CHOS,Altamaha_PP48_000107-3_p08,7.0,2.0,0.25,0.53846,0.5,0.8,0.0,0.0,,,0.4,48.9,0.5,240.0,0.05582,0.26793,1.65267,0.28877,0.07149,0.18971,0.21867649183624943,C10H8O5S,PPAs,Polyphenol-like,Not Matched,,
239.020333,2204549.3,10,8,7,0,0,0,0,0,0.220269634643883,2,239.019695505251,239.01967327396,240.02694974084,15.64,399936.7,0.0106415861666818,369,CHO,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.056705,12106381.0,11,12,6,0,0,0,0,0,0.197085600186759,1,239.056067386703,239.056064337883,240.063340804763,97.13,416157.9,0.0584387459959182,370,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.067949,2139279.0,10,12,5,2,0,0,0,0,0.213746300868775,1,239.067311350053,239.067293724158,240.074570191038,15.11,529271.3,0.0103265197167842,371,CHON,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.07081,0.25293,1.66755,0.27376,0.0565,0.17471,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.093112,13126292.0,12,16,5,0,0,0,0,0,0.164884657391329,1,239.092474268031,239.092457568451,240.099734035331,105.52,411591.7,0.0633619612711886,372,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129469,9419419.0,13,20,4,0,0,0,0,0,0.223613873484921,1,239.128831149511,239.128828965743,240.136105432623,75.02,404006.4,0.0454685041194496,373,CHO,Altamaha_PP48_000107-3_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051911,2038618.8,10,11,6,1,0,0,0,0,0.332155376485971,1,240.051270139129,240.051280555098,241.058557021978,14.28,408423.7,0.0098406225804147,375,CHON,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.03599,5117487.0,10,10,7,0,0,0,0,0,0.229183121511463,2,241.035345920487,241.035320736729,242.042597203609,39.61,422231.6,0.0247026359843138,378,CHO,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.054649,1457459.1,11,14,4,0,0,1,0,0,0.0685489112472702,1,241.054004859388,241.054019753957,242.061296220837,9.49,422328.2,0.0070353049473942,379,CHOS,Altamaha_PP48_000107-3_p08,5.0,1.0,0.0,0.25,0.36364,1.27273,0.0,0.0,,,-0.36364,70.66364,0.36364,242.0,0.00072,0.32581,1.61124,0.34682,0.12768,0.24691,0.17080612258589434,C11H14O4S,PUCs,Lignin-like,Not Matched,CRAM,
241.072341,17187896.0,11,14,6,0,0,0,0,0,0.258517109133164,1,241.071696801452,241.071699133547,242.078975600427,138.94,420246.1,0.0829677414372023,380,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.108706,8002623.0,12,18,5,0,0,0,0,0,0.346354182866132,1,241.108061682362,241.10806336373,242.11533983061,63.35,419390.3,0.0386294841371747,381,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.14506,1609287.0,13,22,4,0,0,0,0,0,0.387362449142418,1,241.144415563297,241.144438927202,242.151715394082,10.74,477187.5,0.0077681938332795,383,CHO,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067624,2796566.3,10,13,6,1,0,0,0,0,0.172297257132765,1,242.066976538396,242.066968807187,243.074245274067,20.51,408821.2,0.0134993131032672,384,CHON,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140381,2225191.0,12,21,4,1,0,0,0,0,0.266405173548233,1,242.139733299564,242.139716925186,243.146993392066,15.81,436699.9,0.0107412257751844,386,CHON,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.176899,1237871.4,13,25,3,1,0,0,0,0,0.14341848196742,1,242.176251179675,242.17613233012,243.183408797,7.68,312821.9,0.005975332539114,387,CHON,Altamaha_PP48_000107-3_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.030552,1592438.1,13,8,5,0,0,0,0,0,0.0801608181579463,1,243.029901374212,243.029877338201,244.037153805081,10.6,395683.4,0.0076868624603936,388,CHO,Altamaha_PP48_000107-3_p08,10.0,5.0,0.625,0.71429,0.38462,0.61538,0.0,0.0,,,0.15385,55.91538,0.38462,244.0,0.09046,0.23865,1.71369,0.25983,0.03896,0.15913,0.16113123312408667,C13H8O5,PAs,Cond. aromatic-like,Not Matched,,
243.033858,1759222.9,10,12,5,0,0,1,0,0,0.229449937191633,1,243.033207363336,243.033211723732,244.040488190612,11.97,468159.3,0.008491949840609,389,CHOS,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051629,9475579.0,10,12,7,0,0,0,0,0,0.1895718134022,1,243.050978304874,243.050980006445,244.058256473325,75.47,400851.5,0.0457395942144276,390,CHO,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066881,1733118.6,14,12,4,0,0,0,0,0,0.143851911231475,1,243.066230254696,243.066247296272,244.073523763152,11.76,426104.1,0.0083659417001828,391,CHO,Altamaha_PP48_000107-3_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.088002,13657604.0,11,16,6,0,0,0,0,0,0.285585166617863,1,243.087351185207,243.087342069498,244.094618536378,109.89,402465.6,0.0659266589304299,392,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.124404,3690508.3,12,20,5,0,0,0,0,0,0.357675773278502,1,243.123753065434,243.123709965849,244.130986432729,27.86,409973.9,0.0178144630620437,393,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160833,1352980.9,13,24,4,0,0,0,0,0,0.203807699105792,1,243.160181945563,243.160133028712,244.167409495592,8.63,543066.8,0.0065309779324167,395,CHO,Altamaha_PP48_000107-3_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
245.013236,1350873.8,9,10,6,0,0,1,0,0,0.167488936825439,1,245.012578836672,245.012491071124,246.019767538004,8.54,400462.6,0.0065208067440419,397,CHOS,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
245.030907,1342174.3,9,10,8,0,0,0,0,0,0.163161920503686,1,245.030249778268,245.030250686958,246.037527153838,8.47,474998.7,0.0064788133629653,398,CHO,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
245.046176,4306914.0,13,10,5,0,0,0,0,0,0.0527857271501559,1,245.045518727802,245.045533976543,246.052810443423,32.68,443229.8,0.0207899167614388,399,CHO,Altamaha_PP48_000107-3_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
245.049548,3953123.0,10,14,5,0,0,1,0,0,0.151656657601206,1,245.048890716657,245.04888046696,246.05615693384,29.79,389775.0,0.019082131223825,400,CHOS,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
245.067305,6683623.5,10,14,7,0,0,0,0,0,0.124980511500165,1,245.066647657964,245.066645582771,246.073922049651,52.09,432734.8,0.0322625379168927,402,CHO,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
245.082612,3199467.3,14,14,4,0,0,0,0,0,0.0823489531509244,1,245.081954607368,245.081912205731,246.089188672611,23.64,464111.8,0.0154441576609018,403,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.13355151647711155,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
245.103694,4519920.5,11,18,6,0,0,0,0,0,0.127442485463045,1,245.103036537679,245.103030478607,246.110306945487,34.42,445421.4,0.0218181210405689,404,CHO,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.16638816558868946,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
245.118922,1399924.4,15,18,3,0,0,0,0,0,0.217327582026141,1,245.11826448734,245.11826448734,246.12554095422,8.94,392822.3,0.0067575790341546,405,CHO,Altamaha_PP48_000107-3_p08,7.0,4.0,0.33333,0.40741,0.2,1.2,0.0,0.0,,,-0.8,83.1,0.2,246.0,0.0064,0.33834,1.63079,0.3597,0.13693,0.25813,0.1166574108766048,C15H18O3,PUCs,Lignin-like,Not Matched,,
247.025432,3961314.5,12,8,6,0,0,0,0,0,0.205181589035995,1,247.024768170723,247.024760630902,248.032037097782,29.86,430630.2,0.0191216724366636,406,CHO,Altamaha_PP48_000107-3_p08,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.18128129660023387,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
247.028796,1190755.4,9,12,6,0,0,1,0,0,0.166184885427953,1,247.028132159553,247.028141121176,248.035417588056,7.23,436004.2,0.0057478987621377,407,CHOS,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.23377258632308828,C9H12O6S,PUCs,Lignin-like,Not Matched,,
247.061847,7944684.0,13,12,5,0,0,0,0,0,0.121616810746845,1,247.061183049799,247.061166859523,248.068443326403,62.39,407076.7,0.0383498066262606,409,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.15150022481486322,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
247.06521,2304749.0,10,16,5,0,0,1,0,0,0.0186985250420762,1,247.06454603863,247.064563208642,248.071839675522,16.33,406257.7,0.0111252604221977,410,CHOS,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.4,71.7,0.5,248.0,0.00243,0.3322,1.65287,0.35373,0.12916,0.25134,0.18649677808780996,C10H16O5S,UAAs,Aliphatic-like,Not Matched,,
247.08298,2021873.8,10,16,7,0,0,0,0,0,0.114619900316189,1,247.082315979616,247.082297965414,248.089574432294,14.02,441203.7,0.0097597927435128,412,CHO,Altamaha_PP48_000107-3_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.19580678542323912,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
247.098251,5655030.0,14,16,4,0,0,0,0,0,0.0380765619926145,1,247.0975869289,247.09757308814,248.10484955502,43.69,390191.6,0.0272974113212939,413,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.13012341991486204,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
247.119495,1263611.5,11,20,6,0,0,0,0,0,0.128350299791885,1,247.118830858343,247.118743754765,248.126020221645,7.82,451483.2,0.0060995826486892,415,CHO,Altamaha_PP48_000107-3_p08,2.0,-4.0,0.0,0.0,0.54545,1.81818,0.0,0.0,,,-0.72727,81.02727,0.54545,248.0,0.0216,0.31299,1.67192,0.33452,0.10997,0.23215,0.1611004517272444,C11H20O6,UAAs,Aliphatic-like,Not Matched,,
248.057106,2893048.5,12,11,5,1,0,0,0,0,0.282423656161456,1,248.056438740788,248.056375660433,249.063652127313,21.13,439668.9,0.0139650426040096,417,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.33333,0.52941,0.41667,0.91667,0.08333,0.0,inf,0.0,0.16667,55.55,0.5,249.0,0.07586,0.26001,1.73247,0.28162,0.05622,0.17886,0.1763127169840854,C12H11O5N,PPAs,Polyphenol-like,Not Matched,CRAM,
248.093399,1660162.4,13,15,4,1,0,0,0,0,0.343679798044431,1,248.092731619975,248.092745897545,249.100022364425,11.06,428420.5,0.0080137746206379,418,CHON,Altamaha_PP48_000107-3_p08,7.0,3.0,0.25,0.4,0.30769,1.15385,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.38462,249.0,0.03411,0.30182,1.69099,0.32344,0.09799,0.22065,0.14801434271068384,C13H15O4N,PUCs,Lignin-like,Not Matched,CRAM,
