Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
233.082535,3583886.3,13,14,4,0,0,0,0,0,0.204525737210455,1,233.08190289981,233.081884593652,234.089161060532,27.52,434677.4,0.0192517280907954,326,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
233.118941,1369490.4,14,18,3,0,0,0,0,0,0.222038692423936,1,233.118308781271,233.118265992279,234.125542459159,8.95,488565.9,0.0073565550346155,328,CHO,Altamaha_SW48_000107-2_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
233.155301,3921302.5,15,22,2,0,0,0,0,0,0.236699156285894,1,233.154668662871,233.154648057577,234.161924524457,30.35,429829.9,0.0210642423259232,329,CHO,Altamaha_SW48_000107-2_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Not Matched,,
235.025361,5057140.5,11,8,6,0,0,0,0,0,0.284651230974011,1,235.024722559026,235.024744335696,236.032020802576,39.6,450039.3,0.0271656759375846,331,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
235.028753,1229044.9,8,12,6,0,0,1,0,0,0.0642005743636244,1,235.028114547929,235.028167187308,236.035443654188,7.72,515441.0,0.0066021174349696,332,CHOS,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.25,53.175,0.75,236.0,0.04037,0.27801,1.6107,0.2985,0.08483,0.20108,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched,,
235.061781,7325305.0,12,12,5,0,0,0,0,0,0.238468835862454,1,235.061142439872,235.061140733846,236.068417200726,58.49,430005.7,0.0393496802736582,333,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
235.098146,3298429.8,13,16,4,0,0,0,0,0,0.272067288075073,1,235.097507320888,235.097518298711,236.104794765591,24.95,460655.6,0.0177183281836192,335,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
236.056973,1728762.3,11,11,5,1,0,0,0,0,0.221696495310636,1,236.056331179786,236.056393445724,237.063669912604,11.88,407241.4,0.0092864725460788,336,CHON,Altamaha_SW48_000107-2_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
237.041048,7309185.0,11,10,6,0,0,0,0,0,0.26354834623264,1,237.040402948206,237.040398849632,238.047675316512,58.36,411091.1,0.0392630877227663,339,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
237.077425,8793990.0,12,14,5,0,0,0,0,0,0.261864014641348,1,237.076779828597,237.076784747356,238.084061214236,70.72,407592.0,0.0472390835371016,341,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
237.113807,4165515.5,13,18,4,0,0,0,0,0,0.240582367445504,1,237.113161708961,237.113175311724,238.120451778604,32.17,405984.2,0.0223760926132042,342,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
238.072715,1390102.1,11,13,5,1,0,0,0,0,0.305140635571414,1,238.072066551848,238.072023113288,239.079299580168,9.05,424227.3,0.0074672758585125,344,CHON,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
239.020326,3266213.5,10,8,7,0,0,0,0,0,0.220269634643883,2,239.019674424512,239.01967327396,240.02694974084,24.51,385359.2,0.0175452703922234,347,CHO,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
239.056715,10124459.0,11,12,6,0,0,0,0,0,0.197085600186759,1,239.056063304273,239.056064337883,240.063340804763,81.23,425228.8,0.054386025509349,348,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
239.06795,2817965.0,10,12,5,2,0,0,0,0,0.213746300868775,1,239.067298267147,239.067293724158,240.074570191038,20.8,382113.8,0.0151373931559654,349,CHON,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.07081,0.25293,1.66755,0.27376,0.0565,0.17471,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
239.093104,8138929.0,12,16,5,0,0,0,0,0,0.164884657391329,1,239.092452184022,239.092457568451,240.099734035331,64.81,416466.6,0.0437202620122992,350,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
239.129487,7060662.5,13,20,4,0,0,0,0,0,0.223613873484921,1,239.12883506378,239.128828965743,240.136105432623,55.89,416173.2,0.0379280878946622,351,CHO,Altamaha_SW48_000107-2_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
240.051922,1672520.9,10,11,6,1,0,0,0,0,0.332155376485971,1,240.051267011582,240.051280555098,241.058557021978,11.32,510877.0,0.0089843580118522,352,CHON,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
241.018217,1165288.4,10,10,5,0,0,1,0,0,0.15937572420708,1,241.017558806687,241.017579081727,242.024855548607,7.13,544502.1,0.006259633689874,353,CHOS,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
241.03598,6831595.5,10,10,7,0,0,0,0,0,0.229183121511463,2,241.0353217477,241.035320736729,242.042597203609,53.99,429936.4,0.0366975980773446,354,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,Not Matched,CRAM,
241.072364,12788210.0,11,14,6,0,0,0,0,0,0.258517109133164,1,241.071705626869,241.071699133547,242.078975600427,103.26,404217.4,0.0686950201762792,355,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,Not Matched,CRAM,
241.108719,5191159.5,12,18,5,0,0,0,0,0,0.346354182866132,1,241.108060506123,241.10806336373,242.11533983061,40.43,424591.6,0.0278855920094199,356,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Not Matched,CRAM,
241.145114,1321725.8,13,22,4,0,0,0,0,0,0.387362449142418,1,241.144455385233,241.144438927202,242.151715394082,8.42,481445.2,0.0070999757197065,358,CHO,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,,,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Not Matched,,
242.067655,2420380.8,10,13,6,1,0,0,0,0,0.172297257132765,1,242.066993317215,242.066968807187,243.074245274067,17.51,461636.8,0.0130016716874589,359,CHON,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
242.140317,1264937.5,12,21,4,1,0,0,0,0,0.266405173548233,1,242.139655075266,242.139716925186,243.146993392066,7.95,379730.6,0.0067949233774103,361,CHON,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
242.17676,3623088.0,13,25,3,1,0,0,0,0,0.14341848196742,1,242.176097953902,242.17613233012,243.183408797,27.45,406506.3,0.0194623096790274,362,CHON,Altamaha_SW48_000107-2_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched,,
243.0153,1385029.9,9,8,8,0,0,0,0,0,0.0229833347879153,1,243.014635158283,243.014635158283,244.021911625163,8.94,463868.1,0.007440029286761,363,CHO,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.4,0.88889,0.88889,0.0,0.0,,,0.88889,34.96667,0.88889,244.0,0.13181,0.19724,1.75477,0.21842,0.00241,0.11774,0.2744195220401647,C9H8O8,PUCs,Tannin-like,Not Matched,,
243.033968,1227337.3,10,12,5,0,0,1,0,0,0.229449937191633,1,243.033303095978,243.033211723732,244.040488190612,7.64,499582.1,0.0065929446409309,364,CHOS,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,,,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
243.051656,13284172.0,10,12,7,0,0,0,0,0,0.1895718134022,1,243.050991036941,243.050980006445,244.058256473325,107.36,413033.4,0.0713592022312086,365,CHO,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,Not Matched,,
243.066933,1374543.3,14,12,4,0,0,0,0,0,0.143851911231475,1,243.066267985949,243.066247296272,244.073523763152,8.86,482104.7,0.0073836979316627,366,CHO,Altamaha_SW48_000107-2_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,,,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,Not Matched,,
243.087997,11076435.0,11,16,6,0,0,0,0,0,0.285585166617863,1,243.087331915638,243.087342069498,244.094618536378,89.1,383579.1,0.0594997990966871,367,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Not Matched,,
243.124378,2506073.8,12,20,5,0,0,0,0,0,0.357675773278502,1,243.123712794191,243.123709965849,244.130986432729,18.21,437954.8,0.0134619927459938,368,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,,,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Not Matched,,
243.160829,1483872.4,13,24,4,0,0,0,0,0,0.203807699105792,1,243.160163672499,243.160133028712,244.167409495592,9.76,453021.9,0.0079709861237048,370,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,,,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Not Matched,,
245.013186,1273533.3,9,10,6,0,0,1,0,0,0.167488936825439,1,245.012514473593,245.012491071124,246.019767538004,7.96,451187.7,0.0068410978345416,373,CHOS,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,,,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,Not Matched,CRAM,
245.030932,2499776.8,9,10,8,0,0,0,0,0,0.163161920503686,1,245.030260414066,245.030250686958,246.037527153838,18.03,438038.7,0.0134281668593333,374,CHO,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,Not Matched,,
245.046202,2853059.8,13,10,5,0,0,0,0,0,0.0527857271501559,1,245.045530362841,245.045533976543,246.052810443423,20.93,426478.2,0.0153259135191814,375,CHO,Altamaha_SW48_000107-2_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,,,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,Not Matched,,
245.04956,3904708.3,10,14,5,0,0,1,0,0,0.151656657601206,1,245.048888351576,245.04888046696,246.05615693384,29.56,432044.9,0.02097510249292,376,CHOS,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,,,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
245.067323,8809672.0,10,14,7,0,0,0,0,0,0.124980511500165,1,245.066651291986,245.066645582771,246.073922049651,69.84,421513.0,0.0473233232630995,377,CHO,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,,,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched,,
245.082586,2356426.8,14,14,4,0,0,0,0,0,0.0823489531509244,1,245.081914240781,245.081912205731,246.089188672611,16.85,443860.7,0.0126581270224625,378,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,,,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.13355151647711155,C14H14O4,PPAs,Polyphenol-like,Not Matched,,
245.103693,4429007.0,11,18,6,0,0,0,0,0,0.127442485463045,1,245.103021169966,245.103030478607,246.110306945487,33.87,447981.5,0.0237915021121707,379,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.16638816558868946,C11H18O6,UAAs,Aliphatic-like,Not Matched,,
245.140039,1238997.9,12,22,5,0,0,0,0,0,0.235566460000491,1,245.139367048015,245.139389365908,246.146665832788,7.67,394435.5,0.0066555824262244,380,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,,,-1.0,88.8,0.41667,246.0,0.0068,0.33874,1.63039,0.3601,0.13733,0.25853,0.14095616343858786,C12H22O5,UAAs,Aliphatic-like,Not Matched,,
247.025406,4504656.0,12,8,6,0,0,0,0,0,0.205181589035995,1,247.024727706617,247.024760630902,248.032037097782,34.49,408623.4,0.0241978693505344,382,CHO,Altamaha_SW48_000107-2_p08,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,,,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.18128129660023387,C12H8O6,PPAs,Polyphenol-like,Not Matched,,
247.028784,1322064.9,9,12,6,0,0,1,0,0,0.166184885427953,1,247.028105695228,247.028141121176,248.035417588056,8.35,511046.0,0.0071017972788881,383,CHOS,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.23377258632308828,C9H12O6S,PUCs,Lignin-like,Not Matched,,
247.046636,1741652.6,9,12,8,0,0,0,0,0,0.110854262580387,1,247.045957635037,247.045913397364,248.053189864244,11.8,467119.5,0.0093557159678382,385,CHO,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.88889,1.33333,0.0,0.0,,,0.44444,47.63333,0.88889,248.0,0.10511,0.22937,1.75487,0.2509,0.02642,0.14855,0.24761151156869374,C9H12O8,PUCs,Tannin-like,Not Matched,,
247.061844,4864599.5,13,12,5,0,0,0,0,0,0.121616810746845,1,247.061165583759,247.061166859523,248.068443326403,37.44,419722.4,0.0261313945268351,386,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,,,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.15150022481486322,C13H12O5,PPAs,Polyphenol-like,Not Matched,CRAM,
247.082915,2051932.1,10,16,7,0,0,0,0,0,0.114619900316189,1,247.082236512708,247.082297965414,248.089574432294,14.35,473495.3,0.0110224587342447,388,CHO,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.19580678542323912,C10H16O7,UAAs,Carbohydrate-like,Not Matched,,
247.098264,3255903.3,14,16,4,0,0,0,0,0,0.0380765619926145,1,247.097585460949,247.09757308814,248.10484955502,24.23,407413.8,0.0174898866131784,389,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,,,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.13012341991486204,C14H16O4,PUCs,Lignin-like,Not Matched,CRAM,
247.134733,1222758.8,15,20,3,0,0,0,0,0,0.0742377571707453,1,247.134054337963,247.133986462869,248.141262929749,7.54,508691.7,0.0065683501003442,390,CHO,Altamaha_SW48_000107-2_p08,6.0,3.0,0.25,0.33333,0.2,1.33333,0.0,0.0,,,-0.93333,86.9,0.2,248.0,0.01975,0.3544,1.63084,0.37594,0.15135,0.27354,0.1140332374017265,C15H20O3,PUCs,Lignin-like,Not Matched,,
248.057065,1490600.1,12,11,5,1,0,0,0,0,0.282423656161456,1,248.056383223737,248.056375660433,249.063652127313,9.74,394969.6,0.008007125621511,394,CHON,Altamaha_SW48_000107-2_p08,8.0,3.0,0.33333,0.52941,0.41667,0.91667,0.08333,0.0,inf,0.0,0.16667,55.55,0.5,249.0,0.07586,0.26001,1.73247,0.28162,0.05622,0.17886,0.1763127169840854,C12H11O5N,PPAs,Polyphenol-like,Not Matched,CRAM,
249.041114,9291772.0,12,10,6,0,0,0,0,0,0.0990472300327647,1,249.040428893022,249.040436820184,250.047713287064,73.79,403497.6,0.0499130421703574,395,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.33333,0.55556,0.5,0.83333,0.0,0.0,,,0.16667,55.55,0.5,250.0,0.09216,0.24504,1.75531,0.26674,0.04044,0.16356,0.1750224332462339,C12H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
249.077526,7306244.0,13,14,5,0,0,0,0,0,0.118138789016572,1,249.076840769618,249.076817548384,250.084094015264,57.49,409936.9,0.0392472894168002,397,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.25,0.42857,0.38462,1.07692,0.0,0.0,,,-0.30769,69.06923,0.38462,250.0,0.05041,0.28685,1.71384,0.30855,0.08222,0.20536,0.14710393493303597,C13H14O5,PUCs,Lignin-like,Not Matched,CRAM,
249.113881,4166155.8,14,18,4,0,0,0,0,0,0.196529384126119,1,249.113195646394,249.11318344329,250.12045991017,31.7,408441.5,0.0223795321423814,399,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.2,0.33333,0.28571,1.28571,0.0,0.0,,,-0.71429,80.65714,0.28571,250.0,0.00865,0.32866,1.67236,0.35036,0.12399,0.24716,0.12686690868241968,C14H18O4,PUCs,Lignin-like,Not Matched,CRAM,
250.036153,1387479.6,11,9,6,1,0,0,0,0,0.357649463531061,1,250.035464516562,250.03562077443,251.04289724131,8.82,427661.8,0.0074531884537535,401,CHON,Altamaha_SW48_000107-2_p08,8.0,2.0,0.25,0.57143,0.54545,0.81818,0.09091,0.0,inf,0.0,0.54545,44.75455,0.63636,251.0,0.10427,0.23427,1.77399,0.25605,0.02886,0.15247,0.2090019807420437,C11H9O6N,PPAs,Polyphenol-like,Not Matched,,
250.072719,1232351.9,12,13,5,1,0,0,0,0,0.20005840066807,1,250.072030392319,250.072045835582,251.079322302462,7.55,382963.0,0.0066198818000936,403,CHON,Altamaha_SW48_000107-2_p08,7.0,2.0,0.16667,0.41176,0.41667,1.08333,0.08333,0.0,inf,0.0,0.0,60.3,0.5,251.0,0.06251,0.27608,1.73252,0.29787,0.07064,0.19427,0.17038663153904493,C12H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
250.145499,1236720.1,14,21,3,1,0,0,0,0,0.260647001928121,1,250.144810144993,250.144801616667,251.152078083547,7.59,537558.3,0.0066433466624265,404,CHON,Altamaha_SW48_000107-2_p08,5.0,2.0,0.1,0.21739,0.21429,1.5,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.28571,251.0,0.02099,0.3597,1.64957,0.38149,0.15419,0.27786,0.12441326961554543,C14H21O3N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
251.020369,3588534.3,11,8,7,0,0,0,0,0,0.141084678493939,1,251.019677168332,251.019690587471,252.026967054351,26.75,407939.0,0.0192766959677523,406,CHO,Altamaha_SW48_000107-2_p08,8.0,1.0,0.25,0.6,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,252.0,0.12057,0.2193,1.79684,0.24117,0.01308,0.13718,0.20719134999711586,C11H8O7,PPAs,Polyphenol-like,Not Matched,,
251.056733,9367999.0,12,12,6,0,0,0,0,0,0.248624022536189,1,251.056041044462,251.056048981907,252.063325448787,73.85,400633.1,0.0503225142781018,407,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.16667,0.44444,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,252.0,0.07881,0.26111,1.75536,0.28298,0.05486,0.17897,0.16918132969891853,C12H12O6,PUCs,Lignin-like,Not Matched,CRAM,
251.06008,1278655.4,9,16,6,0,0,1,0,0,0.190914964946314,1,251.05938803306,251.059434346004,252.066710812884,7.93,439619.4,0.0068686124564351,408,CHOS,Altamaha_SW48_000107-2_p08,2.0,-4.0,0.0,0.0,0.66667,1.77778,0.0,0.0,,,-0.22222,66.63333,0.66667,252.0,0.01748,0.32252,1.69444,0.3444,0.11622,0.24037,0.21403237482350507,C9H16O6S,UAAs,Aliphatic-like,Not Matched,,
251.093172,8464839.0,13,16,5,0,0,0,0,0,0.0883819953324723,1,251.092479920324,251.092474876139,252.099751343019,66.49,395962.7,0.0454709678597673,410,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.125,0.33333,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,252.0,0.03706,0.30292,1.71389,0.32479,0.09663,0.22077,0.14295559626118493,C13H16O5,PUCs,Lignin-like,Not Matched,CRAM,
251.096469,1277319.8,10,20,5,0,0,1,0,0,0.329712305109373,1,251.095776909092,251.095784854111,252.103061320991,7.92,350549.9,0.0068614379520324,411,CHOS,Altamaha_SW48_000107-2_p08,1.0,-4.0,0.0,0.0,0.5,2.0,0.0,0.0,,,-0.8,83.1,0.5,252.0,0.02427,0.36433,1.65297,0.38621,0.158,0.28216,0.17371510608320476,C10H20O5S,SSCs,Aliphatic-like,Not Matched,,
251.129599,3102671.3,14,20,4,0,0,0,0,0,0.0195934296963933,1,251.128906796216,251.128887603732,252.136164070612,22.79,367172.9,0.0166667631790425,413,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.1,0.25,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,252.0,0.00469,0.34473,1.67241,0.36661,0.13841,0.26257,0.12376941485710599,C14H20O4,PUCs,Lignin-like,Not Matched,CRAM,
