Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
233.081913300706,13,14,4,0,0,0,0,0,CHO,Lignin,234.089189767586,0.0818927788314418,1,3583886.3,Altamaha_SW48_000107-2_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,0.0,0.0,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,POCs
233.085115297477,10,18,4,0,0,1,0,0,CHOS,Protein,234.092391764357,0.803066864281377,2,1348366.6,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,-0.8,83.1,0.4,234.0,0.02979,0.34557,1.5277,0.36588,0.15396,0.26927,0.17371510608320473,C10H18O4S,UAAs,Aliphatic-like,Lipid
233.118319264002,14,18,3,0,0,0,0,0,CHO,Lignin,234.125595730882,-0.0054961190682221,1,1369490.4,Altamaha_SW48_000107-2_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,0.0,0.0,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,POCs
233.154679227359,15,22,2,0,0,0,0,0,CHO,Lignin,234.161955694239,0.103587114112762,1,3921302.5,Altamaha_SW48_000107-2_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,0.0,0.0,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Lipid
235.024762952798,11,8,6,0,0,0,0,0,CHO,ConHC,236.032039419678,0.205775970690338,1,5057140.5,Altamaha_SW48_000107-2_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,0.0,0.0,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,POCs
235.02815499378,8,12,6,0,0,1,0,0,CHOS,Carb,236.03543146066,0.115860316007985,1,1229044.9,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,0.25,53.175,0.75,236.0,0.04037,0.27801,1.6107,0.2985,0.08483,0.20108,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched
235.061183392833,12,12,5,0,0,0,0,0,CHO,Lignin,236.068459859713,0.0577628496755938,1,7325305.0,Altamaha_SW48_000107-2_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,0.0,0.0,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,POCs
235.07430555138,9,17,5,0,0,0,1,0,CHOP,AminoSugar,236.08158201826,-0.939726248866725,1,1549946.8,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.55556,1.88889,0.0,0.11111,0.0,inf,-1.33333,98.3,0.55556,236.0,0.07593,0.2424,1.64602,0.26289,0.04925,0.16549,0.1754285902684134,C9H17O5P,UAAs,Aliphatic-like,Lipid
235.097548832217,13,16,4,0,0,0,0,0,CHO,Lignin,236.104825299097,0.142745505512045,1,3298429.8,Altamaha_SW48_000107-2_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,0.0,0.0,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,POCs
236.056387422297,11,11,5,1,0,0,0,0,CHON,Lignin,237.063663889177,0.247105028704897,1,1728762.3,Altamaha_SW48_000107-2_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched
237.04047432744,11,10,6,0,0,0,0,0,CHO,Lignin,238.04775079432,-0.0535216969142714,1,7309185.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,0.0,0.0,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,POCs
237.053393483797,8,15,6,0,0,0,1,0,CHOP,Carb,238.060669950677,-0.189979207136608,1,1170819.0,Altamaha_SW48_000107-2_p08,2.0,-4.0,0.0,0.0,0.75,1.875,0.0,0.125,0.0,inf,-1.0,88.8,0.75,238.0,0.10433,0.21666,1.68754,0.23731,0.02189,0.1391,0.207760773053747,C8H15O6P,UAAs,Aliphatic-like,Not Matched
237.076851767712,12,14,5,0,0,0,0,0,CHO,Lignin,238.084128234592,-0.0196346239247997,1,8793990.0,Altamaha_SW48_000107-2_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,0.0,0.0,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,POCs
237.113234208059,13,18,4,0,0,0,0,0,CHO,Lignin,238.120510674939,-0.0067559875737653,1,4165515.5,Altamaha_SW48_000107-2_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,0.0,0.0,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Lipid
238.043895476731,10,10,6,0,1,0,0,0,CHO,Lignin,239.051171943611,-0.330691584123297,1,1202193.9,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.6,227.0,0.08566,0.22052,1.59579,0.24022,0.03474,0.14654,0.21148726902444087,C(13)10H10O6,PUCs,Lignin-like,POCs
238.072153819028,11,13,5,1,0,0,0,0,CHON,Lignin,239.079430285908,-0.241563685489377,1,1390102.1,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.18599678900115177,C11H13O5N,PUCs,Lignin-like,Not Matched
238.080239916978,11,14,5,0,1,0,0,0,CHO,Lignin,239.087516383858,-0.158879721511635,1,1169687.3,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.45455,227.0,0.0439,0.26233,1.55431,0.28203,0.07652,0.18833,0.17203477074828497,C(13)11H14O5,PUCs,Lignin-like,POCs
239.019776303465,10,8,7,0,0,0,0,0,CHO,Tannin,240.027052770345,-0.208971631056246,2,3266213.5,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,0.0,0.0,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,POCs
239.056165269009,11,12,6,0,0,0,0,0,CHO,Lignin,240.063441735889,-0.223349665321117,1,10124459.0,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,0.0,0.0,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063841,C11H12O6,PUCs,Lignin-like,POCs
239.067400258374,10,12,5,2,0,0,0,0,CHON,Lignin,240.074676725254,-0.230008241075408,1,2817965.0,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.07081,0.25293,1.66755,0.27376,0.0565,0.17471,0.22484404075228218,C10H12O5N2,PUCs,Lignin-like,Proteins
239.092554234568,12,16,5,0,0,0,0,0,CHO,Lignin,240.099830701448,-0.237723397730159,1,8138929.0,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,0.0,0.0,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Lipid
239.128937200145,13,20,4,0,0,0,0,0,CHO,Protein,240.136213667025,-0.227107040910636,1,7060662.5,Altamaha_SW48_000107-2_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,0.0,0.0,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Lipid
240.051369317744,10,11,6,1,0,0,0,0,CHON,Lignin,241.058645784624,-0.0360647655487806,1,1672520.9,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched
241.017661495832,10,10,5,0,0,1,0,0,CHOS,Lignin,242.024937962712,-0.181143368470075,1,1165288.4,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.20963351200880806,C10H10O5S,PUCs,Lignin-like,POCs
241.035424479371,10,10,7,0,0,0,0,0,CHO,Tannin,242.042700946251,-0.199429899057508,2,6831595.5,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,0.0,0.0,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,POCs
241.071808445664,11,14,6,0,0,0,0,0,CHO,Lignin,242.079084912544,-0.19303833698888,1,12788210.0,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,POCs
241.108163411997,12,18,5,0,0,0,0,0,CHO,Protein,242.115439878877,-0.0668713105058066,1,5191159.5,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,0.0,0.0,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.14925650750796782,C12H18O5,UAAs,Aliphatic-like,Lipid
241.144558378306,13,22,4,0,0,0,0,0,CHO,Protein,242.151834845186,-0.105927695499155,1,1321725.8,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,0.0,0.0,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Lipid
242.06708525494,10,13,6,1,0,0,0,0,CHON,Lignin,243.07436172182,-0.306765055244712,1,2420380.8,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745467,C10H13O6N,PUCs,Lignin-like,Not Matched
242.07516514357,10,14,6,0,1,0,0,0,CHO,Lignin,243.08244161045,-0.199893706262346,0,1838238.1,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,0.0,0.0,-0.2,66.0,0.6,231.0,0.05896,0.25265,1.59589,0.2727,0.06358,0.17736,0.19580678542323912,C(13)10H14O6,PUCs,Lignin-like,Lipid
242.139746253434,12,21,4,1,0,0,0,0,CHON,Protein,243.147022720314,0.145785811109293,1,1264937.5,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,243.0,0.00975,0.33764,1.6075,0.35874,0.13869,0.25842,0.14587195927185626,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched
242.176188751157,13,25,3,1,0,0,0,0,CHON,Lipid,243.183465218037,-0.0885917029366246,1,3623088.0,Altamaha_SW48_000107-2_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched
243.014716729212,9,8,8,0,0,0,0,0,CHO,Tannin,244.021993196092,-0.311293630990132,1,1385029.9,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.4,0.88889,0.88889,0.0,0.0,0.0,0.0,0.88889,34.96667,0.88889,244.0,0.13181,0.19724,1.75477,0.21842,0.00241,0.11774,0.27441952204016473,C9H8O8,PUCs,Tannin-like,POCs
243.033384712287,10,12,5,0,0,1,0,0,CHOS,Lignin,244.040661179167,-0.479401531621914,1,1227337.3,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,0.0,0.0,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940796,C10H12O5S,PUCs,Lignin-like,POCs
243.051072696253,10,12,7,0,0,0,0,0,CHO,Tannin,244.058349163133,-0.190213664786069,1,13284172.0,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,0.0,0.0,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,POCs
243.066349682407,14,12,4,0,0,0,0,0,CHO,Lignin,244.073626149287,-0.275636857399656,1,1374543.3,Altamaha_SW48_000107-2_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,0.0,0.0,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,POCs
243.087413663321,11,16,6,0,0,0,0,0,CHO,Lignin,244.094690130201,-0.0077183182893052,1,11076435.0,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828497,C11H16O6,PUCs,Lignin-like,Lipid
243.123794630365,12,20,5,0,0,0,0,0,CHO,Protein,244.131071097245,0.0108763502286901,1,2506073.8,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,0.0,0.0,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Lipid
243.160245597359,13,24,4,0,0,0,0,0,CHO,Protein,244.167522064239,-0.257222741101201,1,1483872.4,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,0.0,0.0,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Lipid
244.054414361948,9,12,7,0,1,0,0,0,CHO,Tannin,245.061690828828,-0.135684722978036,0,1414662.0,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,0.0,0.0,0.22222,53.96667,0.77778,233.0,0.08736,0.22691,1.63741,0.24713,0.03622,0.15097,0.2360801887859191,C(13)9H12O7,PUCs,Tannin-like,Not Matched
245.012584001712,9,10,6,0,0,1,0,0,CHOS,Tannin,246.019860468592,-0.210247221009629,1,1273533.3,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,0.0,0.0,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979563,C9H10O6S,PUCs,Lignin-like,POCs
245.030329985975,9,10,8,0,0,0,0,0,CHO,Tannin,246.037606452855,-0.159142560999634,1,2499776.8,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,0.0,0.0,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,POCs
245.045599972436,13,10,5,0,0,0,0,0,CHO,ConHC,246.052876439316,-0.215432619910594,1,2853059.8,Altamaha_SW48_000107-2_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,0.0,0.0,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054022,C13H10O5,PPAs,Polyphenol-like,POCs
245.048957969459,10,14,5,0,0,1,0,0,CHOS,Lignin,246.056234436339,-0.163322172564245,1,3904708.3,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,0.0,0.0,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Lipid
245.066720953713,10,14,7,0,0,0,0,0,CHO,Tannin,246.073997420593,-0.181313317756805,1,8809672.0,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,0.0,0.0,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched
245.081983940186,14,14,4,0,0,0,0,0,CHO,Lignin,246.089260407066,-0.209148767752709,1,2356426.8,Altamaha_SW48_000107-2_p08,8.0,4.0,0.4,0.5,0.28571,1.0,0.0,0.0,0.0,0.0,-0.42857,72.51429,0.28571,246.0,0.03535,0.29653,1.67226,0.31788,0.09516,0.21634,0.13355151647711155,C14H14O4,PPAs,Polyphenol-like,POCs
245.103090921483,11,18,6,0,0,0,0,0,CHO,Protein,246.110367388363,-0.118150092356583,1,4429007.0,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.54545,246.0,0.03495,0.29693,1.67187,0.31828,0.09556,0.21674,0.16638816558868946,C11H18O6,UAAs,Aliphatic-like,Lipid
245.139436889287,12,22,5,0,0,0,0,0,CHO,Protein,246.146713356167,0.0424971477542274,1,1238997.9,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.41667,1.83333,0.0,0.0,0.0,0.0,-1.0,88.8,0.41667,246.0,0.0068,0.33874,1.63039,0.3601,0.13733,0.25853,0.14095616343858786,C12H22O5,UAAs,Aliphatic-like,Lipid
247.024860301203,12,8,6,0,0,0,0,0,CHO,ConHC,248.032136768083,-0.196662753644868,1,4504656.0,Altamaha_SW48_000107-2_p08,9.0,3.0,0.5,0.66667,0.5,0.66667,0.0,0.0,0.0,0.0,0.33333,50.8,0.5,248.0,0.10551,0.22897,1.75527,0.2505,0.02602,0.14815,0.18128129660023387,C12H8O6,PPAs,Polyphenol-like,POCs
247.028238298274,9,12,6,0,0,1,0,0,CHOS,Tannin,248.035514765154,-0.225602184729519,1,1322064.9,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.66667,1.33333,0.0,0.0,0.0,0.0,0.22222,53.96667,0.66667,248.0,0.04418,0.29039,1.69434,0.31192,0.08739,0.20955,0.23377258632308826,C9H12O6S,PUCs,Lignin-like,Not Matched
247.046090282797,9,12,8,0,0,0,0,0,CHO,Tannin,248.053366749677,-0.602240070289529,1,1741652.6,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.88889,1.33333,0.0,0.0,0.0,0.0,0.44444,47.63333,0.88889,248.0,0.10511,0.22937,1.75487,0.2509,0.02642,0.14855,0.24761151156869374,C9H12O8,PUCs,Tannin-like,Not Matched
247.061298269615,13,12,5,0,0,0,0,0,CHO,Lignin,248.068574736495,-0.408116162345878,2,4864599.5,Altamaha_SW48_000107-2_p08,8.0,3.0,0.375,0.52381,0.38462,0.92308,0.0,0.0,0.0,0.0,-0.15385,64.68462,0.38462,248.0,0.06376,0.27078,1.71379,0.29231,0.0678,0.18995,0.15150022481486322,C13H12O5,PPAs,Polyphenol-like,POCs
247.082369251354,10,16,7,0,0,0,0,0,CHO,Carb,248.089645718234,-0.172719558666953,1,2051932.1,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,0.0,0.0,-0.2,66.0,0.7,248.0,0.06336,0.27118,1.71339,0.29271,0.0682,0.19035,0.1958067854232391,C10H16O7,UAAs,Carbohydrate-like,Not Matched
247.097718238055,14,16,4,0,0,0,0,0,CHO,Lignin,248.104994704935,-0.546957691272613,1,3255903.3,Altamaha_SW48_000107-2_p08,7.0,3.0,0.3,0.41667,0.28571,1.14286,0.0,0.0,0.0,0.0,-0.57143,76.58571,0.28571,248.0,0.022,0.31259,1.67231,0.33412,0.10957,0.23175,0.13012341991486204,C14H16O4,PUCs,Lignin-like,POCs
247.134187206466,15,20,3,0,0,0,0,0,CHO,Lignin,248.141463673346,-0.883226215990774,1,1222758.8,Altamaha_SW48_000107-2_p08,6.0,3.0,0.25,0.33333,0.2,1.33333,0.0,0.0,0.0,0.0,-0.93333,86.9,0.2,248.0,0.01975,0.3544,1.63084,0.37594,0.15135,0.27354,0.1140332374017265,C15H20O3,PUCs,Lignin-like,Lipid
248.031177360191,10,7,5,3,0,0,0,0,CHON,ConHC,249.038453827071,0.467894526548616,1,1190306.9,Altamaha_SW48_000107-2_p08,9.0,4.0,0.5,0.77778,0.5,0.7,0.3,0.0,inf,0.0,1.2,26.1,0.8,249.0,0.11342,0.2224,1.76978,0.24401,0.01864,0.14126,0.27649844085066466,C10H7O5N3,PAs,Cond. aromatic-like,Not Matched
248.056504989465,12,11,5,1,0,0,0,0,CHON,Lignin,249.063781456345,-0.236837106655111,2,1490600.1,Altamaha_SW48_000107-2_p08,8.0,3.0,0.33333,0.52941,0.41667,0.91667,0.08333,0.0,inf,0.0,0.16667,55.55,0.5,249.0,0.07586,0.26001,1.73247,0.28162,0.05622,0.17886,0.17631271698408543,C12H11O5N,PPAs,Polyphenol-like,Not Matched
249.040539590801,12,10,6,0,0,0,0,0,CHO,Lignin,250.047816057681,-0.311956657809876,2,9291772.0,Altamaha_SW48_000107-2_p08,8.0,2.0,0.33333,0.55556,0.5,0.83333,0.0,0.0,0.0,0.0,0.16667,55.55,0.5,250.0,0.09216,0.24504,1.75531,0.26674,0.04044,0.16356,0.1750224332462339,C12H10O6,PPAs,Polyphenol-like,POCs
249.076951058199,13,14,5,0,0,0,0,0,CHO,Lignin,250.084227525079,-0.415720654919227,2,7306244.0,Altamaha_SW48_000107-2_p08,7.0,2.0,0.25,0.42857,0.38462,1.07692,0.0,0.0,0.0,0.0,-0.30769,69.06923,0.38462,250.0,0.05041,0.28685,1.71384,0.30855,0.08222,0.20536,0.14710393493303597,C13H14O5,PUCs,Lignin-like,POCs
249.113305526443,14,18,4,0,0,0,0,0,CHO,Lignin,250.120581993323,-0.291567861687374,1,4166155.8,Altamaha_SW48_000107-2_p08,6.0,2.0,0.2,0.33333,0.28571,1.28571,0.0,0.0,0.0,0.0,-0.71429,80.65714,0.28571,250.0,0.00865,0.32866,1.67236,0.35036,0.12399,0.24716,0.12686690868241968,C14H18O4,PUCs,Lignin-like,POCs
250.035564040878,11,9,6,1,0,0,0,0,CHON,Lignin,251.042840507758,0.583641188466539,1,1387479.6,Altamaha_SW48_000107-2_p08,8.0,2.0,0.25,0.57143,0.54545,0.81818,0.09091,0.0,inf,0.0,0.54545,44.75455,0.63636,251.0,0.10427,0.23427,1.77399,0.25605,0.02886,0.15247,0.20900198074204374,C11H9O6N,PPAs,Polyphenol-like,Not Matched
250.043862919567,11,10,6,0,1,0,0,0,CHO,Lignin,251.051139386447,-0.185201496181118,1,1283801.5,Altamaha_SW48_000107-2_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,0.0,0.0,0.18182,55.11818,0.54545,239.0,0.08947,0.2329,1.67943,0.25364,0.0373,0.155,0.19153473358004708,C(13)11H10O6,PPAs,Polyphenol-like,POCs
250.072129506375,12,13,5,1,0,0,0,0,CHON,Lignin,251.079405973255,-0.133185974683145,1,1232351.9,Altamaha_SW48_000107-2_p08,7.0,2.0,0.16667,0.41176,0.41667,1.08333,0.08333,0.0,inf,0.0,0.0,60.3,0.5,251.0,0.06251,0.27608,1.73252,0.29787,0.07064,0.19427,0.17038663153904493,C12H13O5N,PUCs,Lignin-like,Not Matched
250.144908442554,14,21,3,1,0,0,0,0,CHON,Lipid,251.152184909434,-0.164696292364445,1,1236720.1,Altamaha_SW48_000107-2_p08,5.0,2.0,0.1,0.21739,0.21429,1.5,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.28571,251.0,0.02099,0.3597,1.64957,0.38149,0.15419,0.27786,0.12441326961554541,C14H21O3N,N_Ccs,Aliphatic-like,Not Matched
251.019765658133,11,8,7,0,0,0,0,0,CHO,ConHC,252.027042125013,-0.156782830852364,2,3588534.3,Altamaha_SW48_000107-2_p08,8.0,1.0,0.25,0.6,0.63636,0.72727,0.0,0.0,0.0,0.0,0.54545,44.75455,0.63636,252.0,0.12057,0.2193,1.79684,0.24117,0.01308,0.13718,0.20719134999711583,C11H8O7,PPAs,Polyphenol-like,POCs
251.056129628018,12,12,6,0,0,0,0,0,CHO,Lignin,252.063406094898,-0.0713197446945114,1,9367999.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.16667,0.44444,0.5,1.0,0.0,0.0,0.0,0.0,0.0,60.3,0.5,252.0,0.07881,0.26111,1.75536,0.28298,0.05486,0.17897,0.16918132969891853,C12H12O6,PUCs,Lignin-like,POCs
251.059476625247,9,16,6,0,0,1,0,0,CHOS,AminoSugar,252.066753092127,0.0231846263460199,1,1278655.4,Altamaha_SW48_000107-2_p08,2.0,-4.0,0.0,0.0,0.66667,1.77778,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.66667,252.0,0.01748,0.32252,1.69444,0.3444,0.11622,0.24037,0.21403237482350504,C9H16O6S,UAAs,Aliphatic-like,Not Matched
251.092568597853,13,16,5,0,0,0,0,0,CHO,Lignin,252.099845064733,-0.283382296364461,2,8464839.0,Altamaha_SW48_000107-2_p08,6.0,1.0,0.125,0.33333,0.38462,1.23077,0.0,0.0,0.0,0.0,-0.46154,73.45385,0.38462,252.0,0.03706,0.30292,1.71389,0.32479,0.09663,0.22077,0.14295559626118493,C13H16O5,PUCs,Lignin-like,POCs
251.095865595124,10,20,5,0,0,1,0,0,CHOS,Protein,252.103142062004,0.0094425466788032,1,1277319.8,Altamaha_SW48_000107-2_p08,1.0,-4.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,-0.8,83.1,0.5,252.0,0.02427,0.36433,1.65297,0.38621,0.158,0.28216,0.17371510608320473,C10H20O5S,SSCs,Aliphatic-like,Lipid
