Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
230.075100193361,9,14,6,0,1,0,0,0,CHO,Lignin,231.082376660241,0.0707953549764351,0,1540160.0,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.66667,219.0,0.05515,0.24027,1.51224,0.25928,0.06102,0.16889,0.21596510363459703,C(13)9H14O6,UAAs,Aliphatic-like,Not Matched
231.029876413573,12,8,5,0,0,0,0,0,CHO,ConHC,232.037152880453,0.0882912338343573,1,1779340.9,Altamaha_PP48_000107-2_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,0.0,0.0,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,POCs
231.033240410839,9,12,5,0,0,1,0,0,CHOS,Lignin,232.040516877719,0.117686259826294,1,2191757.0,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,0.0,0.0,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Lipid
231.051006396402,9,12,7,0,0,0,0,0,CHO,Tannin,232.058282863282,0.0856535592032757,1,4654222.5,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,0.0,0.0,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched
231.066277383994,13,12,4,0,0,0,0,0,CHO,Lignin,232.073553850874,0.0216428173229808,1,2808463.8,Altamaha_PP48_000107-2_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,0.0,0.0,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,POCs
231.087385366847,10,16,6,0,0,0,0,0,CHO,AminoSugar,232.094661833727,0.113800431248971,1,5027473.5,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Lipid
231.12379333728,11,20,5,0,0,0,0,0,CHO,Protein,232.13106980416,0.0170090970517797,1,1238676.8,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,0.0,0.0,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Lipid
233.009196821167,11,6,6,0,0,0,0,0,CHO,ConHC,234.016473288047,-0.151112637952909,1,1765695.3,Altamaha_PP48_000107-2_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,0.0,0.0,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,POCs
233.045569792207,12,10,5,0,0,0,0,0,CHO,Lignin,234.052846259087,-0.0975317652553557,1,4455747.0,Altamaha_PP48_000107-2_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,0.0,0.0,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,POCs
233.048859789588,9,14,5,0,0,1,0,0,CHOS,AminoSugar,234.056136256468,0.247775737091692,1,1604419.1,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.55556,234.0,0.01197,0.30376,1.56917,0.32407,0.11219,0.22747,0.21403237482350507,C9H14O5S,UAAs,Aliphatic-like,Lipid
233.066644775433,9,14,7,0,0,0,0,0,CHO,Carb,234.073921242313,0.13483683719618,1,1589572.8,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,0.0,0.0,0.0,60.3,0.77778,234.0,0.0729,0.24274,1.6297,0.26305,0.05122,0.16648,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched
233.081944763257,13,14,4,0,0,0,0,0,CHO,Lignin,234.089221230137,-0.0525113336643118,1,4896582.5,Altamaha_PP48_000107-2_p08,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,0.0,0.0,-0.46154,73.45385,0.30769,234.0,0.03154,0.28415,1.58862,0.30446,0.0926,0.20787,0.14295559626118493,C13H14O4,PUCs,Lignin-like,POCs
233.103009746497,10,18,6,0,0,0,0,0,CHO,AminoSugar,234.110286213377,0.222531969079935,1,1245768.4,Altamaha_PP48_000107-2_p08,2.0,-4.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,-0.6,77.4,0.6,234.0,0.03114,0.28455,1.58822,0.30487,0.093,0.20827,0.18124233610351542,C10H18O6,UAAs,Aliphatic-like,Lipid
233.118390734262,14,18,3,0,0,0,0,0,CHO,Lignin,234.125667201142,-0.310760637433851,1,1649225.9,Altamaha_PP48_000107-2_p08,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,0.0,0.0,-0.85714,84.72857,0.21429,234.0,0.01021,0.32596,1.54714,0.34628,0.13438,0.24967,0.123769414857106,C14H18O3,PUCs,Lignin-like,POCs
233.154722705368,15,22,2,0,0,0,0,0,CHO,Lignin,234.161999172248,-0.0820878181022398,1,5610829.5,Altamaha_PP48_000107-2_p08,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,0.0,0.0,-1.2,94.5,0.13333,234.0,0.05196,0.36777,1.50567,0.38809,0.17615,0.29146,0.10912382209305266,C15H22O2,PUCs,Lignin-like,Lipid
234.15808791171,14,22,2,0,1,0,0,0,CHO,Lignin,235.16536437859,-0.125828010035715,0,1312179.0,Altamaha_PP48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,0.0,0.0,-1.28571,96.94286,0.14286,223.0,0.05466,0.35563,1.42979,0.37499,0.17301,0.2829,0.11532251307890279,C(13)14H22O2,UAAs,Lipid-like,Lipid
235.024814232788,11,8,6,0,0,0,0,0,CHO,ConHC,236.032090699668,-0.0114826250889581,1,5575184.0,Altamaha_PP48_000107-2_p08,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,0.0,0.0,0.36364,49.93636,0.54545,236.0,0.1017,0.2166,1.67162,0.23708,0.02347,0.13969,0.19905565076536066,C11H8O6,PPAs,Polyphenol-like,POCs
235.037830222639,8,13,6,0,0,0,1,0,CHOP,Carb,236.045106689519,-0.559340632224039,1,1253393.6,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.625,0.0,0.125,0.0,inf,-0.75,81.675,0.75,236.0,0.11768,0.20059,1.6875,0.22107,0.00748,0.12369,0.21663948403469482,C8H13O6P,UAAs,Aliphatic-like,Not Matched
235.061199204422,12,12,5,0,0,0,0,0,CHO,Lignin,236.068475671302,-0.0092159765549376,1,10097172.0,Altamaha_PP48_000107-2_p08,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,0.0,0.0,-0.16667,65.05,0.41667,236.0,0.05995,0.25841,1.63014,0.27889,0.06524,0.18148,0.16371751049819216,C12H12O5,PUCs,Lignin-like,POCs
235.072429195669,11,12,4,2,0,0,0,0,CHON,Lignin,236.079705662549,0.0051738940501178,1,1252629.5,Altamaha_PP48_000107-2_p08,7.0,3.0,0.2,0.42857,0.36364,1.09091,0.18182,0.0,inf,0.0,0.18182,55.11818,0.54545,236.0,0.05575,0.26261,1.62598,0.28309,0.06944,0.18568,0.19465251325439703,C11H12O4N2,PUCs,Lignin-like,Proteins
235.074160194319,9,17,5,0,0,0,1,0,CHOP,AminoSugar,236.081436661199,-0.324019544033897,1,1549589.6,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.55556,1.88889,0.0,0.11111,0.0,inf,-1.33333,98.3,0.55556,236.0,0.07593,0.2424,1.64602,0.26289,0.04925,0.16549,0.1754285902684134,C9H17O5P,UAAs,Aliphatic-like,Lipid
235.097589176062,13,16,4,0,0,0,0,0,CHO,Lignin,236.104865642942,-0.0281270867877228,1,5291544.5,Altamaha_PP48_000107-2_p08,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,0.0,0.0,-0.61538,77.83846,0.30769,236.0,0.01819,0.30022,1.58867,0.32071,0.10702,0.22328,0.13903480740827184,C13H16O4,PUCs,Lignin-like,POCs
235.134000147697,14,20,3,0,0,0,0,0,CHO,Lignin,236.141276614577,-0.135962155459541,1,1663516.4,Altamaha_PP48_000107-2_p08,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,0.0,0.0,-1.0,88.8,0.21429,236.0,0.02356,0.34203,1.54719,0.36252,0.14879,0.26508,0.12081956866164675,C14H20O3,PUCs,Lignin-like,Lipid
236.05649443266,11,11,5,1,0,0,0,0,CHON,Lignin,237.06377089954,-0.204294145324588,1,1808517.8,Altamaha_PP48_000107-2_p08,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,237.0,0.07205,0.24764,1.64882,0.26821,0.05366,0.17039,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched
236.064512426476,11,12,5,0,1,0,0,0,CHO,Lignin,237.071788893356,0.1663637169284,1,1765254.6,Altamaha_PP48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.45455,225.0,0.05725,0.24626,1.55426,0.26579,0.0621,0.17293,0.1782968531766994,C(13)11H12O5,PUCs,Lignin-like,POCs
237.004093705375,10,6,7,0,0,0,0,0,CHO,ConHC,238.011370172255,-0.0740508943891286,2,1812471.8,Altamaha_PP48_000107-2_p08,8.0,1.0,0.33333,0.69231,0.7,0.6,0.0,0.0,0.0,0.0,0.8,37.5,0.7,238.0,0.1301,0.19085,1.71314,0.21151,0.00389,0.1133,0.24174303942893166,C10H6O7,PAs,Cond. aromatic-like,POCs
237.040473677598,11,10,6,0,0,0,0,0,CHO,Lignin,238.047750144478,-0.0507918193783596,1,10357500.0,Altamaha_PP48_000107-2_p08,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,0.0,0.0,0.18182,55.11818,0.54545,238.0,0.08835,0.23266,1.67167,0.25332,0.03788,0.1551,0.19153473358004708,C11H10O6,PPAs,Polyphenol-like,POCs
237.053523667637,8,15,6,0,0,0,1,0,CHOP,Carb,238.060800134517,-0.736830326482016,1,1541629.9,Altamaha_PP48_000107-2_p08,2.0,-4.0,0.0,0.0,0.75,1.875,0.0,0.125,0.0,inf,-1.0,88.8,0.75,238.0,0.10433,0.21666,1.68754,0.23731,0.02189,0.1391,0.20776077305374696,C8H15O6P,UAAs,Aliphatic-like,Not Matched
237.076858649829,12,14,5,0,0,0,0,0,CHO,Lignin,238.084135116709,-0.0485408600671932,1,12405505.0,Altamaha_PP48_000107-2_p08,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,0.0,0.0,-0.33333,69.8,0.41667,238.0,0.0466,0.27447,1.63019,0.29513,0.07966,0.19689,0.1585955653254169,C12H14O5,PUCs,Lignin-like,POCs
237.089892639884,9,19,5,0,0,0,1,0,CHOP,AminoSugar,238.097169106764,-0.667275314990585,1,1291266.4,Altamaha_PP48_000107-2_p08,1.0,-4.0,0.0,0.0,0.55556,2.11111,0.0,0.11111,0.0,inf,-1.55556,104.63333,0.55556,238.0,0.06258,0.25847,1.64607,0.27913,0.06367,0.1809,0.16956079997777607,C9H19O5P,SSCs,Aliphatic-like,Lipid
237.113261622056,13,18,4,0,0,0,0,0,CHO,Lignin,238.120538088936,-0.121882540148349,1,6149893.5,Altamaha_PP48_000107-2_p08,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,0.0,0.0,-0.76923,82.22308,0.30769,238.0,0.00484,0.31628,1.58872,0.33695,0.12144,0.23869,0.13532334540142985,C13H18O4,PUCs,Lignin-like,Lipid
238.072120894379,11,13,5,1,0,0,0,0,CHON,Lignin,239.079397361259,-0.103849428939034,1,2058623.4,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,239.0,0.0587,0.2637,1.64887,0.28445,0.06808,0.1858,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched
238.080227888258,11,14,5,0,1,0,0,0,CHO,Lignin,239.087504355138,-0.108568777940532,1,1385216.5,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.45455,227.0,0.0439,0.26233,1.55431,0.28203,0.07652,0.18833,0.17203477074828494,C(13)11H14O5,PUCs,Lignin-like,POCs
238.116622860787,12,18,4,0,1,0,0,0,CHO,Lignin,239.123899327667,-0.148139381905899,1,1374085.3,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,0.0,0.0,-0.83333,84.05,0.33333,227.0,0.00215,0.30414,1.51284,0.32385,0.11829,0.23013,0.14498763681093932,C(13)12H18O4,UAAs,Aliphatic-like,Lipid
239.002047195738,10,8,5,0,0,1,0,0,CHOS,Lignin,240.009323662618,-0.331675940831554,1,1273211.5,Altamaha_PP48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.8,0.0,0.0,0.0,0.0,0.4,48.9,0.5,240.0,0.05582,0.26793,1.65267,0.28877,0.07149,0.18971,0.21867649183624943,C10H8O5S,PPAs,Polyphenol-like,POCs
239.019736182516,10,8,7,0,0,0,0,0,CHO,Tannin,240.027012649396,-0.0418198601009353,2,3919358.0,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,0.0,0.0,0.6,43.2,0.7,240.0,0.11676,0.20692,1.71319,0.22775,0.01053,0.12871,0.23073968680871354,C10H8O7,PPAs,Polyphenol-like,POCs
239.056134155317,11,12,6,0,0,0,0,0,CHO,Lignin,240.063410622197,-0.0937435539839479,1,13845507.0,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,0.0,0.0,0.0,60.3,0.54545,240.0,0.075,0.24873,1.67172,0.26956,0.0523,0.17051,0.18456145058063844,C11H12O6,PUCs,Lignin-like,POCs
239.092532128129,12,16,5,0,0,0,0,0,CHO,Lignin,240.099808595009,-0.145651549375989,1,13114376.0,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,0.0,0.0,-0.5,74.55,0.41667,240.0,0.03325,0.29054,1.63024,0.31137,0.09408,0.2123,0.15378438071803985,C12H16O5,PUCs,Lignin-like,Lipid
239.128897100976,13,20,4,0,0,0,0,0,CHO,Protein,240.136173567856,-0.0601219551538556,1,12571661.0,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,0.0,0.0,-0.92308,86.60769,0.30769,240.0,0.0085,0.33235,1.58877,0.35319,0.13585,0.2541,0.13180488248709893,C13H20O4,UAAs,Aliphatic-like,Lipid
240.051304415777,10,11,6,1,0,0,0,0,CHON,Lignin,241.058580882657,0.23317254557988,1,1430414.1,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,241.0,0.08711,0.23796,1.6904,0.25888,0.04072,0.15941,0.22274989570380102,C10H11O6N,PUCs,Lignin-like,Not Matched
240.059480409734,10,12,6,0,1,0,0,0,CHO,Lignin,241.066756876614,-0.0577475477124865,1,1519759.3,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,0.0,0.0,0.0,60.3,0.6,229.0,0.07231,0.23658,1.59584,0.25646,0.04916,0.16195,0.2030175956387023,C(13)10H12O6,PUCs,Lignin-like,POCs
240.087663388908,11,15,5,1,0,0,0,0,CHON,Lignin,241.094939855788,0.343190165867595,1,1426835.4,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.2,0.45455,1.36364,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.54545,241.0,0.04535,0.27977,1.64892,0.30069,0.0825,0.20121,0.18265385882631247,C11H15O5N,PUCs,Lignin-like,Not Matched
240.095931382799,11,16,5,0,1,0,0,0,CHO,Lignin,241.103207849679,-0.329268862450185,0,1981844.5,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.45455,229.0,0.03056,0.27839,1.55436,0.29827,0.09094,0.20374,0.16638816558868946,C(13)11H16O5,PUCs,Lignin-like,Lipid
240.132229355988,12,20,4,0,1,0,0,0,CHO,Protein,241.139505822868,0.0337785068875497,0,1619609.8,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,0.0,0.0,-1.0,88.8,0.33333,229.0,0.0112,0.3202,1.51289,0.34009,0.13271,0.24554,0.14095616343858786,C(13)12H20O4,UAAs,Aliphatic-like,Lipid
241.017678705204,10,10,5,0,0,1,0,0,CHOS,Lignin,242.024955172084,-0.252249130342635,1,1571099.4,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.5,242.0,0.04247,0.284,1.65272,0.30501,0.08591,0.20512,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,POCs
241.035413692233,10,10,7,0,0,0,0,0,CHO,Tannin,242.042690159113,-0.154862819553875,2,8268062.0,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.38462,0.7,1.0,0.0,0.0,0.0,0.0,0.4,48.9,0.7,242.0,0.10341,0.22299,1.71324,0.24399,0.02494,0.14412,0.2206943994483257,C10H10O7,PUCs,Tannin-like,POCs
241.071781665642,11,14,6,0,0,0,0,0,CHO,Lignin,242.079058132522,-0.0824132519700455,1,15752483.0,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.25,0.54545,1.27273,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.54545,242.0,0.06165,0.2648,1.67177,0.2858,0.06672,0.18592,0.1782968531766994,C11H14O6,PUCs,Lignin-like,POCs
241.108140639068,12,18,5,0,0,0,0,0,CHO,Protein,242.115417105948,0.027186833553531,1,6972713.0,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.15789,0.41667,1.5,0.0,0.0,0.0,0.0,-0.66667,79.3,0.41667,242.0,0.0199,0.30661,1.63029,0.32761,0.1085,0.22771,0.1492565075079678,C12H18O5,UAAs,Aliphatic-like,Lipid
241.136490618355,13,23,2,0,0,0,1,0,CHOP,Lipid,242.143767085235,-0.82840346399799,1,11167021.0,Altamaha_PP48_000107-2_p08,3.0,1.0,0.0,0.09091,0.15385,1.76923,0.0,0.07692,0.0,inf,-1.84615,112.91538,0.15385,242.0,0.00547,0.33201,1.60509,0.35302,0.13388,0.25311,0.11294095288887787,C13H23O2P,UAAs,Aliphatic-like,Lipid
241.144537612477,13,22,4,0,0,0,0,0,CHO,Protein,242.151814079357,-0.0201722927701716,1,1408558.3,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.09091,0.30769,1.69231,0.0,0.0,0.0,0.0,-1.07692,90.99231,0.30769,242.0,0.02185,0.34842,1.58882,0.36943,0.15027,0.26951,0.12846474599230542,C13H22O4,UAAs,Aliphatic-like,Lipid
242.066989942053,10,13,6,1,0,0,0,0,CHON,Lignin,243.074266408933,0.0853490892235003,1,2000827.3,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.6,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.7,243.0,0.07376,0.25402,1.69045,0.27512,0.05514,0.17482,0.21337410351745464,C10H13O6N,PUCs,Lignin-like,Not Matched
242.075145936155,10,14,6,0,1,0,0,0,CHO,Lignin,243.082422403035,-0.120877663325655,0,2366652.5,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,0.0,0.0,-0.2,66.0,0.6,231.0,0.05896,0.25265,1.59589,0.2727,0.06358,0.17736,0.19580678542323915,C(13)10H14O6,PUCs,Lignin-like,Lipid
242.111516909862,11,18,5,0,1,0,0,0,CHO,Protein,243.118793376742,-0.0610838903597596,0,1456578.3,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.45455,231.0,0.01721,0.29446,1.55441,0.31451,0.10535,0.21915,0.1611004517272444,C(13)11H18O5,UAAs,Aliphatic-like,Lipid
242.139828889402,12,23,2,0,1,0,1,0,CHOP,Lipid,243.147105356282,-0.756850390154172,1,2595014.5,Altamaha_PP48_000107-2_p08,2.0,0.0,0.0,0.0,0.16667,1.91667,0.0,0.08333,0.0,inf,-2.0,117.3,0.16667,231.0,0.00817,0.31987,1.52921,0.33992,0.13074,0.24455,0.11959410642309459,C(13)12H23O2P,UAAs,Aliphatic-like,Lipid
242.176224863109,13,25,3,1,0,0,0,0,CHON,Lipid,243.183501329989,-0.237088405950512,1,2139852.3,Altamaha_PP48_000107-2_p08,2.0,-1.0,0.0,0.0,0.23077,1.92308,0.07692,0.0,inf,0.0,-1.23077,95.37692,0.30769,243.0,0.0515,0.37945,1.56602,0.40056,0.18047,0.30021,0.12594952520449335,C13H25O3N,N_Ccs,Aliphatic-like,Not Matched
243.029882249415,13,8,5,0,0,0,0,0,CHO,ConHC,244.037158716295,0.0600359610614815,2,1193172.0,Altamaha_PP48_000107-2_p08,10.0,5.0,0.625,0.71429,0.38462,0.61538,0.0,0.0,0.0,0.0,0.15385,55.91538,0.38462,244.0,0.09046,0.23865,1.71369,0.25983,0.03896,0.15913,0.16113123312408667,C13H8O5,PAs,Cond. aromatic-like,POCs
243.033263246995,10,12,5,0,0,1,0,0,CHOS,Lignin,244.040539713875,0.0183241053251373,1,1831508.6,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.2,0.0,0.0,0.0,0.0,0.0,60.3,0.5,244.0,0.02912,0.30007,1.65277,0.32125,0.10033,0.22053,0.20130874466940799,C10H12O5S,PUCs,Lignin-like,POCs
243.051055234266,10,12,7,0,0,0,0,0,CHO,Tannin,244.058331701146,-0.118665264095244,1,16105047.0,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.23077,0.7,1.2,0.0,0.0,0.0,0.0,0.2,54.6,0.7,244.0,0.09006,0.23905,1.71329,0.26023,0.03936,0.15953,0.21148726902444087,C10H12O7,PUCs,Tannin-like,POCs
243.066270223383,14,12,4,0,0,0,0,0,CHO,Lignin,244.073546690263,0.0499166631752765,1,1321305.9,Altamaha_PP48_000107-2_p08,9.0,5.0,0.5,0.58333,0.28571,0.85714,0.0,0.0,0.0,0.0,-0.28571,68.44286,0.28571,244.0,0.0487,0.28046,1.67221,0.30164,0.08074,0.20093,0.13716512653313698,C14H12O4,PPAs,Polyphenol-like,POCs
243.087427208252,11,16,6,0,0,0,0,0,CHO,Lignin,244.094703675132,-0.063208795533452,1,13723229.0,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.125,0.54545,1.45455,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.54545,244.0,0.0483,0.28086,1.67182,0.30204,0.08114,0.20133,0.17203477074828494,C11H16O6,PUCs,Lignin-like,Lipid
243.123763182274,12,20,5,0,0,0,0,0,CHO,Protein,244.131039649154,0.139692789063419,1,3413603.3,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.05263,0.41667,1.66667,0.0,0.0,0.0,0.0,-0.83333,84.05,0.41667,244.0,0.00655,0.32267,1.63034,0.34386,0.12291,0.24312,0.1449876368109393,C12H20O5,UAAs,Aliphatic-like,Lipid
243.160261156191,13,24,4,0,0,0,0,0,CHO,Protein,244.167537623071,-0.320944674229989,1,1725161.1,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.30769,1.84615,0.0,0.0,0.0,0.0,-1.23077,95.37692,0.30769,244.0,0.0352,0.36448,1.58887,0.38567,0.16469,0.28492,0.12528971379640355,C13H24O4,UAAs,Aliphatic-like,Lipid
244.05444252043,9,12,7,0,1,0,0,0,CHO,Tannin,245.06171898731,-0.250588342493293,0,1539580.8,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,0.0,0.0,0.22222,53.96667,0.77778,233.0,0.08736,0.22691,1.63741,0.24713,0.03622,0.15097,0.2360801887859191,C(13)9H12O7,PUCs,Tannin-like,Not Matched
244.09085949467,10,16,6,0,1,0,0,0,CHO,Lignin,245.09813596155,-0.378940256290587,0,1532930.9,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,-0.4,71.7,0.6,233.0,0.04561,0.26872,1.59594,0.28894,0.078,0.19277,0.18796249603372467,C(13)10H16O6,UAAs,Aliphatic-like,Lipid
245.012638846105,9,10,6,0,0,1,0,0,CHOS,Tannin,246.019915312985,-0.433173812222339,1,1374496.4,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.2,0.66667,1.11111,0.0,0.0,0.0,0.0,0.44444,47.63333,0.66667,246.0,0.05753,0.27432,1.69429,0.29568,0.07297,0.19414,0.24507418557979566,C9H10O6S,PUCs,Lignin-like,POCs
245.030310833735,9,10,8,0,0,0,0,0,CHO,Tannin,246.037587300615,-0.0812998355051309,1,2263459.5,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.2,0.88889,1.11111,0.0,0.0,0.0,0.0,0.66667,41.3,0.88889,246.0,0.11846,0.21331,1.75482,0.23466,0.012,0.13314,0.2603271770514549,C9H10O8,PUCs,Tannin-like,POCs
245.045599823036,13,10,5,0,0,0,0,0,CHO,ConHC,246.052876289916,-0.214825434541053,1,3754918.0,Altamaha_PP48_000107-2_p08,9.0,4.0,0.5,0.61905,0.38462,0.76923,0.0,0.0,0.0,0.0,0.0,60.3,0.38462,246.0,0.07711,0.25472,1.71374,0.27607,0.05338,0.17454,0.15616738126054025,C13H10O5,PPAs,Polyphenol-like,POCs
245.048954820688,10,14,5,0,0,1,0,0,CHOS,Lignin,246.056231287568,-0.150525220413382,1,4736934.5,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.07692,0.5,1.4,0.0,0.0,0.0,0.0,-0.2,66.0,0.5,246.0,0.01578,0.31613,1.65282,0.33749,0.11474,0.23593,0.19361989491444087,C10H14O5S,PUCs,Lignin-like,Lipid
245.066724808256,10,14,7,0,0,0,0,0,CHO,Tannin,246.074001275136,-0.196977475894878,1,10241962.0,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.07692,0.7,1.4,0.0,0.0,0.0,0.0,0.0,60.3,0.7,246.0,0.07671,0.25512,1.71334,0.27647,0.05378,0.17494,0.2030175956387023,C10H14O7,PUCs,Tannin-like,Not Matched
